speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15,05.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 9 maggio 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Carlo Galli ed altri n. 1-01193 e D'Uva ed altri n. 1-01265 concernenti interventi per il rilancio del comparto della ricerca italiana (ore 15,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Angelino Alfano, Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Camani, Caparini, Capelli, Casero, Castiglione, Centemero, Antimo Cesaro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, Kronbichler, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Rampelli, Ravetto, Realacci, Ricciatti, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Santerini, Scalfarotto, Scotto, Tabacci, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Carlo Galli ed altri n. 1-01193 (Nuova formulazione) e D'Uva ed altri n. 1-01265 concernenti interventi per il rilancio del comparto della ricerca italiana (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare il deputato Carlo Galli, che illustrerà anche la sua mozione n. 1-01193 (Nuova formulazione). Ne ha facoltà.	
