speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 14 dicembre 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Angelino Alfano, Alfreider, Artini, Bindi, Boccia, Bonafede, Capelli, Carbone, Catania, Causin, Coppola, Covello, Damiano, Epifani, Fraccaro, Galati, Gandolfi, Guerra, Lauricella, Librandi, Malpezzi, Mannino, Marotta, Meta, Miccoli, Morassut, Parisi, Piepoli, Piso, Quaranta, Rossomando, Santerini, Scanu, Schullian, Sereni, Sottanelli e Turco sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 11,05, è ripresa alle 11,35.
			Seguito della discussione del disegno di legge: S. 2551 – Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica francese per l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione, fatto a Parigi il 24 febbraio 2015, e del Protocollo addizionale, con Allegato, fatto a Venezia l'8 marzo 2016, con annesso Regolamento dei contratti adottato a Torino il 7 giugno 2016 (Approvato dal Senato) (A.C. 4151).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazione mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Direi che, siccome è in corso anche la Conferenza dei capigruppo, a questo punto sospendiamo la seduta che riprenderà alle ore 11,30.	
			(Esame di una questione pregiudiziale – A.C. 4151)
ROBERTO GIACHETTI	PRESIDENTE	La seduta è ripresa. L'ordine del giorno reca il seguito della discussione del disegno di legge di ratifica, già approvato dal Senato, n. 4151: Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica francese per l'avvio dei lavori definitivi della sezione transfrontaliera della nuova linea ferroviaria Torino-Lione, fatto a Parigi il 24 febbraio 2015, e del Protocollo addizionale, con Allegato, fatto a Venezia l'8 marzo 2016, con annesso Regolamento dei contratti adottato a Torino il 7 giugno 2016. Ricordo che nella seduta del 19 dicembre si è conclusa la discussione sulle linee generali e i relatori e i rappresentanti del Governo hanno rinunciato a intervenire in sede di replica. Ricordo altresì che è stata presentata la questione pregiudiziale di merito Dadone ed altri n. 1.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame della questione pregiudiziale di merito Dadone ed altri n.1 (Vedi l'allegato A – A.C. 4151). Ricordo che, a norma del comma 3 dell'articolo 40 del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. L'onorevole Dadone ha facoltà di illustrare la sua questione pregiudiziale di merito Dadone ed altri n. 1. Prego.	
FABIANA DADONE		Grazie, Presidente. Oggi la Camera si accinge ad esaminare ed approvare il disegno di legge n. 4151, recante l'autorizzazione alla ratifica e l'ordine di esecuzione sia dell'Accordo tra la Repubblica italiana e francese in merito al TAV di Chiomonte, fatto a Parigi il 24 febbraio 2015, che il Protocollo addizionale con Allegato, fatto a Venezia l'8 marzo 2016, con connesso e annesso il Regolamento dei contratti adottato a Torino a giugno 2016. Con la presente pregiudiziale, però, chiediamo a quest'Aula che non si proceda all'esame del presente atto per vari motivi che vado ad illustrare brevemente. Innanzitutto il primo. All'articolo 1 di questo disegno di legge si prevede...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, abbassate un po’ il tono della voce. Grazie.	
FABIANA DADONE		Grazie, Presidente. All'articolo 1, dicevo, del presente disegno di legge si prevede l'autorizzazione alla ratifica di entrambi i due atti che ho citato, l'Accordo del 2015 e il Protocollo addizionale del 2016. Ciò comporta, di fatto, che, non solo al Senato ma anche qui alla Camera, non si è potuto esprimere un voto difforme sui due provvedimenti. Quindi, di fatto, quello che prevede l'articolo 72 della Costituzione, che si traduce poi in regolamenti applicativi di Camera e Senato, i voti per i singoli articoli, i voti per emendamenti in Commissione e poi in Aula, vengono di fatto ignorati e si deve fare obbligatoriamente un mono voto per entrambi gli Accordi. Di fatto, lo ripeto, impedendoci di esprimerci favorevolmente su uno piuttosto che contrario su un altro. Il secondo punto, che è quello, secondo me, tra i più importanti, è il rischio, nuovamente, che si paventa della mancata applicazione della normativa antimafia nella sezione transfrontaliera, ossia quella zona che arriva fino a Bussoleno, nonostante il regolamento dei contratti, che ho prima citato. Il problema dell'applicazione della normativa antimafia si affacciò già nel 2012, quando Francia e Italia stabilirono, con l'Accordo di Roma, che per i contratti di appalto della linea nella zona transfrontaliera, quindi fino a Bussoleno, si applicasse esclusivamente la legge francese, di fatto cedendo della sovranità. Non solo, quindi, il rischio che non si applicasse la normativa antimafia, in cui in questo caso viene tentato di mettere una pezza, ma addirittura...	
ROBERTO GIACHETTI	PRESIDENTE	Attenda, onorevole Dadone. Colleghi, per favore. Prego.	
