speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta dell’8 maggio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: S. 1261-B - D'iniziativa dei senatori: Elena Ferrara ed altri: Disposizioni a tutela dei minori per la prevenzione ed il contrasto del fenomeno del cyberbullismo (Approvata dal Senato, modificata dalla Camera e nuovamente modificata dal Senato) (A.C. 3139-B) (ore 15,32).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Bellanova, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Brambilla, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Causin, Antimo Cesaro, Chaouki, Cimbro, Coscia, Costa, D’Alia, Dambruoso, Damiano, De Maria, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Gandolfi, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Lainati, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Malpezzi, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rocchi, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Tabacci, Tidei, Simone Valente, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3139-B)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, modificata dalla Camera e nuovamente modificata dal Senato, n. 3139-B: Disposizioni a tutela dei minori per la prevenzione ed il contrasto del fenomeno del cyberbullismo. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 12 maggio 2017 (Vedi l’allegato A della seduta del 12 maggio 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni II (Giustizia) e XII (Affari sociali) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la XII Commissione, onorevole Paolo Beni.	
