speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,35.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Irrogazione di sanzioni ai sensi dell'articolo 60 del Regolamento (ore 9,40).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bindi, Catania, Costa, Crippa, Dambruoso, De Menech, Dellai, Di Gioia, Manlio Di Stefano, Galati, Gelli, Lauricella, Locatelli, Lupi, Manciulli, Marotta, Pes, Piccoli Nardelli, Piepoli, Portas, Rampelli, Ravetto, Realacci, Rosato, Rossomando, Sani, Schullian, Spadoni, Tabacci e Turco sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosedici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione della relazione sullo stato dell'informazione e sulla condizione dei giornalisti minacciati dalle mafie, approvata dalla Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere (Doc. XXIII, n. 6) (ore 9,45).
LUIGI DI MAIO	PRESIDENTE	Comunico che l'Ufficio di Presidenza, nella riunione odierna, ha preso in esame gli episodi verificatisi in Assemblea nella giornata del 2 marzo 2016 durante lo svolgimento delle interrogazioni a risposta immediata. Al riguardo, visti gli articoli 12 e 60, comma 3, del Regolamento della Camera dei deputati, ha deliberato di irrogare le seguenti sanzioni disciplinari: la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di tre giorni di seduta ai deputati Alberti, Cariello, De Rosa, Manlio Di Stefano, Sorial, Toninelli, Tripiedi e Villarosa; la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di sei giorni di seduta ai deputati Nicola Bianchi, Brugnerotto e Della Valle. Le sanzioni hanno decorrenza immediata. Per il deputato Manlio Di Stefano la sanzione ha decorrenza da lunedì 7 marzo 2016. Ricordo che, ai sensi dell'articolo 60, comma 3, del Regolamento, le decisioni in tema di sanzioni adottate dall'Ufficio di Presidenza sono comunicate all'Assemblea e in nessun caso possono essere oggetto di discussione. Invito i deputati Alberti, Nicola Bianchi, Brugnerotto, Cariello, De Rosa, Della Valle, Sorial, Toninelli, Tripiedi e Villarosa, ove presenti, e mi pare che siano presenti, a lasciare l'Aula, in ottemperanza alla decisione adottata dall'Ufficio di Presidenza. Collega Brugnerotto, per favore, velocemente anche Cariello, altrimenti non possiamo proseguire con la seduta.	
			(Dichiarazioni di voto – Doc. XXIII, n. 6)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della relazione sullo stato dell'informazione e sulla condizione dei giornalisti minacciati dalle mafie, approvata dalla Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere (Doc. XXIII, n. 6). Ricordo che nella seduta del 29 febbraio si è conclusa la discussione ed è stata presentata la risoluzione Bindi, Fava, D'Uva, Carfagna e Garavini n. 6-00211, sulla quale il rappresentante del Governo, intervenendo in sede di replica, ha espresso parere favorevole. Avverto che tale risoluzione è stata sottoscritta anche dalla deputata Prestigiacomo.	
