speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,35.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 4 giugno 2013. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,40).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Archi, Brunetta, Cirielli, Dambruoso, Dellai, Gregorio Fontana, Fontanelli, Gebhard, Alberto Giorgetti, Giancarlo Giorgetti, Merlo, Pisicchio, Simoni, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative, anche normative, a tutela del personale del comparto scuola in ordine alla decorrenza dei requisiti di accesso al sistema pensionistico – n. 2-00070)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno, Centemero n. 2-00070, concernente iniziative, anche normative, a tutela del personale del comparto scuola in ordine alla decorrenza dei requisiti di accesso al sistema pensionistico (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Centemero se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELENA CENTEMERO		Signor Presidente, intendo illustrare e mi permetta di correggere l'accento sul mio cognome, Centèmero.	
LUIGI DI MAIO	PRESIDENTE	Le chiedo scusa.	
