speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di componenti politiche del gruppo parlamentare Misto (ore 10,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Baretta, Bernardo, Bindi, Biondelli, Michele Bordo, Bressa, Brunetta, Capelli, Capezzone, Casero, Catania, Cenni, Coppola, D’Alia, Dal Moro, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dell’Aringa, Dellai, Di Gioia, Epifani, Faraone, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giachetti, Giacomelli, Giancarlo Giorgetti, Laforgia, Locatelli, Losacco, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Orfini, Orlando, Pes, Pisicchio, Portas, Ravetto, Realacci, Rosato, Rughetti, Ruocco, Sanga, Sani, Sandra Savino, Sibilia, Tabacci, Tancredi, Valeria Valente, Vazio, Velo, Vignali, Villarosa e Zoggia sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 30 novembre 2017, la deputata Renata Bueno, già iscritta alla componente politica Civici e Innovatori-Energie PER l’Italia del gruppo parlamentare Misto, ha chiesto di aderire alla componente politica “Direzione Italia” dello stesso gruppo. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Svolgimento di interpellanze urgenti (ore 10,07).
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettere pervenute in data 30 novembre 2017, i deputati Ernesto Auci, Angelo Antonio D’Agostino e Maria Valentina Vezzali, già iscritti al gruppo parlamentare Scelta Civica-ALA per la Costituente Liberale e Popolare-MAIE, hanno dichiarato di aderire al gruppo Misto, cui risultano pertanto iscritti.	
			(Iniziative in ordine alla riforma della medicina fiscale, con particolare riferimento al prioritario impiego dei medici fiscali che figurano nelle liste ad esaurimento - n. 2-02036)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Brunetta ed altri n. 2-02036 (Vedi l'allegato A). Chiedo all’onorevole Polverini se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica. Prego, ne ha facoltà.	
