speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Alfreider, Artini, Boccia, Matteo Bragantini, Bueno, Capelli, De Menech, Di Gioia, Fava, Fedriga, Fontanelli, Guerra, Manciulli, Antonio Martino, Pes, Picchi, Pisicchio, Portas, Realacci, Schullian e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Seguito della discussione della proposta di legge: S. 1261 – D'iniziativa dei senatori: Elena Ferrara ed altri: Disposizioni per la prevenzione e il contrasto dei fenomeni del bullismo e del cyberbullismo (Approvata dal Senato) (A.C. 3139-A); e delle abbinate proposte di legge: Campana ed altri; Iori ed altri; Brambilla; Iori ed altri; Marzano; Santerini ed altri; Lorefice ed altri (A.C. 1986-2408-2435-2670-3576-3605-3607).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10.	
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge, già approvata dal Senato, n. 3139-A: Disposizioni per la prevenzione e il contrasto dei fenomeni del bullismo e del cyberbullismo; e delle abbinate proposte di legge nn. 1986, 2408, 2435, 2670, 3576, 3605 e 3607. Ricordo che nella seduta del 12 settembre 2016 si è conclusa la discussione sulle linee generali e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica. Dovremmo ora passare all'esame degli articoli.	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI	Presidente della II Commissione	Presidente, soltanto per dire che il parere della Commissione bilancio è arrivato adesso ed è stato distribuito ai colleghi, che hanno chiesto in Comitato dei nove di poterlo esaminare attentamente; quindi, chiedo cortesemente, perché poi dobbiamo verificare solo i subemendamenti, un rinvio della seduta di venti minuti.	
LUIGI DI MAIO	PRESIDENTE	Alle ore 10,20 le va bene ?	
DONATELLA FERRANTI	Presidente della II Commissione	Sì, perfetto, grazie.	
