speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,35.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,40).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Matteo Bragantini, Bratti, Bueno, Capelli, Dellai, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Locatelli, Losacco, Marazziti, Portas, Rampelli, Realacci, Rosato e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per la tutela dei diritti dei consumatori nei confronti degli operatori del mercato dell'energia elettrica e del gas – n. 2-01460)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Baldelli e Occhiuto n. 2-01460 (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Baldelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
