speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del testo unificato delle proposte di legge: Fucci; Fucci; Grillo ed altri; Calabrò ed altri; Vargiu ed altri; Miotto ed altri; Monchiero ed altri; Formisano: Disposizioni in materia di responsabilità professionale del personale sanitario. (A.C. 259-262-1312-1324-1581-1769-1902-2155-A) (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bonafede, Bueno, Covello, Dellai, Di Gioia, Ferranti, Fico, Giancarlo Giorgetti, Guerra, Lauricella, Locatelli, Manciulli, Marazziti, Pes, Piepoli, Rosato, Tabacci, Valeria Valente, Velo, Venittelli e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciannove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto finale – A.C. 259-A ed abbinate)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge n. 259, 262, 1312, 1324, 1581, 1769, 1902 e 2155-A: Fucci; Fucci; Grillo ed altri; Calabrò ed altri; Vargiu ed altri; Miotto ed altri; Monchiero ed altri; Formisano: Disposizioni in materia di responsabilità professionale del personale sanitario. Ricordo che nella seduta di ieri si è concluso l'esame degli emendamenti e degli ordini del giorno.	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Pia Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signora Presidente. Il gruppo Socialista voterà a favore di questo provvedimento, che aumenta le garanzie e le tutele non solo per i medici, ma anche per gli operatori sanitari, e nello stesso tempo assicura ai pazienti la possibilità di essere risarciti in tempi rapidi e certi a fronte di danni sanitari eventualmente subiti nel corso del loro ricovero o, comunque, del loro rapporto con il sistema sanitario. Un intervento era necessario e urgente, visto il volume del contenzioso e il preoccupante aumento delle denunce connesse alla cosiddetta malasanità. Il numero di queste denunce ha portato ad un incremento considerevole dei costi delle compagnie di assicurazione per gli operatori sanitari, ma anche per le strutture sanitarie. È vero, infatti, che nel nostro sistema sanitario – che nonostante le critiche resta, anche secondo l'Organizzazione mondiale della sanità, uno dei sistemi più efficienti – si verificano, purtroppo, casi di negligenza che provocano esiti nefasti per i pazienti, ma è altrettanto vero che si è creato un clima di caccia alle streghe, amplificato dalla risonanza mediatica, per il quale, quando una malattia si complica o un paziente muore, è sempre colpa di qualcuno, ancor prima che la giustizia affronti il caso. È bene, dunque, aver stabilito che la responsabilità penale del medico o dell'operatore sanitario possa essere invocata solo nel caso di colpa grave. La minaccia penale sul professionista o sulla professionista, infatti, fa sì che spesso il medico, per non rischiare, sia indotto a non fare, rinviando decisioni anche urgenti o a fare troppo, aumentando a dismisura il fenomeno della medicina difensiva con il moltiplicarsi di prescrizioni diagnostiche spesso inutili e dannose per il paziente e con costi enormi per il sistema sanitario. Per concludere – e annunciando il voto favorevole – diciamo che, noi Socialisti, nella consapevolezza del difficile equilibrio nella tutela delle diverse parti, pensiamo che sia bene che anche il paziente sia tutelato, sia durante il percorso diagnostico e terapeutico, sia nel caso ritenga di aver subito un danno.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fucci. Ne ha facoltà.	
BENEDETTO FRANCESCO FUCCI		Grazie, Presidente. Il provvedimento sulla responsabilità professionale in campo sanitario, che ci accingiamo a votare, è complessivamente positivo. Esso ha certamente il pregio, come è emerso in molti interventi in Aula, di dare finalmente all'Italia un quadro normativo di riferimento, in una materia che, per le dimensioni del contenzioso, ha assunto una rilevanza sempre maggiore e che chiama in causa, da un lato, la cosiddetta medicina difensiva, con i costi da essa generati, e, dall'altro, la necessità di garantire all'Italia un sistema adeguato di gestione del rischio clinico. Tra gli aspetti positivi del provvedimento vi è quello relativo alla gestione del rischio clinico; è positiva la creazione del Centro per la gestione del rischio clinico e la sicurezza del paziente, incaricato di raccogliere i dati regionali sul contenzioso e sugli errori sanitari, per poi trasmetterli all'organismo di riferimento nazionale. Inoltre, si istituisce – questo grazie anche ad una sollecitazione con un emendamento da parte dei Conservatori e Riformisti, accolta in Commissione – un Osservatorio nazionale sulla sicurezza in sanità. Sono, inoltre, importanti i richiami espressi al ruolo delle società scientifiche e alle loro linee guida, così come apprezziamo in linea generale la disciplina relativa al tentativo di conciliazione e ai consulenti e periti. Un aspetto, invece, che secondo noi suscita grande perplessità è quello relativo alla natura giuridica differenziata tra la responsabilità del professionista, che è extracontrattuale, e la responsabilità della struttura, che invece è contrattuale. Inoltre, la responsabilità contrattuale delle strutture viene allargata anche alle prestazioni sanitarie svolte in regime intramurario, nonché attraverso la telemedicina. Come ho avuto modo di spiegare prima in Commissione e poi durante l'esame dell'articolo 7 in Assemblea, ciò temiamo possa portare alla coesistenza di due cause distinte, con conseguente diverso atteggiarsi, per esempio, dell'onere probatorio, e diverso termine di prescrizione del diritto al risarcimento, e questo può creare confusione e incertezza in campo civile. Vi sono, poi, temi su cui, a mio parere, sarebbe stato possibile fare ulteriori miglioramenti. Penso, anzitutto, alla disciplina sull'azione di rivalsa sul medico da parte della struttura sanitaria. L'articolo 9 del provvedimento, infatti, non risolve i problemi ben noti agli operatori in merito alle conseguenze degli accordi stragiudiziali raggiunti automaticamente dalle aziende con i pazienti. Ma penso anche al tema, che ha una forte incidenza economica per le strutture e per l'esercente la professione sanitaria, della copertura assicurativa, che continua a non riguardare anche i danni cagionati da deficit gestionali e organizzativi delle aziende. Il mio auspicio, nel concreto, signor Presidente – e mi avvio a conclusione – è che il lavoro svolto alla Camera in prima lettura sia un contributo utile, che poi il Senato – anche in riferimento alle criticità evidenziate dai Conservatori e Riformisti dapprima in Commissione e poi in Assemblea – sia in grado di migliorare ulteriormente. Desidero, in conclusione, ribadire che l'obiettivo del legislatore nel delicato campo toccato dal provvedimento deve essere, in primo luogo, quello di tutelare, sia la professionalità del personale medico-sanitario, che la serenità dei pazienti e dei loro familiari. Con questo spirito, noi Conservatori e Riformisti abbiamo dato un contributo sempre costruttivo ai lavori su questo provvedimento, e con questo spirito, in conclusione, dichiariamo il nostro voto favorevole.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mario Marazziti. Ne ha facoltà.	
