speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15.
			Missioni.
CATERINA PES	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 12 settembre 2014, n. 133, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive (A.C. 2629-A/R).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Capezzone, Chaouki, Damiano, Epifani, Ferrara, Fioroni, Fraccaro, Mazziotti Di Celso, Meta, Pannarale, Rossomando, Sani, Sereni, Speranza, Tofalo, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Esame degli ordini del giorno – A.C. 2629-A/R)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2629-A/R: Conversione in legge del decreto-legge 12 settembre 2014, n. 133, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive. Ricordo che, nella seduta di giovedì 23 ottobre 2014, è stata approvata la questione di fiducia posta dal Governo sull'articolo unico del provvedimento nel nuovo testo predisposto dalla Commissione a seguito del rinvio deliberato dall'Assemblea. Avverto che, consistendo il disegno di legge di un solo articolo, non si procederà alla votazione dell'articolo unico ma, dopo l'esame degli ordini del giorno, si procederà direttamente alla votazione finale, a norma dell'articolo 87, comma 5, del Regolamento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2629-A/R). Avverto che, ai sensi dell'articolo 89 del Regolamento, la Presidenza non ritiene ammissibili, per estraneità di materia, i seguenti ordini del giorno, che riproducono il contenuto di proposte emendative dichiarate inammissibili nel corso dell'esame in sede referente: Tentori n. 9/2629-AR/97, Rampi n. 9/2629-AR/98 e Manzi n. 9/2629-AR/99, concernenti la materia dello spettacolo dal vivo, la vigilanza antincendio in sale di spettacolo e la circolazione dei veicoli destinati agli spettacoli dal vivo; Maietta n. 9/2629-AR/101 in materia di assegnazione e rinnovo delle concessioni per lo sfruttamento delle risorse idrotermali; Battelli n. 9/2629-AR/118 e Bechis n. 9/2629-AR/119, volti all'introduzione di una tassa per lo smaltimento dei rifiuti in discarica. Avverto inoltre che l'ordine del giorno Altieri n. 9/2629-AR/85 si intende sottoscritto anche dai deputati Palese e Distaso. Il deputato De Rosa ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/135.	
MASSIMO FELICE DE ROSA		Signor Presidente, noi del MoVimento 5 Stelle crediamo nello stop al consumo di suolo, nella riqualificazione energetica degli edifici e in un futuro per l'Italia, per l'ambiente e il territorio italiano che sia molto diverso da quello descritto in questo decreto. Il mio ordine del giorno chiede ciò che chiedono le associazioni e i cittadini da molto tempo, quindi un censimento degli edifici sfitti della pubblica amministrazione e chiediamo proprio l'impegno del Governo per prevedere il censimento della totalità degli immobili pubblici inutilizzati, valutando preliminarmente la necessità dell'utilizzo del singolo immobile per fini pubblici. Sappiamo benissimo che alcune volte abbiamo amministrazioni in affitto in immobili di privati e immobili pubblici non utilizzati che cadono a pezzi. Allora, noi diciamo che dobbiamo valorizzare questi immobili e non dobbiamo metterli semplicemente in vendita come dice questo decreto-legge. Quest'ultimo spinge alla vendita degli immobili pubblici e del demanio pubblico per pagare un debito che non verrà neanche scalfito dagli introiti derivanti da queste vendite. Quindi, vendiamo un patrimonio nostro, della popolazione, che non è neanche nella disponibilità del Governo ma è della popolazione, del popolo sovrano italiano e decidiamo arbitrariamente, invece di volerlo solo gestire come Governo in carica, decidiamo di volerlo vendere e, una volta venduto, non lo recuperiamo più e sicuramente non ci renderà assolutamente niente. Chiediamo anche di recepire misure restrittive ben definite e concertate con la cittadinanza nell'ambito della dismissione dei beni pubblici. Quindi, quando facciamo una dismissione, se è proprio necessaria, chiediamo alla cittadinanza di poter partecipare. Chiediamo il parere dei cittadini. In questo decreto-legge, abbiamo visto che gli enti locali, le amministrazioni e i cittadini vengono tolti di mezzo per far spazio al potere centrale dello Stato. Ciò è contro la nostra Costituzione e contro qualunque norma vigente in questo momento. Chiediamo di vietare i cambi di destinazione d'uso dei beni pubblici che siano in contrasto con quanto precedentemente stabilito dalle pianificazioni territoriali locali. Anche in questo caso abbiamo una situazione di pianificazione che è...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, poiché l'aula non è proprio piena, c’è una forte eco: se è possibile abbassare un po’ la voce.	
MASSIMO FELICE DE ROSA		Evidentemente interessa poco la svendita del patrimonio pubblico presente in questo decreto-legge...	
LUIGI DI MAIO	PRESIDENTE	Vada avanti, prego, collega.	
MASSIMO FELICE DE ROSA		Noi diciamo che, all'interno del patrimonio pubblico, non sarà certo un ente – come capita in questo decreto-legge – e, quindi, il Ministero della difesa, a poter decidere il cambio di destinazione di aree svendute e che prima erano in proprietà del Ministero della difesa, perché questo va contro qualunque pianificazione territoriale: noi potremmo avere, appunto, la crescita di centri commerciali oppure di zone abitative all'interno delle città dove non c'erano i servizi per accogliere queste aree, perché la programmazione non le aveva previste. Allora, fare tutto questo, accentrando il potere nello Stato centrale e non considerando la pianificazione territoriale va nella direzione opposta rispetto a quello che stiamo dicendo, che il Ministro dell'ambiente dice, che lo stesso Renzi dice, che il PD dice nei talk show televisivi, sui giornali e nelle varie interviste, in cui vuole difendere il territorio, tutelare il nostro territorio, però gli atti concreti ci portano in direzione completamente opposta. Con l'ultimo impegno di questo ordine del giorno chiediamo di verificare preventivamente se gli immobili pubblici destinati a dismissione o a cambio di destinazione d'uso non possano essere utilizzati come sedi di amministrazioni pubbliche, nell'ottica della razionalizzazione delle spese. Ecco, qui esplicitiamo quello che ho detto prima. Utilizziamo gli immobili pubblici come una risorsa: possiamo metterci all'interno le associazioni, possiamo darli ai cittadini per avviare attività, piccole imprese, per le start up. Invece, no: vogliamo semplicemente venderli. Secondo noi, non è questa assolutamente la strada: la strada è quella di tutelare il nostro territorio, fermare la cementificazione e utilizzare gli edifici già presenti per arrivare al massimo rendimento di questi edifici e alla massima utilizzazione pubblica; quindi, che questi edifici svolgano il loro ruolo di pubblica utilità.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
MASSIMO FELICE DE ROSA		Questo è quello che chiediamo, questo è quello che invitiamo il Governo ad approvare. Crediamo che non ci siano problemi di coperture, perché riteniamo che la pubblica amministrazione debba, e sia suo dovere, avere un censimento degli edifici. Fino ad adesso non si è voluto espletare questo compito: riteniamo che sia arrivato il momento e che i tempi siano maturi. Prima di svendere tutto il patrimonio, almeno fateci sapere cosa avevamo in mano prima di perderlo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Constato l'assenza dei colleghi Altieri e Airaudo, che avevano chiesto di illustrare i rispettivi ordini del giorno. L'onorevole Terzoni ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/176.	
PATRIZIA TERZONI		Signor Presidente, con questo ordine del giorno vogliamo cercare di mettere un po’ di ordine a quanto previsto dall'articolo 26, che detta misure urgenti per la valorizzazione degli immobili pubblici inutilizzati. Questo è un tema da non sottovalutare, in quanto quella degli edifici pubblici abbandonati è una realtà che coinvolge quasi tutte le amministrazioni locali. È esperienza comune a molti di coloro che hanno un minimo di contatto con i propri territori il fatto che associazioni e cittadini facciano richiesta di spazi pubblici per svolgere le loro attività e, nonostante la presenza e la disponibilità di questi spazi, non riescano ad ottenere le autorizzazioni per poterli utilizzare. Questo, chiaramente, avviene per vari motivi, tra i quali non va taciuta la responsabilità diretta degli amministratori che, purtroppo, spesso, mostrano poca lungimiranza. D'altro canto, in Italia, come all'estero, non mancano esempi concreti e tangibili di come mettere a disposizione questi spazi possa essere determinante per la creazione di nuove realtà produttive, che coinvolgono soprattutto i giovani attraverso le start up. Non meno importante è il ruolo aggregativo e sociale che questi spazi possono avere se assegnati ad associazioni che operano sul territorio. Per poter iniziare un processo di questo tipo, ovviamente, è indispensabile innanzitutto fare una ricognizione degli spazi pubblici disponibili, attraverso la quale censire e mappare le strutture e il loro stato di manutenzione. Sembra una cosa scontata, invece vi assicuro che molte amministrazioni non hanno affatto un quadro aggiornato delle loro disponibilità in questo senso. Il secondo passo sarebbe quello di valutare se, in questi spazi, sia possibile trasferire le attività delle amministrazioni per le quali le stesse pagano un affitto. Anche questa sembrerebbe una cosa scontata, invece è prassi diffusa pagare affitti, anche molto elevati, per mantenere alcuni servizi all'interno di edifici privati, quando l'amministrazione avrebbe, invece, spazi di sua proprietà da poter utilizzare. Il MoVimento 5 Stelle ha già fatto molto in questo senso, ma molto resta ancora da fare: prova ne è che, perfino nel mio comune di residenza, Fabriano, viviamo una situazione assurda, nella quale l'amministrazione paga un affitto per i locali che ospitano la farmacia comunale, quando avrebbe dei nuovi spazi di sua proprietà realizzati proprio per questo scopo e tuttora vuoti. Come dicevo all'inizio, con questo ordine del giorno proviamo a mettere un po’ di ordine in questi meccanismi, prevedendo innanzitutto che le assegnazioni degli spazi pubblici siano destinati, in maniera prioritaria, alle associazioni e alle piccole imprese giovanili. In questo, il presente ordine del giorno ricalca quanto inserito nella mia proposta di legge per lo sviluppo dei piccoli borghi; infatti, è soprattutto in queste realtà che dobbiamo intervenire per creare nuove opportunità e per offrire un nuovo modello di sviluppo, in grado di valorizzare le ricchezze di cui il nostro Paese è dotato. Chiaramente queste assegnazioni dovranno anche prevedere delle agevolazioni fiscali, almeno iniziali, per dare slancio alle iniziative imprenditoriali. Oltre a questo, riteniamo utile anche procedere con un intervento che garantisca un minimo di trasparenza e, quindi, chiediamo che venga istituito un elenco in cui riportare e pubblicare i contratti di affitto in essere che riguardano gli edifici pubblici. Questo, chiaramente va a implementare quanto richiesto con un altro ordine del giorno in cui, invece, chiediamo al Governo di mettere in atto tutto ciò che è necessario per poter avviare finalmente il censimento degli edifici pubblici abbandonati. Infine, chiediamo che sia dato un limite all'istituto della deroga, adottando degli standard minimi da rispettare qualora si realizzi un cambio di destinazione d'uso.	
LUIGI DI MAIO	PRESIDENTE	Constato l'assenza del collega Franco Bordo, che aveva chiesto di illustrare il suo ordine del giorno. La collega Daga ha facoltà di illustrare il suo ordine del giorno n. 9/2629-AR/128.	
