speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni (ore 9,05).
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Matteo Bragantini, Bueno, Caparini, Dambruoso, Faraone, Gregorio Fontana, Garofani, Gelli, Locatelli, Losacco, Manciulli, Mannino, Marazziti, Sanga, Valeria Valente e Valentini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,07).
LUIGI DI MAIO	PRESIDENTE	Il Presidente del Senato ha trasmesso alla Presidenza, in data 16 febbraio 2017, il seguente disegno di legge, che è stato assegnato ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e V (Bilancio): S. 2630. – «Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2016, n. 244, recante proroga e definizione di termini. Proroga del termine per l'esercizio di deleghe legislative» (4304) – Parere delle Commissioni II, III, IV, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII, IX, X, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative di competenza in merito alle disposizioni della legge regionale del Veneto n. 30 del 2016 relative alle figure professionali di estetista e onicotecnico – n. 2-01635)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno dei deputati Rostellato ed altri n. 2-01635 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Rostellato se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
