speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,35.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 4 dicembre 2015.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Artini, Baretta, Bellanova, Bernardo, Bindi, Biondelli, Bobba, Bocci, Bonafede, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Cicchitto, Cirielli, Costa, Crippa, D'Alia, D'Ambrosio, Dadone, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Manlio Di Stefano, Epifani, Faraone, Fedriga, Ferranti, Ferrara, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Galati, Garofani, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Guerra, La Russa, Lauricella, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Marotta, Mazziotti Di Celso, Merlo, Meta, Migliore, Nicoletti, Orlando, Pes, Piccoli Nardelli, Piepoli, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Schullian, Scotto, Sereni, Speranza, Tabacci, Tofalo, Turco, Valeria Valente, Velo, Villecco Calipari e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
LAURA BOLDRINI	PRESIDENTE	La ministra per le riforme costituzionali e i rapporti con il Parlamento, con lettera in data 9 dicembre 2015, ha presentato alla Presidenza, a norma dell'articolo 77 della Costituzione, il seguente disegno di legge già presentato al Senato il 4 dicembre 2015 e trasferito dal Governo alla Camera, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1 del Regolamento, in sede referente alle Commissioni riunite VIII (Ambiente) e X (Attività produttive): «Conversione in legge del decreto-legge 4 dicembre 2015, n. 191, recante disposizioni urgenti per la cessione a terzi dei complessi aziendali del Gruppo ILVA» (3481) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Su un lutto del deputato Vincenzo Amendola.
LAURA BOLDRINI	PRESIDENTE	Comunico che con lettera pervenuta il 15 dicembre 2015, la deputata Maria Tindara Gullo, già iscritta al gruppo parlamentare Partito Democratico, ha chiesto di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 17 e 18 dicembre 2015 (ore 9,39).
LAURA BOLDRINI	PRESIDENTE	Comunico che il collega Vincenzo Amendola è stato colpito da un grave lutto: la perdita del padre. Al collega la Presidenza della Camera ha già fatto pervenire le espressioni della più sentita partecipazione al suo dolore, che desidera ora rinnovare anche a nome dell'Assemblea.	
			(Intervento del Presidente del Consiglio dei ministri)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 17 e 18 dicembre 2015. La ripartizione dei tempi riservati alla discussione è in distribuzione e sarà pubblicata in calce al resoconto stenografico della seduta odierna.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, Matteo Renzi. Prego, Presidente.	
MATTEO RENZI		Presidente del Consiglio dei ministri. Grazie. Signora Presidente, onorevoli deputati, il Consiglio europeo di domani e dopodomani si colloca come primo appuntamento ufficiale dopo i terribili fatti di Parigi del 13 novembre scorso. È il primo ufficiale, o meglio il primo tradizionale, il primo d'ufficio, dopo il 13 novembre, anche se, in realtà, in questo periodo ci siamo più volte incontrati con i colleghi, Capi di Stato e di Governo, a cominciare dall'appuntamento informale del 29 a Bruxelles e poi in altre sedi a partire da quella di Parigi per la COP 21. Ma credo che possiamo essere seri con noi stessi e soprattutto seri con l'Europa se, al di là dell'ordine del giorno del Consiglio europeo su cui tra breve mi intratterrò, saremo in condizioni di cogliere l'occasione del Consiglio europeo per riflettere su cosa lega l'evento del 13 novembre alla risposta più o meno corretta da parte dell'Europa. Detta in un altro modo, nelle ore immediatamente successive agli attentati, una reazione – che definisco umana, comprensibile, ragionevole – ha portato a sottolineare con forza la necessità di una implementazione dell'azione militare, e non vi è dubbio che tutte e tutti noi siamo impegnati a contrastare con sempre maggiore vigore Daesh e la terribile azione di morte che esso persegue un po’ in tutto il mondo. Ma credo che, se vogliamo essere davvero fino in fondo leali con la nostra coscienza, dobbiamo avere il coraggio di dirci che gli attentati del 13 novembre pongono una sfida al cuore dell'Europa. Gli attentati del 13 novembre sono, innanzitutto, un atto di morte, che ha suscitato e seminato morte, e vorrei qui che tutte e tutti insieme tributassimo un affettuoso omaggio a Valeria Solesin e alla sua famiglia, che ci ha dato una straordinaria lezione in queste ore e nelle ore immediatamente successive (Applausi – L'Assemblea e i membri del Governo si levano in piedi). Il fatto che tutto il Parlamento, tutto insieme, possa ringraziare quella famiglia e ricordare quella nostra concittadina è, io credo, un valore condiviso del nostro Paese. Ma non basta ricordare, occorre costruire. E occorre costruire una strategia che sia una strategia a tutto campo europea, che non sia soltanto una strategia di singoli Paesi: di fronte alle sfide del villaggio globale non ci si rinchiude nei propri confini, immaginando di trovare soluzioni estemporanee. È per questo che io propongo al Parlamento – alla Camera dei deputati questa mattina e al Senato nel pomeriggio – un approccio, che è l'approccio italiano, che noi vogliamo mettere a disposizione dei nostri colleghi europei, per riuscire finalmente ad avere non soltanto una reazione a ciò che è accaduto, ma anche una visione per i prossimi mesi e per i prossimi anni. Non è un caso che l'Italia abbia scelto di presentare le proprie proposte dopo gli eventi del 13 novembre in una sala simbolica dei tanti e bei palazzi delle nostre città. Abbiamo scelto di andare nella sala Orazi e Curiazi del Campidoglio, cioè nel luogo dove i trattati istitutivi delle Comunità europee furono firmati nel 1957, e abbiamo altresì individuato nel 2017 non soltanto l'anno in cui guideremo il G7, non soltanto l'anno in cui speriamo di poter far parte, con il supporto e il sostegno di tutti, del Consiglio di sicurezza delle Nazioni Unite, ma anche – non dico soprattutto, dico anche – l'anno in cui poter fare una riflessione sull'Europa, nei sessant'anni che ci dividono proprio dal quel momento in cui i sei Paesi fondatori scelsero la casa comune europea. L'Italia ha proposto nella sala degli Orazi e Curiazi una strategia che credo debba essere presa in seria considerazione a livello europeo. Innanzitutto, la questione della sicurezza, non c’è ombra di dubbio: la percezione della sicurezza è un elemento cruciale nella vita quotidiana e, dunque, la percezione della sicurezza deve essere accompagnata da un investimento di mezzi di comunicazione, di sostegno, da parte di tutte e tutti nei confronti in particolar modo dei più deboli. Ecco perché abbiamo individuato, come Paese, una serie di risposte che sono state inserite nella legge di stabilità, nella discussione che la Commissione ha terminato ieri sera e che quest'Aula vedrà nelle prossime ore e che spero, almeno su alcuni punti, possano incrociare un consenso più ampio rispetto a quello della maggioranza. Mi è parso di vedere che su almeno alcuni punti ci sia una condivisione e questo lo considero positivo. Mi riferisco essenzialmente a un investimento maggiore in cyber security, senza naturalmente far venir meno i principi sacrosanti della privacy, ma sapendo che, attraverso la tecnologia, oggi si può fare molto di più di quello che si è fatto in passato per individuare i potenziali terroristi e soprattutto perseguirli. Mi riferisco all'investimento sui mezzi delle nostre forze dell'ordine; mi riferisco a un incremento delle disponibilità della difesa, non già della gestione del quotidiano in Italia, ma nella possibilità di intervento all'estero; e mi riferisco a un sostegno, che abbiamo individuato nella misura degli 80 euro, anche per coloro i quali non rientravano nella categoria di coloro che avevano un reddito sotto i 1.500 euro netti al mese ma che fanno parte delle forze dell'ordine. Su queste misure abbiamo detto: diamo un segnale immediato alla nostra gente e diamo un segnale immediato alle donne e agli uomini che vestono un'uniforme insieme a noi. Credo che sia un passo in avanti. Mai nessuno aveva investito così tanto nel settore della sicurezza; tuttavia diciamo che non basta, che non è sufficiente, non semplicemente perché comunque possiamo andare a individuare, voce per voce, tutti i capitoli nei quali abbiamo fatto un passo in avanti, ma perché la realtà delle cose ci porta a dire che non c’è nessuna garanzia di sicurezza senza un grande investimento diplomatico. In questo senso l'Italia ha fatto la propria parte rientrando a un tavolo nel quale non era più, al quale non partecipava più. Non voglio fare polemiche sulle ragioni dell'esclusione o della mancata inclusione; fatto sta che, al tavolo dell'Iran che si teneva a Vienna, l'Italia non faceva parte, di quel tavolo non faceva parte; al tavolo di Vienna che si occupa della Siria, l'Italia è tornata protagonista. Il Ministro degli esteri ha lavorato in piena sintonia con tutti i suoi colleghi, a cominciare dal Segretario di Stato americano, John Kerry, cui va la nostra gratitudine e siamo tornati ai tavoli che contano. Dall'altro lato, abbiamo scelto di ospitare a Roma, com’è naturale e fisiologico, un appuntamento che giudichiamo rilevante per il futuro della Libia, e, allo stesso tempo, continuiamo a svolgere la nostra incessante azione diplomatica perché, laddove è possibile, tutte le parti in causa dialoghino. Se ci pensate, è la stessa cosa che in quest'Aula avevamo detto presentando un Consiglio europeo primaverile, quando dicevamo, dopo il viaggio al Cremlino del marzo scorso, che era fondamentale riportare al tavolo della comunità internazionale la Russia, allo scopo di fare la più ampia discussione e la più ampia alleanza immaginabile sui temi della gestione della sicurezza internazionale e della geopolitica globale. Dunque, sicurezza e diplomazia e, dall'altro lato, ovviamente, l'investimento militare, che nessuno di noi pensa possa essere un investimento secondario, ma che dobbiamo anche avere la forza di trattare per quello che è, fuori dalle ricostruzioni – permettetemi di dirlo – talvolta pressappochistiche e superficiali che anche una parte della stampa specializzata, oltre che dell'opinione pubblica e degli addetti ai lavori, cerca di farci passare. Lo dico in modo molto chiaro: non è se ci sono quattro Tornado in più o in meno che cambia la politica militare di un Paese, perché questo racconto che è stato fatto in queste settimane è un racconto davvero al limite del superficiale. L'Italia è il Paese che, insieme alla Francia e dopo gli Stati Uniti, è il più impegnato nei teatri di guerra del mondo. Dobbiamo averne consapevolezza e dobbiamo esprimere la gratitudine verso le donne e gli uomini che, rappresentando il tricolore, ci rendono orgogliosi di ciò che fanno, onorano la nostra Costituzione e onorano la nostra identità nazionale. È bene che questo sia chiaro. È bene che sia chiaro in Afghanistan, dove noi guidiamo a Herat una parte importante della missione; è bene che sia chiaro in Libano, dove guidiamo la missione UNIFIL; è bene che sia chiaro in Iraq, dove abbiamo il training delle forze di polizia irachene; è bene che sia chiaro in Libia, dove un nostro generale è il consigliere di Ban Ki Moon per la parte militare; è bene che sia chiaro in Kosovo; è bene che sia chiaro in Somalia; è bene che sia chiaro in tanti scenari nei quali noi ci siamo con la nostra professionalità e con la nostra umanità. Non è strategia militare quella di chi pensa di inseguire le ultime dichiarazioni del giorno. La politica estera e la politica militare non si fanno sulla base delle emozioni del momento ma con un disegno strategico che abbia il respiro del medio-lungo periodo, non la necessità di far vedere qualcosa perché sennò domani i giornali cosa scrivono ? Lo dico perché questo atteggiamento a mio avviso ha provocato in passato dei problemi, non tanto in Italia e non tanto per colpa dell'Italia. Avere questa consapevolezza (sicurezza, diplomazia militare, e la consapevolezza di essere un grande Paese sul settore della sicurezza, sul settore della diplomazia e sul settore militare) deve essere una caratteristica di qualsiasi Governo, di qualsiasi Parlamento ! L'Italia è questo. Domani, dopodomani, dopodomani ancora ci saranno altri Governi: in questo naturale e fisiologico esercizio della democrazia deve restare forte la consapevolezza che l'Italia è l'Italia, non è il Paese dei balocchi che talvolta qualcuno vuol far passare per un obiettivo di strumentalizzazione interna. Siccome credo che questo sia il punto chiave, dobbiamo anche avere il coraggio di dire a livello europeo che sicurezza, diplomazia e azione militare debbono avere le stesse caratteristiche che ho indicato per l'Italia anche a livello continentale. Non è immaginabile che nascano dal niente le missioni, senza un disegno, senza una strategia. Non è immaginabile che si possa dire dopo un attentato: condividiamo le informazioni dei servizi di intelligence e poi però si rimane fermi, aspettando l'attentato successivo. Non voglio neanche qui banalizzare una discussione che è molto ampia. Chi si intende di storia, sicuramente molto più di me, sa che la discussione sulla difesa comune, dal 1954 in poi, vide proprio i francesi protagonisti su una posizione che non è propriamente la posizione della più ampia condivisione. La posizione dei francesi di allora era di sostanziale preoccupazione verso un sistema unitario europeo. Potremmo discuterne a lungo, non è questa la sede. Io vorrei che al Consiglio europeo il Parlamento autorizzasse il Governo ad andare con questo spirito, quello di chi dice che ci vuole un pacchetto comprensivo e globale, un approccio unitario, non un atteggiamento di reazione emotiva di fronte a fenomeni che dureranno anni, non che durano giorni (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia) ! Questo è il primo punto di discussione. Accanto a questo naturalmente c’è tutto il tema italiano – ma vorrei dire europeo – di chi sta dicendo da un mese: smettiamo di far credere al mondo che ciò che è avvenuto è avvenuto perché c’è stata semplicemente una regia internazionale. Mi paiono fuori di discussione le valutazioni su ciò che sta avvenendo a livello internazionale sui rischi e sui problemi – tutto assolutamente comprensibile –, però il 13 novembre cittadini europei hanno ucciso altri cittadini europei. Era avvenuto così anche a Charlie Hebdo, era avvenuto così anche a Bruxelles, era avvenuto così anche a Copenaghen. Sono cittadini europei coloro i quali uccidono altri cittadini europei. Sono intrisi di un radicalismo selvaggio e terribile che va combattuto alla radice e che non si combatte soltanto annunciando bombardamenti dall'alto in Siria, ma si combatte anche lavorando pancia a terra nelle nostre periferie. Quando vedi un imam estremista che invita a odiare la musica i propri bambini delle scuole in Francia, dove insegna, che invita a considerare la musica come il nemico, devi avere la forza e il coraggio di spiegare che la musica è un pezzo della tua identità, che l'educazione è la frontiera dove si gioca paradossalmente, più di ogni altro, la politica estera, che la cultura è un valore irrinunciabile per la nostra esperienza, che per ogni euro che noi investiamo in sicurezza occorre prevedere un euro investito in cultura; per ogni euro investito in una telecamera, in una videocamera con cui andare a riprendere i movimenti dei potenziali terroristi e a tracciarli attraverso strumenti innovativi di cyber security, occorre investire su un sipario da tirare su, occorre investire su un videomaker, occorre investire su un attore. Non è il tentativo di un'arma di distrazione di massa a tenere insieme la sicurezza e la cultura, è l'idea stessa di ciò che noi siamo, se noi non accettiamo questo principio e ci facciamo blindare chiusi a chiave nelle porte della nostra paura è finita l'idea stessa di identità europea. L'Europa e attrattiva nel momento in cui esprime dei valori, nel momento in cui chiama innovazione, nel momento in cui produce dialogo, nel momento in cui si apre a tenere insieme le radici e le ali, avrebbero detto quelli dotati di un minimo di sguardo poetico: e allora educazione, e allora, nella misura che abbiamo proposto nella legge di stabilità, diritto allo studio e allora sport. Alcune delle periferie delle città europee non hanno più un'anima, non hanno più un luogo di condivisione, non soltanto non hanno la piazza, che è il luogo per eccellenza della dignità dell'uomo, perché è il luogo in cui la cultura greca e la cultura romana hanno aiutato a creare un momento di confronto e di incontro, non soltanto non c’è più la piazza ma non c’è neanche un luogo dove poter far sport ! Ieri con il presidente del CONI abbiamo annunciato i primi interventi, che sono a Scampia, al Corviale, allo Zen, che sono nei quartieri periferici delle nostre città. Ci sono poi anche misure che sono più contestate, che io voglio portare alla discussione europea. Per esempio il tema – poi si può discutere nel merito e il Parlamento lo farà – di agevolare per i giovani la possibilità di fruire di iniziative musicali, iniziative teatrali. Si può discutere ! si può discutere della proposta che ha fatto il Governo, bonus o non bonus, certo chi sostiene che sia una mancia elettorale ignora che non ci sono le elezioni – e questo è un primo tema – ma ignora anche che i diciottenni sono una cosa diversa da ciò che qualcuno pensa. I diciottenni non sono in vendita, i diciottenni non si fanno lavare il cervello con un piccolo bonus...	
RENATO BRUNETTA		Evviva, è vero ! Vergogna !	
			(Discussione)
