speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 6 ottobre 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e interrogazioni (ore 11,02).
			(Iniziative in sede di Unione europea in ordine all’impiego dei prodotti fitosanitari, anche alla luce della normativa in materia vigente in Francia – n. 2-01820)
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Alli, Artini, Baretta, Cimbro, Coppola, Damiano, Epifani, Galati, Mazziotti Di Celso, Meta, Pes, Francesco Saverio Romano, Scanu, Schullian, Sereni, Sottanelli, Turco e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza all’ordine del giorno Kronbichler n. 2-01820 (Vedi l’allegato A). Chiedo al deputato Kronbichler se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sì, prego, ha quindici minuti.	
FLORIAN KRONBICHLER		Grazie, Presidente, sottosegretari. Il sottoscritto, con questa interpellanza, si rivolge al Ministro degli affari esteri, al Ministro dell’ambiente, al Ministro della salute e al Ministro delle politiche agricole, per avere informazioni sul problema dell’uso dei prodotti fitosanitari da parte di privati. Il Parlamento francese ha adottato, nel febbraio 2014, una legge, su iniziativa del senatore verde Joël Labbé, una legge che mira a fornire un quadro migliore per l’impiego di prodotti fitosanitari sul territorio nazionale francese. Pertanto, a partire dal 1° gennaio 2017, le persone giuridiche di diritto pubblico - cioè Stato, enti locali ed enti pubblici - non possono più farvi ricorso per la manutenzione degli spazi verdi, delle foreste e delle reti stradali. Alcune persone giuridiche di diritto pubblico - come d’altronde anche da noi certe città, come per esempio la mia Bolzano - avevano già preso iniziative in merito da molti anni, come dimostra la relazione informativa della delegazione degli enti locali e della decentralizzazione intitolata “Gli enti locali si impegnano per il clima”. Questa legge francese vieterà altresì la vendita ai privati di prodotti fitosanitari a partire dal 1° gennaio 2019. Prima del 1° gennaio 2017, l’utilizzo non agricolo di questi prodotti rappresentava circa il 10 per cento del volume dei prodotti fitosanitari riversati sui terreni francesi - e da noi non sarà stato molto diversamente -, per cui la riduzione dell’utilizzo non agricolo dei prodotti fitosanitari rappresenta una triplice sfida. Innanzitutto, una sfida sanitaria, dal momento che ad oggi i pericoli dermatologici e a esposizioni a questi prodotti sono ben noti. A causa di una cattiva informazione al riguardo, coloro che ne fanno uso non si proteggono adeguatamente contro i prodotti chimici e tendono spesso ad un dosaggio eccessivo. La relazione di Ronan Dantec sulla proposta di legge, che mira a fornire un quadro migliore per l’impiego di prodotti fitosanitari sul territorio nazionale, ricordava che uno studio dell’Istituto nazionale francese della salute e della ricerca medica, pubblicato nel giugno 2013, sottolinea l’esistenza a lungo termine di un legame tra l’esposizione professionale ai pesticidi e alcune patologie nell’adulto, tra cui il morbo di Parkinson, il tumore della prostata e altri tumori, quali il linfoma non-Hodgkin e il mieloma multiplo. In secondo luogo, una sfida ambientale, poiché molto spesso questi prodotti partecipano in modo significativo alla contaminazione delle acque. Dal momento che l’acqua non conosce confini, questi problemi sono transnazionali e comuni a tutti i Paesi che fanno ricorso a prodotti fitosanitari. Infine, una sfida economica, poiché i servizi ecosistemici forniti dalla biodiversità sono considerevoli. Per quanto riguarda gli impollinatori, domestici e selvatici, ad esempio, il valore economico dell’impollinazione è stimato a 153 miliardi di euro annui; l’erosione della biodiversità è stimata tra 1.350 e 3.100 miliardi di euro l’anno. Inoltre, sulla scia della dinamica di salvaguardia dell’ambiente, innescata dalla Cop21 di Parigi, bisogna agire perché questa iniziativa francese si diffonda - e questo è il senso di questa interpellanza -, si diffonda al resto dell’Unione europea, nell’ambito delle sue competenze in materia di protezione ambientale e di salute. Peraltro, l’azione dell’Unione europea non deve limitarsi ai suoi confini, bensì iscriversi in una dinamica internazionale al fine di generalizzare il controllo dell’utilizzo dei prodotti fitosanitari. Vanno considerati i rischi legati ad un elevato utilizzo dei prodotti e il carattere transfrontaliero degli inquinamenti causati da questi prodotti, nonché la dinamica intrapresa dalla Cop21 e dall’Accordo di Parigi e la necessità di trarne profitto al fine di sviluppare le azioni che mirano alla tutela ambientale. Si richiamano in proposito i principi fissati dalla già citata legge francese del 6 febbraio 2014. Occorre pertanto, da parte dell’Unione europea, analizzare in che modo la legislazione europea potrebbe vietare l’utilizzo dei prodotti fitosanitari alle persone giuridiche di diritto pubblico, fatta eccezione per gli stadi, i cimiteri e per tutte quelle reti stradali per le quali un mancato utilizzo di questi prodotti potrebbe risultare pericoloso o comunque rappresentare un rischio, nonché la vendita ai privati dei medesimi prodotti. Questi divieti non dovrebbero - lo dico per far star tranquilli i nostri contadini -, non dovrebbero riguardare i prodotti utilizzabili nell’agricoltura biologica, i prodotti di biocontrollo, i preparati naturali scarsamente pericolosi, i professionisti e gli agricoltori, nonché i trattamenti e le misure necessarie alla distruzione e alla prevenzione della propagazione degli organismi nocivi. Quindi chiedo - e imploro il Governo - se non ritenga prioritario, d’intesa con il Governo francese e insieme ad altri Governi che nel frattempo si sono già mossi, se non ritenga utile e necessario assumere iniziative in sede di Unione europea al fine di perseguire ogni strada possibile nella direzione qui esposta.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Davide Faraone, ha facoltà di rispondere.	
DAVIDE FARAONE	Sottosegretario di Stato per la Salute	Grazie, Presidente. La crescente richiesta di attenzione della società civile sui temi della tutela ambientale e della salute ha impegnato da tempo il legislatore nella definizione di regole finalizzate ad un’agricoltura cosiddetta sostenibile, che contribuisca a migliorare la qualità della vita sia degli agricoltori che dei consumatori. In questo settore, analogamente a quanto già avvenuto in Francia, il cui Parlamento, come ricordato dall’onorevole interpellante, ha disposto, con legge del 6 febbraio 2014, il divieto di vendita ai privati di prodotti fitosanitari, anche il nostro Paese ha svolto un ruolo attivo, avendo stabilito misure cautelative di gestione a tutela della salute e dell’ambiente di portata simile a quelle adottate dal Parlamento francese. Mi riferisco, in particolare, al Piano di azione nazionale per l’uso sostenibile dei prodotti fitosanitari (PAN), che all’articolo A.1.2 prevede che: “A decorrere dal 26 novembre 2015, il certificato di abilitazione all’acquisto e all’utilizzo dei prodotti fitosanitari costituisce requisito obbligatorio per chiunque intenda acquistare e/o utilizzare i prodotti fitosanitari destinati a utilizzatori professionali”. Tale abilitazione costituisce, dunque, un requisito essenziale per l’utilizzo dei prodotti ad uso professionale, rappresentando al contempo una tutela per lo stesso agricoltore, che acquisisce una maggiore consapevolezza dell’uso dei fitofarmaci. Inoltre, l’articolo 9 del decreto legislativo n. 150 del 2012 ha introdotto l’obbligo del predetto certificato di abilitazione e dell’equivalente autorizzazione all’acquisto di cui al DPR 290 del 2001 per tutti coloro che, operando in un contesto professionale di settore agricolo o di altri settori affini, in qualità di titolari d’azienda, imprenditori, operatori e tecnici con rapporto di lavoro dipendente, lavoratori autonomi, prestatori d’opera o altra qualifica, utilizzano e/o acquistano per l’impiego diretto, per sé o per conto terzi, prodotti fitosanitari e i loro coadiuvanti, qualunque sia la tipologia e la classificazione di pericolo dei prodotti, anche se trattasi di prodotti esenti da classificazione. Con i provvedimenti sopra citati sono stati, inoltre, fissati ulteriori obblighi per il distributore, quali, in particolare: la verifica della validità del certificato di abilitazione che l’acquirente, in qualità di utilizzatore professionale, è tenuto ad esibire indipendentemente dalla classificazione di pericolo del prodotto fitosanitario che intende acquistare; la registrazione e la vendita, secondo le modalità di cui al decreto legislativo n. 150 del 2012; l’astensione dalla vendita all’acquirente non munito del certificato di abilitazione in quanto utilizzatore non professionale dei prodotti fitosanitari classificati come molto tossici, tossici o nocivi, ai sensi della direttiva 1999/45/CE, nonché dei prodotti che riportano l’etichetta e i pittogrammi e/o indicazione di pericolo individuati nella circolare adottata dal Ministero della salute n. 23184 del 3 giugno 2016. Pertanto, è di tutta evidenza che la normativa italiana appena descritta ha già introdotto nel nostro ordinamento l’obbligo di acquisto e di utilizzo dei prodotti fitosanitari in modo esclusivo da parte di operatori professionali, disponendo prescrizioni rigorose relative sia alla vendita che al successivo controllo nell’utilizzo dei prodotti stessi. Peraltro, desidero comunicare che, ad ulteriore tutela degli utilizzatori non professionali, è in fase di finalizzazione il decreto interministeriale recante “Regolamento sulle misure e sui requisiti dei prodotti fitosanitari per uso sicuro da parte gli utilizzatori non professionali”, che consentirà per i soggetti esclusivamente l’utilizzo di prodotti fitosanitari a basso impatto ambientale per la salute umana e con caratteristiche effettivamente non dissimili da quelle individuate dalla normativa francese. Nondimeno, rassicuro l’onorevole interpellante che il Ministero della salute presterà una costante attenzione al tema dell’uso sostenibile dei prodotti fitosanitari e agli sviluppi che dovessero seguire anche in ambito europeo, impegnandosi ad assumere un ruolo di parte attiva qualora tali misure dovessero in futuro formare oggetto di discussione sui tavoli dell’Unione europea.	
