speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 27 dicembre 2013. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Balduzzi, Michele Bordo, Brunetta, Capezzone, Cicchitto, D'Incà, Dambruoso, Damiano, Dellai, Di Gioia, Di Lello, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Galan, La Russa, Leone, Merlo, Meta, Migliore, Pes, Gianluca Pini, Pisicchio, Ravetto, Sani, Speranza e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Sull'ordine dei lavori (ore 10,06).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ANGELO CERA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
