speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 17,40.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 21 marzo 2013. (È approvato).	
			Informativa urgente del Governo sugli esiti del Consiglio europeo del 14 e 15 marzo 2013.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Artini, Bergamini e Pistelli sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Presidente del Consiglio dei Ministri)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sugli esiti del Consiglio europeo del 14 e 15 marzo 2013. Dopo l'intervento del Presidente del Consiglio dei ministri interverrà un rappresentante di ciascun gruppo in ordine decrescente, secondo la rispettiva consistenza numerica. Il tempo dell'intervento è di dieci minuti ciascuno. In ragione dell'articolazione del gruppo Misto in componenti politiche, a ciascuna di esse è riservato un tempo di tre minuti. Non sono previsti interventi a titolo personale. Come ho già anticipato in sede di Conferenza dei presidenti di gruppo, il deputato La Russa, essendo pendente una domanda di autorizzazione alla costituzione di un gruppo (denominato «Fratelli d'Italia») con un numero di iscritti inferiore a venti, ai sensi dell'articolo 14, comma 2, del Regolamento, ha chiesto che, nelle more della decisione su tale domanda, sia consentito ad uno dei deputati che l'hanno sottoscritta di prendere la parola nel corso dell'informativa. La Presidenza vi consente eccezionalmente, per lo stesso tempo (tre minuti) assegnato alle componenti politiche del gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, senatore Mario Monti.	
MARIO MONTI		Presidente del Consiglio dei ministri. Onorevole Presidente, onorevoli deputate e onorevoli deputati, desidero anzitutto rivolgere, a nome del Governo e mio personale, a lei, signora Presidente della Camera dei deputati, onorevole Laura Boldrini, un saluto deferente e caloroso, con ogni augurio per il migliore successo nell'importante carica istituzionale che ella ricopre. Voglio rivolgere poi a tutti gli onorevoli deputati il nostro saluto e i migliori auguri per l'avvio di questa nuova e impegnativa legislatura. Sono molto lieto che la Presidente della Camera, così come il Presidente del Senato, abbiano voluto subito cogliere la disponibilità che, a nome del Governo, ho manifestato loro nei giorni scorsi per questa informativa in merito all'esito del Consiglio europeo. Non era prassi consolidata in passato, ma abbiamo ritenuto – la maggioranza che ha appoggiato il Governo uscente e il Governo stesso – di introdurre questa prassi, secondo la quale prima di ogni Consiglio europeo il Governo si reca alle Camere per riferire circa il proprio indirizzo e per ascoltare le considerazioni degli onorevoli parlamentari e, dopo ogni Consiglio europeo, viene svolto analogo rapporto informativo e presa di coscienza circa il risultato. Devo dire che questa prassi, molto invalsa in quasi tutti gli Stati membri dell'Unione europea, in particolare in quelli nordici, l'abbiamo introdotta per due motivi: per un doveroso riguardo nei confronti del Parlamento, che deve avere il ruolo che gli spetta in materie che sempre più assorbono una quota importante delle decisioni rilevanti per la vita del Paese, ma anche per rafforzare la posizione negoziale dell'Italia. Molte volte è capitato in passato che i Capi di Governo italiani che si sono succeduti si sentissero dire dai loro colleghi di altri Paesi: mi spiace, io non posso modificare neanche un po’ la mia posizione negoziale in sede di Consiglio europeo, perché il mio Parlamento non me lo consentirebbe. Ebbene, abbiamo gradualmente fatto presente a tutti gli altri ventisei Capi di Stato e di Governo che ogni Paese ha un Parlamento, monocamerale o bicamerale, e che ogni Paese ha una Corte costituzionale e che, quindi, non è il caso che quei Governi che più spesso fanno valere nel dibattito il richiamo al proprio Parlamento fruiscano di una forza negoziale maggiore di quelli che meno si riferiscono al Parlamento. Ed io ringrazio, nelle Assemblee la cui permanenza evidentemente travalica la vita delle singole legislature, il Parlamento per avere accompagnato, stimolato, talora criticato, sempre incoraggiato l'attività del Governo nei confronti delle sedi europee e, in particolare, del Consiglio europeo. Mi auguro che il Governo che – spero molto presto – succederà a questo possa avvalersi di questo stesso molto costruttivo rapporto. Il Consiglio europeo del 14 e 15 marzo scorsi si è occupato di diversi temi importanti. Vorrei soffermarmi, tuttavia, in particolare su quello che ritengo il fatto politico più importante cioè l'evoluzione, ben manifestatasi in quell'occasione dopo un processo continuo negli ultimi tempi, della posizione dell'Unione europea riguardo al rapporto tra disciplina del bilancio pubblico e crescita. Al Consiglio europeo si sono confrontate, come accade da tempo, due diverse impostazioni: da un lato, quella degli Stati membri che vedono nella riduzione del debito pubblico e nelle riforme strutturali per la competitività l'unica strada, cioè la condizione necessaria e anche sufficiente, per permettere l'uscita dalla crisi; dall'altro lato, la visione di chi, come noi, da tempo sollecitava anche misure urgenti per rispondere alle difficoltà delle imprese, alla disoccupazione crescente e al bisogno di investimenti. Naturalmente le decisioni del Consiglio europeo sono prese all'unanimità, a ventisette. Non basta essere molto convinti e molto assertivi: bisogna riuscire a spostare gli equilibri nel Consiglio europeo e questo richiede tempo e continuità di applicazione. Per contribuire a questo dibattito, che continuerà, ho desiderato anche cogliere l'occasione di quella che, con ogni probabilità e auspicio, sarà stata la mia ultima presenza al Consiglio europeo, per indirizzare in anticipo rispetto alla seduta una lettera al Presidente del Consiglio europeo Herman Van Rompuy e a tutti i colleghi, Capi di Stato e di Governo, nella quale, partendo dall'esperienza italiana degli ultimi due anni, ho chiesto che la discussione si focalizzasse sugli strumenti per conciliare, in concreto, consolidamento fiscale e politiche orientate alla crescita. In particolare, ho chiesto una riflessione su come permettere ai Paesi che si trovano nella cosiddetta parte preventiva del patto di stabilità di usare appieno i margini di flessibilità esistenti per azioni a sostegno della crescita e contro la disoccupazione. Rispetto a queste premesse, credo che i risultati dell'ultimo Consiglio europeo segnino un progresso reale nella direzione auspicata da tempo dall'Italia e con il forte consenso, che mi è parso molto trasversale, del Parlamento italiano, vale a dire di un maggiore bilanciamento tra disciplina delle finanze pubbliche e attenzione alla crescita e all'occupazione. Le conclusioni del Consiglio ribadiscono in più punti l'importanza delle misure in favore della crescita sia dal lato del mercato unico europeo, sia dal lato dell'attuazione delle misure del Patto per la crescita. Il Patto per la crescita – lo ricordo – è un'iniziativa, adottata dal Consiglio europeo nel giugno del 2012, mossa inizialmente da una lettera che il Governo italiano, al quale si sono poi uniti altri undici Governi, ha scritto al Consiglio europeo nel febbraio del 2012. Si è creato un certo dinamismo che, mesi dopo, si è anche giovato dell'avvento al potere in Francia e nel Consiglio europeo del Presidente Hollande, più sensibile a questo tema del Presidente Sarkozy, e nel Consiglio europeo di giugno si è stipulato per la prima volta questo Patto per la crescita. Ma l'elemento chiave di quest'ultimo Consiglio europeo, oltre a fare il punto sull'attuazione delle misure del Patto per la crescita, è stato un altro: per la prima volta sono indicate aperture che, se opportunamente valorizzate da Paesi come l'Italia, che più ne hanno interesse, potrebbero trasformarsi in un varco verso un nuovo sentiero di politica economica. Il Consiglio ha, infatti, riconosciuto l'importanza, per la qualità delle finanze pubbliche, della distinzione tra spesa pubblica corrente e spesa pubblica per investimenti produttivi. Il Consiglio chiede che il risanamento di bilancio sia differenziato e favorevole alla crescita e che – cito perché ognuna di queste parole è stata oggetto di piccoli avanzamenti e tentativi di arretramenti da parte di un fronte più nordico – «nel pieno rispetto del Patto di stabilità e di crescita, le possibilità offerte dal quadro di bilancio esistente dell'Unione europea per equilibrare la necessità di investimenti pubblici produttivi con gli obiettivi di bilancio siano sfruttate nel braccio preventivo del Patto stesso», cioè per quei Paesi che non stanno violando il Patto di stabilità e di crescita e che, quindi, sono nel braccio preventivo e devono osservare determinate regole, e non ancora nel braccio, ahimè, repressivo. Anche la terminologia non è sempre delle più rasserenanti. Che cosa vuol dire quest'affermazione ? Non si tratta ancora della deroga che consentirebbe di contabilizzare gli investimenti produttivi al di fuori del Patto di stabilità e di crescita, cioè della cosiddetta golden rule, ma della possibilità che, nel valutare il percorso di uno Stato verso la situazione di equilibrio della finanza pubblica a medio termine, si tenga conto dell'impatto sulla crescita di tali investimenti. Quindi, la formula usata dal Consiglio sta ad indicare che i Paesi che non hanno deficit eccessivo possono aumentare il volume di determinate categorie di investimenti pubblici, in particolare quelli legati ai fondi strutturali e alle reti transeuropee, suscettibili di creare crescita futura e, quindi, di compensare nel tempo l'investimento iniziale. Le regole di base rimangono invariate, ma con questa interpretazione, che non è un trucco, ma è un'interpretazione legittimata delle regole esistenti, si evita un'applicazione meccanicistica che ingabbia gli Stati membri creando margini per gli investimenti pubblici proprio nel momento in cui è più appropriato sostenere l'economia. Si tratta di uno spazio di manovra vero, non effimero, anche se contenuto entro certi limiti e vincolato a spese per investimenti che hanno obiettivi di crescita, come i progetti cofinanziati dall'Unione. Qui, permettetemi una parola: è molto facile che ciascuno di noi o moltissimi di noi, su questo e su altri punti, venendo da una tradizione e da una sensibilità italiane, si dichiarino sistematicamente insoddisfatti di queste angustie. Naturalmente, la tradizione italiana è una tradizione alla quale si può anche non sentirsi legati. Quando io mi sono presentato in quest'Aula e in quella del Senato il 17 novembre del 2011 per sottoporre il nostro Governo alla fiducia delle Camere, ho ricordato con pacatezza ai deputati e ai senatori che quel macigno che grava sulle spalle degli italiani giovani di oggi, che non trovano lavoro, in queste Aule è stato fabbricato nel corso dei decenni con un sistematico eccesso della spesa rispetto alle imposte e, quindi, con un aumento continuo del debito pubblico che sarebbe gravato sulle generazioni future, le quali hanno il piccolo inconveniente che poi arrivano – e, quindi, sono arrivate – con le spalle gravate da questo debito pubblico che ha terribilmente complicato tutto. Ecco che noi italiani abbiamo una sensibilità che deriva dall'avere internalizzato questi comportamenti, che risalgono a molti e molti anni addietro, ma che sono stati con noi per decenni, e altri Paesi pensano che noi siamo ancora su quella lunghezza d'onda e non è facile convincerli che siamo radicalmente cambiati. Vi prego anche di osservare, a beneficio dell'efficacia che potrete avere nei confronti dei futuri Governi, che una cosa è desiderare con forza o picchiare il pugno sul tavolo a Bruxelles, come spesso da queste aule si esortano i Governi a fare, altro è ottenere un risultato. Pensate che quello scudo anti-spread introdotto nell'estate del 2012 dalla Banca centrale europea e non ancora utilizzato né dall'Italia né da altri, ma che è lì che dà una certa tranquillità al mercato e che fa sì che oggi, anche sotto turbolenze politiche come quelle elettorali e post-elettorali di un Paese, gli spread non schizzino più ai livelli che abbiamo conosciuto in passato, è stato possibile ottenerlo solo perché il Governo italiano, avvalendosi per una volta della regola della unanimità, che tanto è criticabile in sé, ha bloccato quel Patto per la crescita, che prima ho citato come cosa positiva in giugno, quando ha detto: no, non adottiamo questa sera il Patto per la crescita, se non adottiamo prima nel contesto dell'Eurogruppo a livello di Capi di Governo quest'altra misura per la stabilizzazione dei mercati, che alcuni Paesi, come la Germania, la Finlandia o l'Olanda, non volevano, ma siccome volevano anche loro il Patto per la crescita, ci è riuscito alla fine di avere tutte e due le cose, con un vantaggio generale. Ma bisogna tenere presente che sono giochi molto complessi, nei quali la durezza fino al veto può essere giocata con rarità, mentre altre volte si sono minacciati veti poi non esercitati e questa naturalmente è la ricetta migliore per farsi trattare senza considerazione e senza efficacia. Gli spazi di manovra che si sono così creati sono un risultato, credo, significativo per l'Italia, per il quale desidero ringraziare per la loro attività che nei vari ambiti i membri del Governo hanno esercitato, in particolare il Ministro Moavero Milanesi, il Ministro Grilli, il Ministro Barca, il Ministro Passera e il Ministro Catania, che hanno lavorato con grande continuità. Non cito il Ministro Giarda perché il Parlamento è la sua Europa, e quindi è qui che lavora. Parallelamente un altro risultato significativo è stato raggiunto grazie all'evoluzione della posizione della Commissione europea sul tema, che sta a tutti noi tanto a cuore, dei debiti commerciali della pubblica amministrazione presso le imprese. In sintonia con le conclusioni del Consiglio europeo, lunedì 18 marzo, la Commissione europea ha incoraggiato l'Italia a mettere in atto un programma per la liquidazione, in tempi ragionevoli, del debito commerciale della pubblica amministrazione, notando che l'impatto sulle finanze pubbliche dei pagamenti effettuati per liquidare i debiti arretrati, in quanto non costituiscono nuova spesa pubblica, sarà preso in considerazione come fattore mitigante al momento della valutazione della sostenibilità delle finanze pubbliche italiane. Da notare che la Commissione europea è l'organo che autorizza oppure no, ma che autorizza o meno sulla base di un consenso che si è determinato a livello di Consiglio europeo. La Commissione europea, anche composta dalle attuali personalità, finora aveva fatto blocco a ipotesi di questo genere; sbloccandosi il consenso a livello di Consiglio europeo, ha potuto adesso essere – e addirittura tenere moltissimo ad apparire – l'entità che sferza l'Italia a fare tutto e subito in tema di pagamento del debito. Naturalmente va tenuto presente che se questo comporta la ri-uscita dai corsetti in materia di disavanzo pubblico ci risaremmo. Cosa può fare in concreto il nostro Paese per cogliere queste opportunità ? La strada maestra è quella di presentare nel Programma nazionale di riforma e nel Programma di stabilità, che come ogni anno l'Italia dovrà sottoporre alla Commissione entro il mese di aprile, un'agenda di riforme e i conseguenti obiettivi di finanza pubblica per l'anno in corso. I problemi del Paese però non aspettano il calendario comunitario. Anche alla luce del richiamo formulato dal Capo dello Stato e dell'allarme lanciato dalle parti sociali, abbiamo perciò ritenuto di anticipare i tempi e mettere subito in cantiere un intervento per risolvere in modo radicale il problema dei ritardi dei pagamenti e per assicurare i fondi necessari per gli investimenti cofinanziati dai fondi strutturali. Le misure adottate sin da oggi per assicurare lo smaltimento degli arretrati della pubblica amministrazione in forma indiretta non hanno, infatti, conseguito i risultati sperati. D'altro canto, l'applicazione della direttiva europea sui tempi dei pagamenti, che impone alle pubbliche amministrazioni di pagare i fornitori entro trenta giorni, permetterà di evitare la creazione di nuovo debito arretrato, ma lascia sul tappeto il problema dello stock di arretrati ereditati dal passato. Alla luce del mutato quadro europeo, il Governo ha quindi ritenuto necessario cambiare marcia, passando a una strategia di liquidazione diretta e non più indiretta dei debiti della pubblica amministrazione. In questo senso, il Consiglio dei ministri ha approvato il 21 marzo un progetto di intervento straordinario che comporta la mobilitazione di 20 miliardi di euro nella seconda parte del 2013 e di 20 miliardi di euro nel 2014, per un totale di 40 miliardi di euro. Le misure che il Governo intende adottare comprendono, in particolare, queste cinque componenti: in primo luogo un allentamento dei vincoli del Patto di stabilità interno, tale da consentire agli enti territoriali l'utilizzo degli avanzi di amministrazione disponibili e permettere i pagamenti effettuati in favore degli enti locali sui residui passivi a cui corrispondono residui attivi di comuni e province. Secondo: l'istituzione di fondi rotativi per assicurare la liquidità agli enti territoriali per il pagamento delle altre tipologie di debiti contratti con i fornitori, con obbligo di restituzione in un arco di tempo certo e sostenibile. Terzo: il pagamento dei debiti del comparto sanitario attraverso la concessione di anticipazioni di cassa. Quarto: una deroga alle spese 2013 per i cofinanziamenti nazionali dei fondi strutturali comunitari. Quinto: i rimborsi fiscali pregressi a carico dello Stato attraverso l'utilizzo delle giacenze di tesoreria. I termini dell'intervento prospettato dal Governo sono descritti in modo più compiuto nella Relazione che abbiamo trasmesso al Parlamento ai sensi della legge n. 196 del 2009. Alla luce di alcune dichiarazioni dei giorni scorsi, che hanno generato qualche imprecisione, vorrei però chiarire alcuni aspetti. In primo luogo, da molte parti si chiede che il Governo paghi il debito tutto e subito; piacerebbe anche a noi. Ora, la presa di posizione della Commissione europea non significa un via libera illimitato all'aumento di deficit e di debito pubblico per i pagamenti dei debiti commerciali. Per quanto riguarda il deficit, l'Italia deve rispettare la soglia del 3 per cento nel 2013, mantenendo, a questo fine, un adeguato margine di sicurezza. Se questa soglia viene sforata, infatti, l'Italia non uscirà dalla procedura di deficit eccessivo e perderà ogni possibile vantaggio. Perché, d'altra parte, sono possibili, se pur con limiti, oggi ? Questo credo sia un legittimo dubbio, che tutti avrete: perché viene oggi a prospettare queste cose ? Perché le previsioni aggiornate, presentate poche settimane fa dalla Commissione, confermano che l'Italia avrà conseguito nel 2013 l'obiettivo severissimo del pareggio strutturale del bilancio pubblico; severissimo e fissato nell'estate del 2011 dal mio predecessore con la Commissione europea e la Banca centrale europea, anche comprensibilmente per cercare, in una situazione di grandissima turbolenza del mercato, di dare prova di grande volontà di riequilibrio dei conti. È obiettivo ambiziosissimo, ma che il Governo da me presieduto non si è neanche potuto permettere di pensare di mettere in discussione chiedendo un differimento, perché, su una base di molto fragile credibilità dell'Italia in quella fase, non avremmo voluto alimentare scetticismi circa la nostra determinazione, evidentemente. Quindi, abbiamo accolto con molto favore che qualche settimana fa la Commissione europea abbia sancito nelle sue previsioni questo pareggio strutturale, che significa un deficit non corretto per il ciclo del 2,4 per cento. Siccome, comunque, il massimo è il 3 per cento, volendo non lasciare al nuovo Governo la probabilità di andare subito a sbattere la testa contro il tetto, valutiamo che lo spazio fiscale utilizzabile per l'operazione di pagamento dei debiti della P.A. che impattano sul deficit sia di circa lo 0,5 per cento, così da arrivare a 2,9 per cento e non al 3 o sopra. Questo spazio dovrà essere usato per pagare i debiti che corrispondono a spese in conto capitale, perciò non ancora contabilizzate nel deficit, e per il cofinanziamento nazionale dei fondi strutturali. È vero, peraltro – e mi avvio alla conclusione, onorevole Presidente, e chiedo scusa per il tempo che questa intricata materia ha richiesto – che la maggior parte dei pagamenti avrà un impatto solo sul debito pubblico e non sul deficit. Tuttavia, anche in questo campo i margini non sono illimitati. Bisogna infatti tenere conto che le maggiori spese devono essere coperte emettendo titoli del debito pubblico e quindi deve essere valutato l'impatto sui mercati di nuove emissioni e l'effetto a cascata sull'indebitamento netto, quindi sul deficit. Riteniamo inoltre opportuno – questa è una valutazione che spetta per intero al Parlamento e al nuovo Governo – non pregiudicare sin d'ora tutti i margini per altri eventuali interventi come misure per promuovere l'occupazione stabile e ridurre il cuneo fiscale, in particolare per donne e giovani, o interventi per affrontare la crescente povertà. La cifra drammatica di quattro milioni pubblicata ieri credo abbia dato semplicemente evidenza numerica a una realtà che conosciamo e che è il risultato, certamente, delle misure drastiche che il rinvio per anni e anni dell'equilibrio di bilancio ci ha costretti, con l'appoggio generoso di tutte le componenti della maggioranza che ha retto il precedente Governo, di decidere. D'altra parte, è anche il risultato, questa grande povertà, di una disattenzione – a mio parere personale – che nel corso di molti anni si è stabilita sui temi della disuguaglianza, che sono poi, in modo prorompente, riemersi. Questo non solo in Italia, ma in tutte le economie avanzate. Per questo, cioè per lasciare qualche spazio, abbiamo valutato che un intervento di circa 40 miliardi, distribuito su due anni, rappresenti un ordine di grandezza sufficiente per avere un impatto reale sulle imprese e realistico, tenuto conto della capacità di assorbimento della pubblica amministrazione e della sua velocità nella liquidazione degli arretrati. Ovviamente, si tratta di un ordine di grandezza che può essere rimodulato, in funzione della risposta del mercato e del successo dell'operazione. Se vi saranno le condizioni appropriate, si potrà puntare all'obiettivo di eliminare in due anni la parte patologica del debito arretrato, che corrisponde a circa due terzi dei 71 miliardi stimati dalla Banca d'Italia. Non abbiamo voluto coprire oltre il secondo anno, perché abbiamo ritenuto non corretto, dal punto di vista di un Governo in carica per gli affari correnti (e che spera che questa fase si concluda al più presto nell'interesse generale), adottare una prospettiva che vincolasse i futuri governi su un orizzonte troppo lungo. Vorrei inoltre chiarire che il Governo – e questo è importante per una decisione che siete chiamati a prendere presto – non poteva adottare immediatamente un decreto-legge (il 21 marzo), senza presentare preliminarmente una Nota di variazione del Documento di economia e finanza, che è quella che abbiamo presentato al Parlamento. Infatti, l'accelerazione dei pagamenti richiede una maggiore spesa pubblica e, di conseguenza, una modifica degli obiettivi di finanza pubblica che può avvenire solo con l'approvazione preliminare delle Camere. Non appena le Camere avranno approvato – se riterranno di approvare – i loro pareri positivi sulla relazione del Governo, il Governo presenterà un decreto-legge che definirà i termini operativi dell'intervento. Sono già previsti per i prossimi giorni incontri con le parti sociali e le amministrazioni pubbliche, per definire le modalità dei pagamenti dei debiti arretrati. È evidente che tutto questo ha un senso a condizione che non si riproducano tensioni sui mercati finanziari dovute a nuovi focolai di crisi nella zona euro. In questo senso, credo che l'accordo di massima per un programma di assistenza finanziaria a Cipro raggiunto dall'Eurogruppo nella notte di ieri (per l'Italia era presente il Ministro dell'economia e delle finanze) possa permettere di avviare a soluzione la crisi ed evitare rischi di deterioramento. Desidero chiudere questo mio intervento con due rapide osservazioni, onorevole Presidente, onorevoli deputati. La disciplina di bilancio rende, paga, come direbbero gli inglesi. Impone sacrifici dolorosi ai cittadini, richiede a volte scelte penose e difficili, ma alla fine rende, non tanto perché non violando le regole di disciplina si evitano sanzioni dai mercati o dalle stesse istituzioni europee, ma perché si arriva ad un punto in cui si possono fare nuovi interventi, che richiedono risorse pubbliche, senza mettere a repentaglio la sostenibilità degli equilibri finanziari. La disciplina di bilancio non è un inverno che gela ogni politica di crescita, è la base solida su cui costruire una crescita sana e duratura, anche se è verissimo che la transizione da una situazione di non piena disciplina di bilancio ad una disciplina di bilancio è penosa. In secondo luogo, l'Europa e le politiche europee possono cambiare, debbono cambiare. Vi assicuro che questo Governo ha fatto tutto quello che ha ritenuto possibile, qualche volta andando al di là di quello che è stato ritenuto tollerabile dai nostri partner, abituati come erano a governi dell'Europa meridionale scarsamente pressanti. Tutto quello che era possibile riteniamo di averlo fatto. Le politiche possono cambiare ulteriormente. Ho lasciato anche una considerazione ai miei colleghi nell'ultimo Consiglio europeo circa i risvolti politici, psicologici ed elettorali che politiche non sufficientemente bilanciate dell'Unione europea possono comportare. È chiaro che ogni risultato elettorale in elezioni correttamente svolte è pienamente legittimo e l'Unione europea deve riflettere se certi risultati – che possono trovare un po’ smarrita una parte dei Paesi dell'Unione europea – che si verificano in un altro, in questo caso in Italia, non debbano indurre a qualche riflessione. Mi è sembrato giusto rappresentare anche questo in modo obiettivo e imparziale ai miei colleghi, ma questi cambiamenti necessari delle politiche europee hanno bisogno di una maturazione costante, di una paziente tessitura di alleanze, di una forza di proposta che dipende anche dalla credibilità che un Paese si guadagna con la sua azione, ed io confido che chi prenderà le redini del Paese o perlomeno del Governo dopo di noi saprà innovare, saprà essere migliore e saprà fare meglio, ma mi auguro che sappia vedere il rapporto tra l'Unione europea e l'Italia – due facce della stessa medaglia perché non possiamo considerare l'Unione europea come cosa non nostra – e la credibilità da guadagnare in casa come ingredienti essenziali per la politica da sviluppare. Sono lieto che quell'imponente risanamento delle finanze pubbliche che si è svolto in Italia negli ultimi tempi non abbia avuto, grazie anche all'azione moderatrice della politica e delle forze sociali organizzate, quegli effetti di rivolta sociale e di piazza che simili interventi hanno avuto in altri Paesi del Mediterraneo. Credo che questo sia dovuto alla grande maturità degli italiani e anche, lasciatemelo pensare, al fatto che abbiamo fatto appello agli italiani perché si salvassero da soli, senza chiedere prestiti all'Europa e al Fondo monetario internazionale, prestiti che ci venivano quasi imposti nell'autunno del 2011 perché saremmo stati pericolosi se fossimo esplosi, ma quei prestiti, che non abbiamo voluto, avrebbero comportato la presenza di una trojka – Commissione europea, Banca centrale europea e Fondo monetario internazionale – a Roma, una chiara eterogestione tecnocratica della politica italiana, e credo che gli italiani, oltre a perdere forza contrattuale per molti anni in ogni sede europea e internazionale, avrebbero visto gradualmente erosa la propria dignità e la propria speranza come purtroppo è capitato ad alcuni dei popoli che ho citato (Applausi dei deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia).	
