speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 ottobre 2015, n. 174, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione (A.C. 3393-A) (ore 9,07).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Bindi, Boccia, Bonafede, Caparini, Capelli, Cirielli, D'Alia, Dambruoso, Dellai, Ferrara, Fico, Galati, Garofani, Lauricella, Manciulli, Marazziti, Migliore, Nicoletti, Pes, Piccoli Nardelli, Piepoli, Gianluca Pini, Pisicchio, Portas, Ravetto, Rosato, Sanga, Sani, Schullian, Scotto, Speranza, Tabacci, Tofalo, Valeria Valente, Venittelli e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto finale – A.C. 3393-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3393-A: Conversione in legge del decreto-legge 30 ottobre 2015, n. 174, recante proroga delle missioni internazionali delle Forze armate e di polizia, iniziative di cooperazione allo sviluppo e sostegno ai processi di ricostruzione e partecipazione alle iniziative delle organizzazioni internazionali per il consolidamento dei processi di pace e di stabilizzazione. Ricordo che nella seduta di ieri si è concluso l'esame degli ordini del giorno.	
