speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10,35.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 20 agosto 2013. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,37).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Biancofiore, Bocci, Michele Bordo, Capezzone, Castiglione, Cirielli, Dellai, Di Lello, Fassina, Ferranti, Gregorio Fontana, Formisano, Franceschini, Galan, La Russa, Antonio Martino, Giorgia Meloni, Merlo, Migliore, Gianluca Pini, Pisicchio, Pistelli, Sani, Schullian, Sereni, e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge costituzionale: S. 813 – Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali (Approvato, in prima deliberazione, dal Senato) (A.C. 1359).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame di una questione pregiudiziale – A.C. 1359)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato: Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali.	
LAURA BOLDRINI	PRESIDENTE	Ricordo che è stata presentata la questione pregiudiziale di costituzionalità Migliore ed altri n. 1, (Vedi l'allegato A – A.C. 1359) non preannunciata in sede di Conferenza dei presidenti di gruppo. Avverto che i tempi per l'esame della questione pregiudiziale sono computati nell'ambito del contingentamento relativo alla discussione sulle linee generali. Avverto inoltre che, a norma del comma 3 dell'articolo 40 del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Il deputato Gennaro Migliore ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
GENNARO MIGLIORE		Signor Presidente, colleghe, colleghi e signor Ministro, intendo illustrare la questione pregiudiziale che abbiamo presentato relativamente al disegno di legge costituzionale n. 1359 per rafforzare un ragionamento che avevamo anche perseguito all'interno della discussione generale. Siamo convinti – è un po’ difficile parlare con l'ingresso dei colleghi – che l'azione che è stata realizzata nel corso di questi mesi, tesa ad accelerare un processo complessivo della riforma costituzionale, costituisca un rischio per la stessa tenuta ed integrità della nostra Costituzione. In premessa vorrei dire e ribadire all'Aula, ai colleghi ed al Governo che il nostro intento di migliorare e qualificare la Costituzione, che è già una Costituzione straordinariamente solida e che andrebbe tuttavia rafforzata, soprattutto nei suoi motivi ispiratori, credo possa essere concentrato...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, per favore ! Un po’ di silenzio ! Prego.	
