speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ROBERTO CAPELLI	Segretario	legge il processo verbale della seduta del 19 febbraio 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni (ore 10,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Alli, Artini, Baretta, Boccia, Catania, Damiano, Epifani, Faraone, Ferrara, Gentiloni Silveri, Grassi, Mattiello, Mazziotti Di Celso, Meta, Scanu, Schullian, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’ allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative in materia di ordine pubblico volte a garantire un adeguato controllo del territorio in Basilicata – nn. 3-01521, 3-02031, 3-01655, 3-01831, 3-02024 e 3-02037)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alle prime interrogazioni all'ordine del giorno Burtone n. 3-01521 e n. 3-02031, Vico e Burtone n. 3-01655, Cuomo e Burtone n. 3-01831 e n. 3-02024 e Battaglia e Burtone n. 3-02037, concernenti iniziative in materia di ordine pubblico volte a garantire un adeguato controllo del territorio in Basilicata, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
