speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
			Annunzio di petizioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Missioni.
ANNA MARGHERITA MIOTTO		Segretario, legge: SALVATORE ACANFORA, da Roma, chiede: la riduzione della durata in carica del Presidente della Repubblica e una revisione complessiva dell'architettura costituzionale dello Stato (422) – alla I Commissione (Affari costituzionali); misure a tutela dell'area dove sorgerà la discarica di rifiuti di Falcognana nel territorio del comune di Roma (423) – alla VIII Commissione (Ambiente); un provvedimento di amnistia e di indulto (424) – alla II Commissione (Giustizia); disposizioni contro il razzismo negli stadi (425) – alla VII Commissione (Cultura); l'abolizione degli enti inutili, l'eliminazione dei vitalizi per i parlamentari e altre misure per ridurre i costi della politica (426) – alla I Commissione (Affari costituzionali); l'abrogazione della cosiddetta «legge Bossi-Fini» e nuove norme per gestire i flussi migratori (427) – alla I Commissione (Affari costituzionali); la rivalutazione delle pensioni al di sotto dei 3.000 euro mensili (428) – alla XI Commissione (Lavoro); MARINO SAVINA, da Roma, chiede l'istituzione di una Commissione parlamentare di inchiesta sull'operato delle aziende produttrici di vaccini (429) – alla XII Commissione (Affari sociali); GIOVANNI PERONCINI, da Roma, e numerosissimi altri cittadini chiedono l'inserimento nella Costituzione di norme a tutela dell'ambiente e degli animali e per uno sviluppo sostenibile (430) – alla I Commissione (Affari costituzionali); FRANCO FASCETTI, da Roma, chiede iniziative per l'abolizione della pena di morte in Arabia Saudita (431) – alla III Commissione (Affari esteri); FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede: che la Repubblica italiana abbia una moneta sovrana emessa e gestita dallo Stato senza intermediazione di istituzioni internazionali e l'introduzione di strumenti di controllo delle riserve auree della Banca d'Italia (432 – alla V Commissione (Bilancio); il riconoscimento e la promozione delle medicine non convenzionali (433) - alla XII Commissione (Affari sociali); interventi a sostegno del settore edilizio e del mercato immobiliare (434) – alla VIII Commissione (Ambiente); l'introduzione di un tetto alle pensioni e agli stipendi (435) – alla XI Commissione (Lavoro); iniziative per combattere l'analfabetismo (436) – alla VII Commissione (Cultura); il rafforzamento dei servizi di polizia locale (437) – alla I Commissione (Affari costituzionali); ETTORE MARIA BARTOLUCCI, da Pesaro, chiede nuove norme in materia di opposizione avverso gli accertamenti di infrazioni, anche relative alla circolazione stradale, da parte dei dipendenti delle pubbliche amministrazioni e dei loro congiunti (438) – alla II Commissione (Giustizia); LUCIANO SANTI, da Pescantina (Verona), chiede l'istituzione di una Commissione parlamentare di inchiesta su fenomeni di evasione fiscale nelle province di Roma e Verona nei settori ortofrutticolo, immobiliare e dell'edilizia (439) – alla VI Commissione (Finanze); GIOVANNI PERONCINI, da Roma, e LAURA GIRARDELLO, da Ronciglione (Viterbo), chiedono l'estensione del campo di applicazione della cosiddetta «legge Mancino» contro il razzismo ai fenomeni dello specismo e della biofobia (440) – alla II Commissione (Giustizia); ANTONIO MINARDI, da Piane Crati (Cosenza), chiede modifiche alla disciplina sanzionatoria per l'emissione di assegni bancari senza autorizzazione (441) – alla II Commissione (Giustizia); VINCENZO GIOVANNI NAPOLI, da Roma, chiede: che gli oneri per le cure per gli infortuni derivanti dall'utilizzo di materiale esplosivo illegale siano posti a carico dell'infortunato e che le relative invalidità non diano titolo a benefìci pensionistici (442) – alle Commissioni riunite XI (Lavoro) e XII (Affari sociali); la riduzione del numero dei dirigenti della pubblica amministrazione (443) – alla I Commissione (Affari costituzionali); la modifica dell'articolo 37 della Costituzione, al fine di sopprimere il riferimento alla funzione familiare della donna lavoratrice (444) – alla I Commissione (Affari costituzionali); GIORGIO MARZANO, da Milano, e numerosi altri cittadini chiedono il mantenimento di un collegamento ferroviario ad alta velocità nella tratta Milano-Torino nella fascia oraria tra le 7 e le 8 antimeridiane (445) – alla IX Commissione (Trasporti); FERDINANDO CECCHINI, da Roma, chiede interventi contro il mobbing (446) – alla XI Commissione (Lavoro).	
			Svolgimento di interpellanze urgenti (ore 9,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Dorina Bianchi, Bindi, D'Uva, Di Lello, Manfredi, Picierno e Sarro sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative di competenza a sostegno delle famiglie adottive attualmente trattenute nella Repubblica democratica del Congo, con particolare riferimento alla regolare prosecuzione dei procedimenti di adozione ed al rientro delle famiglie e dei loro figli adottivi in Italia – n. 2-00334)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Quartapelle Procopio n. 2-00334, concernente iniziative di competenza a sostegno delle famiglie adottive attualmente trattenute nella Repubblica democratica del Congo, con particolare riferimento alla regolare prosecuzione dei procedimenti di adozione ed al rientro delle famiglie e dei loro figli adottivi in Italia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Quartapelle se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
LIA QUARTAPELLE PROCOPIO		Signor Presidente, l'interpellanza riguarda la situazione delle famiglie italiane che in questo momento si trovano a Kinshasa per adottare dei bambini congolesi. L'interpellanza è firmata da 46 colleghi, di maggioranza e opposizione, molti dei quali sollecitati direttamente dalle famiglie. Le famiglie sono bloccate perché la Repubblica democratica del Congo, dal 27 settembre 2013, sta rivedendo le procedure per le adozioni internazionali in seguito alla segnalazione di irregolarità. Inizialmente sei famiglie italiane, al momento della revisione della legislazione nazionale congolese, si trovavano a Kinshasa; il suo intervento, signora Ministro, che si è recata tra il 4 ed il 7 novembre a Kinshasa, ha permesso alle autorità congolesi di sbloccare la procedura di autorizzazione dell'espatrio con i minori. Pertanto, proprio perché lei è stata a Kinshasa, abbiamo chiesto la sua presenza in Aula oggi. Dopo la sua visita, però, e in base ad accordi verbali presi durante la sua visita tra il Governo italiano e quello congolese, ulteriori 26 famiglie si sono recate a Kinshasa sulla base di procedure di adozione avviate concretamente precedentemente il 27 settembre. Queste sono le famiglie bloccate nella Repubblica democratica del Congo che si trovano oggi in una situazione di totale incertezza in merito alla durata della loro permanenza nel Paese, così come in alcuni casi in condizioni di vita e igienico-sanitarie precarie. Alcune di queste famiglia, avendo lasciato il lavoro per espletare le procedure di adozione, cominciano, inoltre, ad essere in condizioni anche economiche complesse. Le famiglie, però, hanno conosciuto, incontrato, e a questo punto vivono con i propri bambini da qualche settimana, bambini per i quali la documentazione italiana è tutta sistemata e quindi non intendono tornare in Italia senza quelli che sono, a tutti gli effetti, loro figli. Va detto che l'Italia è il secondo Paese per numero di adozioni dalla Repubblica democratica del Congo e che le autorità congolesi, incontrate anche da una delegazione di parlamentari il 10 dicembre, giudicano con molto favore il sistema italiano di adozioni internazionali. Aggiungo, inoltre, che oltre all'Italia vi sono altri Paesi in situazione analoga: gli Stati Uniti, il Belgio e la Francia, per quello che abbiamo capito. Perlomeno, per la Francia le situazione sembra essersi sbloccata per alcune coppie, e ci piacerebbe, anche in questo caso, che l'Italia, da un lato, seguisse quanto fatto dalla Francia e, dall'altro, che «facesse rete» con gli altri Paesi coinvolti nella vicenda. Noi chiediamo, quindi, alla Ministra, quale tipo di sostegno logistico e anche economico si sta dando alle famiglie italiane nella Repubblica democratica del Congo e soprattutto come si intenda proseguire la regolare prosecuzione dell'iter adottivo e, ove concluso, come si intenda assicurare il rientro in patria delle famiglie con i loro bambini.	
ROBERTO GIACHETTI	PRESIDENTE	La Ministra per l'integrazione, Cécile Kyenge, ha facoltà di rispondere.	
CÉCILE KYENGE		Ministro per l'integrazione. Signor Presidente, onorevoli colleghi, l'interpellanza urgente appena illustrata riguarda la sospensione in Congo, per dodici mesi, dei permessi in uscita dei bambini adottati dalle famiglie straniere. Con l'intervento di oggi il Governo torna sull'argomento dopo l'esposizione dei fatti svolta martedì da parte del Viceministro Lapo Pistelli presso la Commissione affari esteri. Il 27 settembre scorso, la direzione nazionale delle migrazioni presso il Ministero degli interni e della sicurezza della Repubblica democratica del Congo ha informato le ambasciate dei Paesi di accoglienza della sospensione per dodici mesi, a partire dal 25 settembre 2013, delle operazioni per il rilascio dei permessi di uscita per i bambini adottati dalle famiglie straniere. Per tale ragione ho immediatamente deciso di recarmi in Congo per un chiarimento. L'Italia è il secondo Paese di adozione dei minori congolesi ed è dunque tra i più colpiti dall'attuale sospensione delle pratiche. Il 4 novembre mi sono recata in visita a Kinshasa, dove ho incontrato tutte le autorità competenti nella materia: il Ministro dell'interno, quello della famiglia, il Viceministro degli esteri e il direttore generale per la migrazione. Nella riunione di lavoro è stata chiarita la ragione della decisione sospensiva straordinaria presa dal Governo del Congo che è operativa nei confronti di tutti i Paesi del mondo: non si è trattato, nei riguardi dell'Italia, di alcuna rimostranza in merito a supposte «devianze» dell'adozione (cosiddetta ri-adozione da parte di nuove coppie di genitori, ovvero assegnazione a coppie ritenute non idonee da quel Governo, ad iniziare da quelle omosessuali). Al riguardo, tutti i responsabili congolesi mi hanno dato atto che le procedure previste in Italia prima dell'adozione, ed anche successivamente, sono un modello a cui dovrebbero ispirarsi anche altri Paesi. Il vero motivo della sospensione risiede nell'esigenza, tutta interna all'Amministrazione congolese, di rivedere i vari passaggi delle proprie procedure di perfezionamento dell'adozione per fugare i dubbi di scarsa trasparenza (o addirittura di corruzione). L'intesa raggiunta nel corso della riunione è stata che la Direzione generale per la Migrazione avrebbe confrontato con l'Ambasciata la lista delle adozioni considerate in regola e per le quali sarebbe stata quindi rilasciata l'autorizzazione alla partenza. In questo contesto, pertanto, solo le adozioni che avevano raggiunto l'ultimo passaggio procedurale (cioè l'approvazione della Commissione interministeriale congolese) prima della data del 25 settembre sarebbero state autorizzate e i rispettivi bambini adottati sarebbero potuti partire per l'Italia una volta verificata la lista con l'Ambasciata. Per le altre adozioni si sarebbe dovuto attendere la conclusione della revisione delle procedure congolesi. Di fatto, peraltro, alcune famiglie italiane si sono recate nella Repubblica Democratica del Congo, indipendentemente dall'indicazione dell'Ambasciata italiana. In altre parole, ciò è avvenuto in assenza della consegna, da parte dell'Autorità congolese al nostro organo diplomatico, dell'elenco delle famiglie adottive i cui bambini sono stati autorizzati all'espatrio. Una complicazione è derivata dalla diffusione della voce priva di alcun fondamento che, nonostante il silenzio delle Autorità congolesi, altre liste – non ufficiali – erano state redatte, ed insieme ad essa la ulteriore voce infondata che ciascuna coppia di adottanti presente nel Congo sarebbe stata autorizzata a partire con il proprio figlio adottato. I permessi d'uscita rappresentano l'ultima tappa della procedura d'adozione nel Congo: si tratta cioè di un ultimo nulla osta congolese all'espatrio dei minori, già muniti di visto d'ingresso per l'Italia rilasciato dalla nostra Ambasciata. Tuttavia, nonostante le ripetute sollecitazioni della nostra Ambasciata a Kinshasa, non si sono registrati concreti passi avanti. Restava d'altronde immutato il comunicato emesso il 30 settembre dalla Commissione italiana per le adozioni internazionali, laddove si evidenziava come, a seguito della sospensione dei permessi d'uscita decretata dalle autorità di Kinshasa, i viaggi già programmati dalle coppie adottive di minori congolesi dovessero essere inderogabilmente rinviati. A fronte del mancato adempimento – a tutt'oggi – da parte delle autorità congolesi degli impegni presi durante la mia visita, le famiglie hanno deciso di rimanere nel Paese in attesa del nulla osta definitivo alla partenza dei minori. È opportuno evidenziare che, ai fini del rilascio di tale autorizzazione all'espatrio dei minori, i connazionali hanno dovuto consegnare i propri passaporti alla competente Direzione generale per la Migrazione congolese: non si può però parlare di sequestro delle famiglie italiane, come riportato su alcuni organi di stampa, perché i passaporti verrebbero subito riconsegnati ai titolari qualora ciò fosse richiesto. La nostra Ambasciata a Kinshasa è costantemente in contatto con le coppie interessate, riunite da ultimo lo scorso venerdì presso la residenza dell'ambasciatore Mariani. Quest'ultimo ha garantito ai connazionali piena assistenza per il reperimento di medicinali, l'accesso a un medico di fiducia, nonché un eventuale contributo economico per coprire le spese correnti. Ogni attività viene svolta secondo le disposizioni di assistenza consolare ai nostri connazionali che si trovano in difficoltà all'estero. La questione è da me costantemente seguita di concerto con il Ministero degli affari esteri. L'Ambasciata ha intensificato ed esteso il raggio d'azione dei suoi interventi sulle autorità congolesi e, da ultimo, ha effettuato un passo presso lo stesso Primo Ministro, il quale ha fatto presente che la decisione ultima sulle partenze è rimessa alla volontà del Capo dello Stato. Mi preme, ancora una volta, sottolineare che le adozioni internazionali attengono in via esclusiva al campo delle attività umanitarie; dovrebbero svolgersi esclusivamente nell'interesse superiore del minore e nel rispetto dei suoi diritti fondamentali, come previsto dalla Convenzione dell'Aja del 1993. Non dovrebbero, pertanto, essere soggette alle tensioni, principalmente politiche, nelle nazioni di origine dei bambini da adottare. Da parte mia, ho tenuto e continuo a tenere diretti contatti, formali ed informali, con autorità civili e religiose che in Congo possono avere qualche influenza sulle decisioni, per superare le difficoltà e per facilitare l'attività della nostra diplomazia. Tale sensibilizzazione fa parte di una pressante azione italiana tesa a mantenere alta l'attenzione delle autorità congolesi per arrivare a un sollecito sblocco della problematica relativa alle adozioni. Grazie per l'attenzione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza in relazione a recenti dichiarazioni del capo della Procura della Repubblica di Caltanissetta espresse nel corso di un'intervista televisiva – n. 2-00335)
LIA QUARTAPELLE PROCOPIO		Signor Presidente, Ministro, mi dispiace ma non siamo soddisfatti. In primo luogo, non si può dire che sia colpa delle famiglie che sono partite senza le autorizzazioni necessarie; come lei ben sa, la procedura di adozione internazionale coinvolge il CAI e il Ministero e richiede tutta una serie di autorizzazioni ministeriali – mi scusi, vorrei l'attenzione del Ministro, considerata la vicenda –, quindi non si può dire che siano le famiglie che siano partite di loro spontanea volontà, perché non è così. C’è stata una serie di accordi verbali tra le autorità italiane e le autorità congolesi che hanno dato spazio alle famiglie per credere che si potesse partire, e le famiglie sono partite sulla base di una serie di rassicurazioni che sono state date sia a livello governativo sia a livello delle associazioni coinvolte. Non si può pensare che il Governo italiano, a fronte di ventisei famiglie che vogliono adottare dei bambini congolesi – tutti i documenti italiani sono pronti dal nostro versante – possa dire che la colpa è delle famiglie, perché non è accettabile. Questo è il primo punto. Il secondo punto riguarda la «confusione ministeriale» che c’è; il Viceministro Pistelli è venuto in Commissione a dire che l'ambasciatore aveva incontrato sabato le famiglie, ma lei mi dice venerdì. Va benissimo, l'importante è che vi mettiate d'accordo e diate una risposta univoca anche sui piccoli dettagli, perché io capisco il disagio delle famiglie che in questo momento non stanno capendo niente e mi ritorna la stessa cosa, se, in Parlamento, due Ministri, su dei piccoli dettagli, non riescono a mettersi d'accordo neanche sulla data dell'ultimo incontro che hanno avuto le famiglie con l'ambasciatore. La terza cosa è che, come abbiamo capito da tutti i contatti che anche noi come parlamentari abbiamo avuto in questi giorni a livello ministeriale italiano con le autorità congolesi, il fatto che l'ambasciata si stia muovendo è assolutamente necessario; ringraziamo il costante impegno del nostro ambasciatore a Kinshasa ma non è abbastanza il contatto che si ha con autorità civili e religiose perché, come ha detto lei stessa, qui serve un intervento politico di altissimo livello e noi speriamo davvero che il Governo italiano, prima di Natale, riesca ad attuare questo contatto politico con il Presidente Kabila, perché ci sembra che sia veramente l'unica cosa che possa sbloccare la situazione e non si capisce chi nel Governo si prenda la responsabilità di fare questo atto. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Brunetta e Chiarelli n. 2-00335, concernente iniziative di competenza in relazione a recenti dichiarazioni del capo della Procura della Repubblica di Caltanissetta espresse nel corso di un'intervista televisiva (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Brunetta se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
RENATO BRUNETTA		Signor Presidente, l'8 dicembre 2013 la giornalista Lucia Annunziata ha intervistato, all'interno dei programma di Rai Tre «In mezz'ora», il procuratore capo della Repubblica di Caltanissetta Sergio Lari. Nel corso dell'intervista, il dottor Lari ha diffusamente affrontato le problematiche legate alla lotta alla mafia e alle nuove minacce di alcuni boss mafiosi, discutendo anche della cosiddetta «trattativa Stato-mafia». Il procuratore, sollecitato dalla conduttrice, ha espresso delle considerazioni politiche molto gravi e assolutamente di parte affermando, in sintesi, che con la nascita di un nuovo partito di centrodestra, la mafia sembrerebbe aver perso un asse politico di riferimento. Il magistrato ha analizzato l'attuale contesto politico nato dalla scissione all'interno del Popolo della Libertà che, pur essendo ancora incerto e confuso, è contrassegnato – a suo dire sarebbe stato contrassegnato – da alcune novità a cui Cosa Nostra guarda con grande attenzione. Il riferimento è alla creazione di un nuovo partito che ha spaccato lo schieramento tradizionale di centrodestra, guidato dal Ministro dell'interno e Vicepremier Alfano alleato con il centrosinistra e che «viene in Sicilia per presiedere il comitato per l'ordine e la sicurezza manifestando – continua Lari – la sua vicinanza ai magistrati che promette di tutelare con ogni mezzo, ed esprime – sempre secondo Lari – una linea in forte contrasto» con la criminalità organizzata. «Questi fatti – conclude il procuratore – hanno un significato ben preciso. La linea del centrodestra non è stata mai così vicina ai PM antimafia», sempre secondo il procuratore Lari. Dall'estratto dell'intervista si evince, in modo manifesto, come il procuratore di Caltanissetta abbia espresso valutazioni puramente politiche, di parte e assolutamente false, che esulano completamente dal proprio incarico, a danno di un'intera parte politica. A parere degli interpellanti, inoltre, il dialogo tra la giornalista e il procuratore è stato chiaramente finalizzato a sminuire e a denigrare l'operato dei Governi di centrodestra, per quanto riguarda i risultati concreti ottenuti nella lotta alla mafia; l'impegno di Governo del centrodestra nel corso degli ultimi anni è stato ufficialmente riconosciuto da tutti i livelli istituzionali, anche da parte di personalità appartenenti alla magistratura, come l'attuale Presidente del Senato della Repubblica, Pietro Grasso, all'epoca procuratore nazionale antimafia. Il comportamento del dottor Lari, che ha svolto considerazioni politiche impegnative su partiti, scissioni e antimafia, è certamente in contrasto con la disposizione del Codice deontologico della magistratura associata che impone al magistrato, nei rapporti con la stampa e con gli altri mezzi di comunicazione, di – cito il codice deontologico – «garantire la corretta informazione dei cittadini e l'esercizio del diritto di cronaca, ovvero di tutelare l'onore e la reputazione dei cittadini, evitando la costituzione e l'utilizzazione di canali informativi personali riservati o privilegiati». Fermo il principio di piena libertà di manifestazione del pensiero, il magistrato «si ispira a criteri di equilibrio e misura nel rilasciare dichiarazioni ed interviste ai giornali e agli altri mezzi di comunicazione di massa» (articolo 8 del Codice deontologico). A giudizio degli interpellanti, siffatte dichiarazioni, quelle del dottor Lari, i pronunciamenti, le prese di posizione e le partecipazioni a programmi televisivi, non sono compatibili con lo status di appartenente all'ordine giudiziario e, ancora di più, di magistrato investito di funzioni inquirenti. Le supposte rivelazioni del magistrato sembrano all'interpellante poco compatibili con un corretto rapporto tra magistratura e informazione, in particolare nell'ambito del servizio pubblico radiotelevisivo. Chiediamo, quindi, quali determinazioni abbia assunto o intenda assumere il Ministro interpellato in merito a quanto esposto in premessa e se non intenda disporre iniziative al fine di verificare la sussistenza dei presupposti per la promozione di un'azione disciplinare nei confronti del procuratore capo della Repubblica.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Giuseppe Berretta, ha facoltà di rispondere.	
GIUSEPPE BERRETTA		Sottosegretario di Stato per la giustizia. Signor Presidente, rispondo all'onorevole Brunetta comunicando che, a seguito dell'interpellanza da lui proposta, sono state tempestivamente investite le competenti articolazioni ministeriali ai fini dell'istruttoria per acquisire elementi informativi in ordine ai fatti evidenziati. In particolare, è stato acquisito il filmato relativo alle dichiarazioni rese dal dottor Sergio Lari, procuratore della Repubblica presso il tribunale di Caltanissetta, nel corso dell'intervista rilasciata lo scorso 8 dicembre alla giornalista Lucia Annunziata nell'ambito del programma televisivo «In mezz'ora». Dal tenore dell'intervista si evince che la trasmissione si è incentrata sul significato e sull'effettiva gravità delle minacce rivolte dal boss Salvatore Riina ai pubblici ministeri del processo sulla cosiddetta trattativa Stato-mafia. In proposito, il dottor Lari, nel ricostruire storicamente le vicende degli anni 1992-1993 e la stagione delle stragi di mafia, ha evidenziato, tra l'altro, che la trattativa tra pezzi deviati dello Stato e la mafia c’è stata, ma che non ha avuto seguito e si è rivelata «(...) un fallimento totale per la mafia (...)» e che il processo che si sta svolgendo a Palermo « (...) ha fatto inalberare Salvatore Riina, forse perché teme che vengano a galla verità inconfessabili che gli possano far perdere la faccia davanti a Cosa Nostra o perché lo ritiene un insulto all'organizzazione (...)». Il dottor Lari ha, quindi, sottolineato la gravità della situazione attuale e la serietà delle minacce rivolte ai magistrati in quanto, nonostante il Riina sia ormai molto anziano e detenuto con il regime più restrittivo dell'articolo 41-bis, le sue parole contro il dottor Antonino Di Matteo non possono essere sottovalutate atteso il ruolo apicale che tuttora il Riina mantiene in Cosa Nostra e considerato che, all'esterno del carcere, egli mantiene diversi punti di riferimento. Il dottor Lari ha evidenziato che, secondo quanto traspare dai contenuti di alcune frasi del Riina, questi si sente tradito dal mantenimento del regime di cui all'articolo 41-bis e dalla mancata revisione dei processi che hanno inflitto gravi condanne ai mafiosi. In tale contesto, pertanto, il comportamento del Ministro dell'interno Alfano, che, quale politico di centrodestra, «(...) viene in Sicilia per presiedere il Comitato per l'ordine e la sicurezza pubblica (...), (...) manifesta la sua vicinanza ai magistrati e promette di tutelarli con ogni mezzo (...)», esprime un messaggio forte di contrasto alla criminalità organizzata di stampo mafioso e potrebbe oggi ancor più provocare una reazione violenta di Cosa Nostra, mossa da un chiaro intento di rivalsa nei confronti dello Stato. La mafia, profondamente indebolita, potrebbe decidere di vendicarsi, così manifestando, al contempo, la sua persistente pericolosità, e quindi «(...) potrebbe esserci un colpo di coda (...)». Su espressa domanda della giornalista circa il possibile ricollocamento politico della mafia, il dottor Lari si è limitato a sottolineare che la situazione politica è molto complessa e che la spaccatura del centrodestra ha un significato importante nel panorama politico perché «(...) la linea del centrodestra non è stata mai certamente vicina ai PM antimafia, come nel caso del Ministro Alfano in questi giorni (...)». Si deve evidenziare, infatti, che la predetta affermazione del dottor Lari deve essere interpretata nell'ambito delle considerazioni di ben più ampio respiro svolte dallo stesso magistrato intervistato, che sottolineano l'impegno dello Stato nel contrasto alla mafia, che, infatti, si presenta oggi fortemente indebolita rispetto al passato, tanto da nutrire propositi vendicativi, proprio in conseguenza delle molteplici iniziative, anche legislative, di contrasto alla criminalità organizzata. A riprova di ciò, nel corso dell'intervista il dottor Lari ha evidenziato chiaramente come la cosiddetta trattativa Stato-mafia non abbia portato ai risultati sperati dai mafiosi, non essendo stata ottenuta l'abolizione del regime del 41-bis, né la revisione dei processi, tanto che il Riina è fortemente e chiaramente infastidito dalla celebrazione del processo di Palermo, che considera un affronto all'organizzazione mafiosa, proprio in quanto rischia di evidenziare ancor di più il fallimento dei propri piani. Peraltro, va rimarcato come l'affermazione che l'interpellante vorrebbe ascrivere al magistrato, secondo cui «con la nascita di un nuovo partito di centrodestra, la mafia sembrerebbe aver perso un asse politico di riferimento», va, al contrario, riferita all'opinione della giornalista, la quale la fa discendere, traendo sue personali conclusioni, dalle valutazioni positive espresse dal dottor Lari sull'operato del Ministro Alfano e sulla vicinanza ai pubblici ministeri antimafia destinatari di serie minacce mafiose. Peraltro, occorre sempre tenere presente che compete al magistrato, seppur con i limiti che derivano dallo svolgimento di una funzione fondamentale dello Stato, il diritto individuale di espressione del pensiero ex articolo 21 della Costituzione e tali limiti, anche alla luce delle chiare pronunce della Corte Costituzionale (confronta, in particolare, le sentenze della Corte costituzionale n. 100 del 1981 e n. 224 del 2009 e anche l'ordinanza di archiviazione della procura generale presso la Corte di cassazione del 13 luglio 2013), non si ritiene che nel caso di specie siano stati superati. Invero, allorché le domande della giornalista hanno riguardato più propriamente processi in corso, il magistrato ha chiaramente rifiutato di rispondere, lasciando proprio alla competente sede processuale il compito di sciogliere, se del caso, gli interrogativi oggetto di quelle domande. Inoltre, nell'ambito dell'intervista si è fatto riferimento all'aspetto politico-sociologico che avrebbe riguardato i temi in discussione e, laddove si è affrontata la questione della situazione politica attuale, di cui si è peraltro rimarcata la complessità e la difficoltà, il magistrato ha precisato che si trattava di considerazioni di carattere strettamente personale. Pertanto, le condotte descritte non sembrano rientrare in alcuna delle fattispecie disciplinari previste dall'ordinamento.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative a fronte delle azioni di protesta del cosiddetto «Movimento dei forconi» – n. 2-00336)
RENATO BRUNETTA		Signor Presidente, sono totalmente insoddisfatto rispetto alla confusa risposta del sottosegretario. Dico confusa perché la mia interpellanza riguardava le affermazioni politiche del dottor Lari riguardanti il centrodestra. Non riguardava il contesto, non riguardava il processo Stato-mafia, non riguardava nulla di tutto ciò, non riguardava le affermazioni di Riina e così via. La richiesta era: può un procuratore, come il dottor Lari, esprimere pubblicamente, in televisione, davanti a milioni di telespettatori, valutazioni politiche di questo tipo, specificatamente riferendosi a un partito, a un Governo della Repubblica ? Può un procuratore, rispettando la sua deontologia e la legge, fare tutto questo ? Evidentemente, il Ministero della giustizia pensa di sì e questo penso sia una grave mancanza di senso dello Stato e istituzionale. Quando un ordine, come quello della magistratura, invade campi che non sono propri e che sono strettamente limitati dalla Costituzione e dalla legge siamo evidentemente in una situazione di «collasso istituzionale». La risposta del sottosegretario ben rappresenta questo «collasso istituzionale», questa caduta delle istituzioni politiche e questo cedimento delle istituzioni politiche nei confronti di un ordine e – ripeto – non un potere, di un ordine come quello della magistratura. La sua ultima affermazione secondo la quale le affermazioni del dottor Lari non sono sottoponibili in nessun caso a provvedimento disciplinare va ascritta agli annali evidentemente dell'ipocrisia, agli annali dell'impotenza o del cedimento da parte delle istituzioni politiche o governative all'ordine giudiziario. Ovviamente non mi fermerò qui. Utilizzerò tutti gli altri canali che sono a disposizione della politica, ma anche dei cittadini che hanno votato per il mio partito, per il centrodestra, per difendere l'onore, la storia dei Governi di centrodestra, anche nei confronti di chi il senso delle istituzioni evidentemente ha smarrito.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Giacobbe n. 2-00336, concernente chiarimenti e iniziative a fronte delle azioni di protesta del cosiddetto «Movimento dei forconi» (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Giacobbe se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
