speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bratti, Brunetta, Caparini, Cirielli, Dellai, Di Lello, Ferranti, Fico, Fioroni, Manciulli, Mannino, Pes, Pisicchio, Realacci, Rosato, Sani, Scotto, Tabacci, Tidei e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Elementi in ordine alla gestione dei buoni sociali destinati ai migranti ospitati nella struttura della Caritas di Teggiano-Policastro (Salerno) – n. 2-01002)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Colonnese ed altri n. 2-01002, concernente elementi in ordine alla gestione dei buoni sociali destinati ai migranti ospitati nella struttura della Caritas di Teggiano-Policastro (Salerno) (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Colonnese se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
VEGA COLONNESE		Grazie, Presidente. Sembra uso ormai comune sfruttare l'emergenza migranti per attuare un sistema di frode stabilmente orientato a permanere nel tempo, non un progetto isolato e occasionale, ma volto a durare e a garantire un utile a ciascun soggetto. È quanto troppo spesso sta accadendo nel nostro Paese. Le ultime indagini della procura di Napoli, che hanno portato all'arresto di Alfonso De Martino, presidente della ONLUS «Un'ala di riserva», e della sua compagna Rosa Carnevale, vedono coinvolti anche membri della Caritas e delle regione Campania nello scandalo del pocket money. Il pocket money è la paga giornaliera che viene data ai migranti che sbarcano in Italia o che sono comunque presenti sul nostro territorio, che dovrebbe essere utilizzata dalle persone per beni di prima necessità, quindi per alimentarsi, per la prima igiene e altri servizi di questo tipo. In questo caso, i soldi dovevano essere utilizzati dai migranti in modo che rientrassero in un vero e proprio comitato di gestione, che faceva in modo che i 582.248 ticket money, per un valore complessivo di un milione di euro (spesso non si associano questi soldi al loro valore complessivo), confluissero presso l'edicola della compagna di De Martino, con la complicità di don Vincenzo Federico, ora indagato per peculato, che è responsabile della Caritas di Teggiano-Policastro, in provincia di Salerno. Questi soldi sarebbero stati spesi in schede telefoniche in virtù di un contratto stipulato fra l'edicola e la regione Campania – e qui vediamo che la regione Campania è ampiamente coinvolta. Pertanto non solo la Caritas, ma la ONLUS e la regione Campania erano i principali attori di questa truffa a danno di disperati, perché di questo si tratta, di persone disperate sul nostro territorio. Al sacerdote viene contestata una appropriazione di ben 109 mila euro, ma l'esame dei documenti contabili riguarda la gestione dei fondi pubblici degli ultimi quattro anni, che ammontano a 56 milioni di euro, erogati dalla Presidenza del Consiglio per l'emergenza migranti e gestiti dalla regione Campania. Questi soldi erano sottratti mediante fatture false relative a prestazioni assistenziali mai avvenute, attestando falsamente la presenza dei migranti presso le strutture di accoglienza o fornendo a quelli realmente ospitati vitto, alloggio e vestiti in modo saltuario e in misura inferiore rispetto al contratto sottoscritto con la regione. È su questo che vogliamo vederci chiaro, sul business criminale milionario che ha superato in organizzazione per lucro mafia, camorra e ’ndrangheta. Grosse cifre per pezzi grossi e colletti bianchi con valigette. Insomma, noi vogliamo chiarimenti per capire come sia stato possibile che un'attività lucrosa così grossa abbia coinvolto ONLUS, regione Campania e anche in parte i fondi che dovevano essere gestiti per l'emergenza dei migranti.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
