speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta del 20 novembre 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Battelli, Bellanova, Berlinghieri, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Causin, Antimo Cesaro, Cirielli, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Faraone, Fedi, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Orlando, Pisicchio, Portas, Quartapelle Procopio, Rampelli, Ravetto, Realacci, Rughetti, Sanga, Sani, Scalfarotto, Tancredi, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che la deputata Veronica Zanetti, proclamata in data 22 novembre 2017, ha dichiarato, con lettera pervenuta il 23 novembre 2017, di aderire al gruppo parlamentare Partito Democratico. Comunico, inoltre, che, con lettera pervenuta in data 24 novembre 2017, il deputato Trifone Altieri, già iscritto al gruppo parlamentare Misto, componente Direzione Italia, ha dichiarato di aderire al gruppo parlamentare Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			Discussione della proposta di legge: Molteni ed altri: Modifiche al codice di procedura penale, in materia di inapplicabilità e di svolgimento del giudizio abbreviato, nonché modifica all'articolo 69 del codice penale, in materia di concorso di circostanze aggravanti e attenuanti (A.C. 4376-A) (ore 15,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati la deputata Giulia Narduolo, in sostituzione del deputato Alessandro Bratti, cessato dal mandato parlamentare.	
			(Discussione sulle linee generali – A.C. 4376-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 4376-A: Modifiche al codice di procedura penale, in materia di inapplicabilità e di svolgimento del giudizio abbreviato, nonché modifica all'articolo 69 del codice penale, in materia di concorso di circostanze aggravanti e attenuanti. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 22 novembre 2017 (Vedi l’allegato A della seduta del 22 novembre 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Nicola Molteni.	
NICOLA MOLTENI	Relatore	Presidente, grazie. Questa proposta di legge è indirizzata ad escludere l’applicabilità del rito abbreviato e del conseguente sconto di pena di un terzo per i reati di gravissimo allarme sociale, reati efferati, reati di sangue, tra i quali quelli riconducibili al fenomeno del cosiddetto femminicidio. Al riguardo, rammento che la vigente normativa, che ovviamente noi vogliamo cambiare con questa proposta di legge, anche in caso di delitti di sangue particolarmente efferati prevede tale sconto di pena per il solo fatto che l’imputato ha compiuto una determinata scelta processuale, peraltro insindacabile da parte del giudice. In ragione del combinato disposto del bilanciamento delle circostanze attenuanti e aggravanti e dell’applicazione dello sconto di pena proprio della scelta processuale del rito abbreviato, si assiste spesso, infatti, a condanne in tutta evidenza esigue, a fronte della gravità dei delitti commessi; condanne, ad esempio, a soli tredici e quattordici anni di reclusione per l’uccisione di vittime, in massima parte donne, del tutto indifese. Presidente, questa è una proposta di legge che il gruppo parlamentare della Lega ha presentato ormai qualche anno fa e che è stata condivisa con senso di grande responsabilità da parte della stragrande maggioranza delle forze politiche presenti in quest’Aula; una proposta di legge che era già stata approvata nella precedente legislatura: era stata approvata alla Camera il 29 luglio del 2015 e, poi, per oltre un anno, questa proposta è rimasta bloccata e insabbiata, aggiungo io vergognosamente, al Senato, perché questa proposta era stata abbinata ad una più vasta riforma del codice di procedura penale, ma mai inserita. Quindi, sostanzialmente, l’approvazione, con un atto di grande responsabilità da parte di quasi tutte le forze politiche della Camera e del Parlamento - questa legge alla Camera era stata approvata all’unanimità - si è vista sparire. È il motivo per cui l’abbiamo ripresentata, condividendola: ringrazio la collega Giuliani, ringrazio la Commissione giustizia e ringrazio in modo particolare la presidente della Commissione giustizia, che in questa battaglia di civiltà e di giustizia ha creduto fin dall’inizio. Oggi noi ripresentiamo nell’Aula della Camera questa proposta di legge, affermando un principio: chi commette reati gravissimi, chi commette reati di grave allarme sociale, chi commette tutti i reati di omicidio aggravato, previsti dagli articoli 576 e 577, semplicemente per una scelta processuale, cioè per accedere al rito abbreviato, cioè un giudizio allo stato degli atti, saltando il dibattimento, durante l’udienza preliminare, possa avere la possibilità di avere uno sconto secco di pena di un terzo; soggetti che si macchiano di reati gravissimi, come, ad esempio, strage, terrorismo o tutti gli omicidi aggravati, ad esempio l’omicidio dell’ascendente o del discendente, l’omicidio premeditato, l’omicidio per motivi abietti o futili, l’omicidio con crudeltà e sevizie, l’omicidio in occasione di stalking, di violenza in famiglia, di violenza sessuale, di violenza su minori: ecco, chi commette reati di questa gravità, di questo allarme sociale rispetto all’opinione pubblica non può, semplicemente per una scelta processuale, avere lo sconto di un terzo della pena e, quindi, essere condannato a tredici o quattordici anni e, dopo sette-otto anni essere libero. Presidente, questa non è una bandierina ideologica: lo dico a chi in queste settimane, in questi anni ci ha accusato di fare del populismo penale. Non vogliamo fare del populismo penale, non vogliamo piantare delle bandierine né politiche né ideologiche, ma semplicemente affermare due princìpi, che sono gli obiettivi principali della nostra proposta di legge, che, poi, prevede - e la collega Giuliani, poi, entrerà nel merito degli altri aspetti di questa legge - due principi fondamentali, due obiettivi fondamentali. Primo, il principio della certezza della pena: tu, criminale, commetti reati gravissimi, togliendo la vita a delle persone, nella stragrande maggioranza donne indifese, non puoi, semplicemente per una scelta processuale a te favorevole - e, spesso e volentieri, chi accede a questo rito è colpevole - avere lo sconto secco di pena di un terzo, che, unito al concorso e al bilanciamento tra attenuanti e aggravanti, ti porta a scontare in carcere pene esigue. Quindi, primo: affermare il principio la certezza della pena. Secondo: riaffermare con forza e con grande determinazione in quest’Aula un principio, che è il principio della dignità delle vittime e dei familiari delle vittime, spesso e volentieri, lo ripeto, donne e familiari indifesi. Io rivendico il percorso che abbiamo attuato nella Commissione giustizia della Camera e nel Parlamento: un percorso di grande responsabilità, di grande buonsenso, di assoluta condivisione, consapevoli che la finalità di questa legge viene prima di qualunque motivazione di natura politica; l’abbiamo condivisa e arriviamo ad un testo, che è il testo che oggi presentiamo alla Camera. Presidente, credo che questa legge abbia una portata importante: tra l’altro, noi ritorniamo ad una previsione del codice di procedura penale che era già prevista prima della riforma del 1989; c’è una sentenza della Corte costituzionale che afferma la bontà dell’inapplicabilità del rito abbreviato per i reati puniti con la pena dell’ergastolo e, quindi, credo che oggi noi scriviamo una pagina importante della giustizia e della civiltà del Paese. Un pensiero - e vado a concludere - a tutte quelle associazioni, a tutto quel mondo associativo che, con grande dignità, con grande orgoglio, con grande umiltà, si batte per i diritti delle vittime. Sono tantissime le vittime e i familiari delle vittime che in questi mesi abbiamo incontrato, che portano sul volto i segni della sofferenza per aver perso figlie o parenti in maniera drammatica e tragica. È a loro che questa legge viene intestata, è a loro che questo atto di grande responsabilità del Parlamento conduce. Io credo - e concludo, Presidente - che questa legge scriva una pagina importantissima del senso di responsabilità e di giustizia del nostro Paese, rivolgendosi, in modo particolare e avendo come obiettivo principale, quello di ridare dignità a persone che hanno perso in maniera tragica e drammatica dei propri cari.	
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire la relatrice, onorevole Fabrizia Giuliani.	
FABRIZIA GIULIANI	Relatrice	Grazie, Presidente. Vorrei illustrare in maniera articolata i contenuti di questa proposta di legge, che è stata lungamente lavorata anche nella Commissione in uno spirito di collaborazione, come prima veniva evocato dal collega Molteni. Questa norma è diretta ad escludere l’applicabilità del rito abbreviato e, dunque, del conseguente sconto di pena di un terzo a reati di gravissimo allarme sociale, tra cui, appunto, i cosiddetti femminicidi. L’articolo 1, modificando l’articolo 438 del codice di procedura penale, esclude dall’applicazione del rito abbreviato i procedimenti per delitti puniti con l’ergastolo, secondo l’impostazione già adottata dal legislatore - questa è una cosa che vorrei sottolineare, perché è di una certa rilevanza giuridica - nel 1987, che ha superato efficacemente il vaglio della Corte costituzionale. Nella riforma che stiamo esaminando, questo vorrei davvero sottolinearlo, perché è un elemento che ha un carattere di natura culturale e politica, non c’è nessun giudizio negativo, rispetto al valore dei riti alternativi e alla loro portata deflattiva né, tanto meno, un intervento di tipo punitivo, di tipo, come si dice in maniera - diciamo così - poco ortodossa, “forcaiolo”, con il portato che può venire rispetto alla diminuzione delle garanzie dell’imputato; non si tratta di questo. Non si tratta di una legge che nasce sull’onda di un’emergenza o di un, seppur condivisibile, crescente sentimento popolare, ma, anzi, vorrei sottolineare che alla base della nostra scelta - che è stata, come ho già detto, lungamente ponderata, è stata frutto di un lavoro approfondito, di un confronto aperto - vi è il miglioramento del processo di formazione della prova che va, e ne siamo profondamente convinti, a vantaggio di tutte le parti del processo. Basterà ricordare, ad esempio, il caso dell’omicidio di Meredith Kercher, per il quale è stato condannato con il rito abbreviato Rudy Guede, in concorso con altri due imputati che, però, senza l’abbreviato, sono stati assolti. Il provvedimento, oggi, all’esame dell’Assemblea, è, appunto, il risultato di un confronto e l’esito di questo confronto è una nuova formulazione del testo, non modificato in sede emendativa, che va ad ampliare il perimetro dell’intervento normativo, inizialmente proposto. Vorrei fare, a questo riguardo, un passo indietro. Attualmente, anche in caso di delitti di sangue particolarmente efferati, il nostro codice prevede, appunto, uno sconto di pena secco, per il solo fatto che l’imputato abbia scelto, in una determinata fase processuale, peraltro insindacabile da parte del giudice, appunto, il rito abbreviato. Questo aspetto, se lo sommiamo al meccanismo del bilanciamento delle circostanze e dell’applicazione dello sconto di pena proprio del rito abbreviato, porta spesso a condanne decisamente irrisorie rispetto alla gravità, all’efferatezza e alla crudeltà di alcuni delitti. Vorrei ricordare, e lo dico davvero senza nessun intento enfatico, semplicemente come dato, che pochi giorni fa ricorreva appunto il 25 novembre, la giornata dedicata all’eliminazione della violenza contro le donne, istituita dall’Assemblea generale delle Nazioni Unite nel 1999. Ora, le organizzazioni internazionali, le ONG e tutte le altre associazioni che sono volte a sensibilizzare l’opinione pubblica per quel giorno richiamano spesso la materia di cui ci occupiamo. Ecco, proprio in queste occasioni, come legislatore, vorrei ricordare le migliaia di donne vittime di violenze e, tra loro, vorrei ricordare un caso, soprattutto, quello di Vanessa Simonini, di vent’anni, che usciva per passare una serata con gli amici e che venne ritrovata, poche ore dopo, a notte fonda, senza vita, strangolata e gettata sul greto del Serchio da un amico, Simone Baroncini, 35 anni, che la corteggiava, le faceva delle avance, ma si era visto rifiutato. Baroncini rispose in un modo che, purtroppo, è condiviso anche da molti giovani e fu condannato all’ergastolo. Sulla base della legge chiese ed ottenne in primo e in secondo grado l’abbreviato; alla fine, la pena fu di 16 anni. Potrei fare il caso di molte altre donne, ma non siamo qui soltanto per questo. Voglio dire soltanto che questi casi - che sono purtroppo pochi tra gli esempi che potremmo fare e di cui vorrei dirle, Presidente; riceviamo davvero molte lettere dai familiari che ci sollecitano ad intervenire, anche in maniera normativa - sono davvero molti: gli omicidi in ambito familiare, secondo le forze dell’ordine, sono in lieve ma costante calo e questo è sicuramente un dato che ci conforta, ma poiché il dato complessivo degli omicidi è in calo da diversi anni, per quale ragione resta alto quello relativo ai femminicidi, perché resta alta l’incidenza? Ecco, nel corso di questa legislatura, seguendo, appunto, il solco tracciato dalla Convenzione di Istanbul, noi abbiamo messo in campo un grande spettro di interventi che tocca gli aspetti più diversi, tocca l’educazione, tocca la prevenzione e tocca, anche, la repressione. Infatti - ecco, questo è un dato che vorrei sottolineare, perché mi pare anche di una certa valenza politica e ci troviamo spesso a farlo quando ci occupiamo di questi casi - per molto tempo si sono messi in opposizione, per quanto riguarda il contrasto alla violenza, gli aspetti preventivi rispetto a quelli repressivi. C’è chi si colloca su un versante, chi si colloca sull’altro versante. Questa opposizione ha nuociuto alle politiche che sono state fatte, ha finito per innescare ed ampliare uno scontro ideologico che ha portato, spesso, alla paralisi degli aspetti normativi. Sappiamo, invece - la Convenzione di Istanbul ce lo ripete continuamente -, che protezione delle vittime, prevenzione e repressione sono aspetti che devono camminare insieme. Proprio ieri, sui giornali, veniva riportato il grande intervento che sta conducendo il Presidente Macron, in Francia, nei confronti delle violenze domestiche. Ecco, grazie a Dio, in Paesi forse meno provinciali del nostro, non si apre questo scontro ideologico; si è perfettamente consapevoli del fatto che si deve intervenire simultaneamente su tutti questi aspetti ed è esattamente nel solco di questa filosofia che procede questo intervento. Per questo ritengo importante sottolineare che si introduce - oltre alle cose che abbiamo detto - un nuovo articolo, il 438-ter del codice di procedura penale che prevede, in applicazione del principio del giudice naturale dell’articolo 102 della Costituzione, un rito abbreviato davanti alla Corte di Assise, quando si procede per uno dei delitti su cui essa è competente e per i quali la legge non prevede la pena dell’ergastolo. In tal caso, il giudice, dopo aver disposto il rito abbreviato, trasmette gli atti alla Corte d’Assise per lo svolgimento del rito e provvede a indicare alle parti il giorno, il luogo e l’ora della comparizione. Per reati così gravi appare importante che il giudizio possa avvenire di fronte a un giudice collegiale, anziché soltanto al giudice monocratico, come attualmente avviene. Un altro elemento che mi preme sottolineare, e che è proprio, appunto, figlio del lavoro, del confronto e della riflessione fatti in Commissione, riguarda la modifica del concorso di circostanze. Infatti, con l’articolo 5 si interviene a modificare l’articolo 69 del codice penale, stabilendo, con riguardo ai delitti contro la persona, il divieto di equivalenza o prevalenza delle circostanze attenuanti, laddove concorrano con le aggravanti dell’articolo 71 n. 1, appunto, l’aver agito per motivi abietti o futili, e n. 4, l’aver adoperato sevizie o l’aver agito con crudeltà verso le persone, per evitare che le aggravanti come la crudeltà o i futili motivi possano soccombere, e non debbono soccombere, finendo per venire annullate. La nostra modifica interverrà, dunque, contro i gravi delitti contro la persona e credo che questo sia un modo per onorare – e vado a concludere, Presidente - la sollecitazione che ci ha fatto l’Europa, diverse volte, rispetto all’assunzione della centralità della vittima, perché quella discussione ideologica così sterile, che ho voluto richiamare poco prima, verrà meno soltanto se riusciremo a mettere al centro le vittime, anche attraversando i confini delle culture politiche dei partiti politici che qui dentro sono rappresentati. Vi ringrazio.	
			Discussione della proposta di legge: Garnero Santanchè ed altri: Istituzione del Registro pubblico delle moschee e dell'Albo nazionale degli imam (A.C. 2976-A); e delle abbinate proposte: Caparini ed altri; Molteni ed altri; Palmizio (A.C. 486-1570-3421) (ore 15,21).
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che però vi rinunzia. È iscritto a parlare l’onorevole Daniele Farina, che non è in Aula. Si intende che vi abbia rinunciato. Non vi sono altri iscritti a parlare e, pertanto, dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche, non essendovi stati interventi. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 2976-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 2976-A: Istituzione del Registro pubblico delle moschee e dell'Albo nazionale degli imam; e delle abbinate proposte nn. 486-1570-3421. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 22 novembre 2017 (Vedi l’allegato A della seduta del 22 novembre 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, onorevole Enzo Lattuca.	
