speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 12,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 16 settembre 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del testo unificato delle proposte di legge: Sani ed altri; Oliverio ed altri: Disciplina organica della coltivazione della vite e della produzione e del commercio del vino (A.C. 2236-2618-A) (ore 12,33).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castelli, Castiglione, Antimo Cesaro, Cicchitto, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Luigi Di Maio, Fedi, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Gelli, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Locatelli, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Gianluca Pini, Pisicchio, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Tabacci, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 2236-2618-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge nn. 2236 e 2618-A: Disciplina organica della coltivazione della vite e della produzione e del commercio del vino. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto altresì che la Commissione agricoltura si intende autorizzata a riferire oralmente. Ha facoltà di intervenire l'onorevole relatore, Massimo Fiorio.	
