speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 24 marzo 2017.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Alli, Artini, Baretta, Bernardo, Cicchitto, Coppola, Damiano, De Menech, Epifani, Fico, Giorgis, Mazziotti Di Celso, Meta, Pes, Piccoli Nardelli, Francesco Saverio Romano, Scanu, Sereni e Sottanelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centonove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Tempi e modalità di realizzazione della pista ciclabile lungo la strada statale 36 tra Lecco e Abbadia Lariana – n. 3-02904 e n. 3-02905)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle prime interrogazioni all’ordine del giorno Tentori n. 3-02904 e n. 3-02905 (Vedi l'allegato A). Avverto che le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente. Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Rispondo congiuntamente alle interrogazioni dell’onorevole Tentori in quanto vertono su analogo argomento. Come è noto, il tema della ciclabilità è particolarmente seguito dal Ministero delle Infrastrutture e dei trasporti e, infatti, come in più occasioni evidenziato dal Ministro Delrio, la ciclabilità deve uscire dalla sua marginalità. Bisogna che il nostro Paese rifletta sulle infrastrutture cicloturistiche: la bicicletta deve essere il mezzo principale con cui si muovono le nostre città; occorre sempre più agevolare l’utilizzo della bicicletta, affinché si inserisca in una politica per la mobilità sostenibile e, come si dice, dolce, che cambi il modo di spostarsi nelle città italiane. Ricordo, poi, che il sistema nazionale di ciclovie turistiche è stato inserito nella legge di stabilità 2016 (articolo 1, comma 640): per il triennio 2016-2018 al settore sono stati assegnati 91 milioni di euro. Quanto allo specifico quesito sulla tempistica e le modalità di completamento della passerella ciclopedonale Abbadia-Lecco sulla strada statale 36, la società ANAS ha riferito precisamente che la regione Lombardia, con decreto n. 11637 del 15 novembre 2016, ha stabilito l’esigenza di provvedere alla variazione del piano delle fondazioni di detta passerella. Si rende, dunque, necessario realizzare una variante al progetto esecutivo con una riduzione numericamente significativa dei punti di appoggio dei piloni sulla costa. Inoltre, il citato decreto regionale ha recepito le prescrizioni del parere favorevole vincolante espresso dal sovrintendente di Milano nell’ambito della procedura di rinnovo dell’autorizzazione paesaggistica n. 33071 del 9 novembre 2016. Pertanto, la prescritta rivisitazione progettuale influirà sia sulla tempistica che sulle modalità di completamento dell’opera. Tuttavia, ANAS ha evidenziato di aver sollecitato l’impresa esecutrice a riprendere immediatamente tutte le attività necessarie al completamento delle lavorazioni non interessate dalla suddetta variante.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Tentori ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative ai fini dell’operatività del piano infrastrutturale per la ricarica dei veicoli elettrici – n. 3-02906 e n. 3-02909)
VERONICA TENTORI		Grazie, Presidente. Io ringrazio il sottosegretario per la risposta. Non me ne voglia, ma non posso dichiararmi soddisfatta, anche perché, occupandomi di questo caso dal 2013, ovvero da quando ho cominciato il mio mandato parlamentare, e avendolo sottoposto già per quattro volte con atti di sindacato ispettivo al Governo, apprendere oggi che ancora non ci sia una soluzione a questo problema e che ancora, dopo otto anni dall’inizio dei lavori, quest’opera non ha una prospettiva di chiusura e dei tempi certi per il completamento dei lavori, logicamente io non posso dichiararmi soddisfatta. Oggi non solo siamo davanti a una situazione in cui i lavori sono stati eseguiti solo in parte risibile di quello che era il progetto originario, siamo di fronte ad un cantiere in abbandono - l’ho verificato anche personalmente attraverso un sopralluogo che ho svolto con un natante per andare a visionare lo stato dell’arte del cantiere -, siamo alla terza impresa esecutrice che si sussegue per problemi di cui adesso non sto qui a fare la cronistoria, perché appunto la conosciamo molto bene, permane un pericolo dovuto alla promiscuità anche del traffico tra pedoni, ciclisti, automobilisti e mezzi pesanti, perché questo tratto di strada è l’unico che connette la città capoluogo con il litorale lacustre. Oggi apprendiamo che vi è una perizia di variante pendente per problemi di realizzazione tecnica, che non è ancora stata risolta e, quindi, non si può proseguire l’opera. Ma non abbiamo neanche una data definitiva per la chiusura dei lavori. Già nel 2014, nella risposta che mi era stata data a un precedente atto di sindacato ispettivo, era stato detto che l’opera sarebbe ripresa al termine di giudizi pendenti, che appunto erano in corso in quel momento con l’impresa esecutrice. Oggi penso che non sia più accettabile ricevere ancora una risposta così poco chiara in merito a queste tempistiche. Gli enti locali hanno richiesto più volte, attraverso anche delle missive, chiarimenti sia ad ANAS che al Governo e non ne hanno ricevute. Nessuno vuole pensare ovviamente che non ci sia la volontà di portare a termine quest’opera strategica, anche perché è stato evidenziato che sul cicloturismo si sta investendo – peraltro, questa parte di tratto ciclopedonale si inserisce proprio in una ciclovia turistica, che è quella dell’Adda e, quindi, che ha una valenza strategica anche a livello economico e turistico, non soltanto viabilistico -, però se c’è questa volontà non si riesce a capire come mai ancora, dopo otto anni, non si trovino le soluzioni per superare gli ostacoli che impediscono di completare l’opera. Come mai questa variante è ancora in sospeso, mi chiedo. Come possiamo spiegare ai nostri cittadini che, per problemi burocratici, per problemi prima giudiziari e ora legati a una perizia di variante in sospeso, un cantiere di una pista ciclopedonale sia ancora bloccato senza prospettive di soluzione? Io penso che potrò dichiararmi soddisfatta soltanto quando avrò una data di chiusura lavori per questo cantiere e potrò tornare dai cittadini lecchesi dicendogli che questa infrastruttura sarà per loro fruibile ed operativa a tutti gli effetti. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle interrogazioni Spessotto ed altri n. 3-02906 e Mucci ed altri n. 3-02909 (Vedi l’allegato A). Avverto che le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente. Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Rispondo congiuntamente alle interrogazioni dell’onorevole Mucci e dell’onorevole Spessotto in quanto vertono su analogo argomento. L’approvazione del piano nazionale infrastrutturale per gli impianti di ricarica dei veicoli elettrici ha rappresentato un elemento innovativo a livello nazionale e comunitario, anche se ha avuto un iter approvativo molto complesso, prima in Conferenza unificata, poi al CIPE, poi in Presidenza del Consiglio dei ministri. Nonostante tale complessità e laboriosità, il Ministero delle Infrastrutture e dei trasporti ha emanato il piano ancor prima dell’approvazione della direttiva europea in materia di combustibili alternativi ed al suo successivo aggiornamento, il quale prevede lo stesso iter di approvazione ed una cadenza annuale, già recependo i contenuti della direttiva europea di riferimento. Su indicazione del Ministero delle Infrastrutture e dei trasporti, un primo snellimento dell’iter è stato comunque introdotto nell’ambito del recente decreto legislativo 16 dicembre 2016, n. 257. Nello specifico, l’articolo 21 ha abrogato il comma 2 dell’articolo 17-septies, che prevedeva un aggiornamento annuale del piano, adeguando così i tempi di aggiornamento - quindi, cadenza triennale - con quelli del quadro strategico nazionale, come indicato al comma 5 dell’articolo 3 del medesimo decreto legislativo. Inoltre, sempre in tema di attuazione del piano, così come richiamato nella sezione delle politiche di sviluppo, su proposta MIT, è stata adottata una modifica al codice della strada, che prevede la introduzione del divieto di sosta e fermata negli spazi riservati alla fermata e alla sosta dei veicoli elettrici in ricarica. Tale azione concorre all’attuazione del Piano nazionale infrastrutturale per gli impianti di ricarica dei veicoli elettrici, insieme alla emanazione dei primi piani urbani e regionali della mobilità elettrica, indispensabili per una corretta pianificazione ed integrazione con le politiche di mobilità sostenibile, oltre che all’attuazione di un progetto europeo finanziato nell’ambito del programma CEF per la infrastrutturazione della rete autostradale nazionale, con circa duecento infrastrutture di ricarica veloci ed ultraveloci. In merito, poi, alle convenzioni, a tutt’oggi il Ministero delle infrastrutture e trasporti ha sottoscritto convenzioni relative alla realizzazione di quindici progetti, su un totale di diciannove, finanziati nell’ambito del bando a favore delle regioni per il finanziamento delle reti di ricarica dedicate ai veicoli elettrici. Rispetto alle convenzioni mancanti, è in corso di stipula con la regione Friuli-Venezia Giulia quella relativa al progetto reti di ricarica per veicoli elettrici, da realizzarsi nel comune di Udine, mentre per gli altri progetti le regioni proponenti hanno riscontrato diverse problematiche di tipo tecnico-amministrativo che ne hanno impedito la sottoscrizione. Al riguardo, il Ministero delle infrastrutture e trasporti ha chiesto un riscontro in tempi rapidi. In merito, invece, alle quindici convenzioni già sottoscritte, diverse regioni, quali la Valle d’Aosta, l’Umbria, l’Emilia-Romagna e la Sardegna, hanno già appaltato la fornitura e la installazione delle infrastrutture di ricarica. Inoltre, sono stati predisposti piani di mobilità elettrica regionale, che creano le condizioni per una pianificazione strutturata e coordinata con le politiche di mobilità ed efficientamento energetico delle realtà regionali e locali. Su tali progettualità il Ministero delle infrastrutture e dei trasporti effettua un monitoraggio continuo sullo stato di avanzamento. Circa la erogazione della spesa, le relative modalità sono indicate nelle convenzioni, che prevedono pagamenti a fronte di stati d’avanzamento, quindi anche in presenza di progetti avviati, come la quasi totalità di quelli per i quali è stata sottoscritta la convenzione non risultano ancora effettuati i pagamenti in mancanza dei presupposti richiesti dalle convenzioni medesime. Il Ministero delle infrastrutture e dei trasporti, contestualmente all’approvazione dell’aggiornamento del piano, il quale prevede gli elementi minimi che i progetti devono avere per poter accedere al cofinanziamento di cui al comma quinto dell’articolo 17-septies della legge n. 134 del 2012, attraverso la stipula di accordi di programma, già il 22 dicembre del 2015, con decreto direttoriale, ha provveduto ad impegnare ulteriori risorse, pari a circa 28 milioni di euro, in favore di regioni e province autonome, chiedendo alle stesse di presentare dei programmi d’investimento per lo sviluppo delle reti di ricarica sui propri territori. Con tali finanziamenti il Ministero delle infrastrutture e dei trasporti supporta gli enti locali nella implementazione di reti di ricariche in aree metropolitane e non, nell’ambito dei seguenti quattro filoni: le infrastrutture di ricarica pubblica, gli impianti di distribuzione di carburante, le infrastrutture di ricarica private accessibili al pubblico (autorimesse, parcheggi di struttura) e le infrastrutture di ricarica domestica. Tali filoni vengono considerati prioritari per lo sviluppo della mobilità elettrica, viste anche le principali esperienze comunitarie ed internazionali che hanno incentrato le politiche di mobilità sull’incentivo di forme di mobilità a zero emissioni. Dopo aver verificato i programmi trasmessi nel mese di giugno del 2016 dalle regioni e dalle province autonome, il Ministero delle infrastrutture e dei trasporti, sempre nel rispetto di quanto previsto dal citato articolo 17-septies, comma quinto, ha sottoposto all’attenzione della Conferenza unificata una bozza di accordo di programma con le regioni e gli enti locali per la realizzazione di reti di ricarica dei veicoli elettrici e nella seduta del 9 marzo scorso l’intesa è stata sancita. Inoltre, attraverso una indagine con le utilities, le case automobilistiche, i costruttori e gli importatori di colonnine, a gennaio del 2016 i punti di ricarica pubblici risultavano essere 1700 di tipo lento o accelerato e sulla base delle risorse allocate con il decreto ministeriale del 7 novembre 2014, nel corso del 2017 ne verranno installati altri 700. Si aggiungono 10 punti di ricarica veloce, 300 punti di ricarica pubblici di tipo «lento» destinati ai soli veicoli leggeri (cosiddetta categoria L) e 48 punti di ricarica Tesla; sono stati anche individuati 2 mila punti di ricarica in aree private, ma con accesso al pubblico. Da un’analisi di dettaglio in corso di approfondimento, possono essere individuati dei valori che caratterizzano le aree urbane, metropolitane e regionali che presentano il maggior numero di infrastrutture di ricarica presenti sul proprio territorio, in particolare: il comune di Firenze, circa 250 punti di ricarica, di cui parte riservati a motocicli e ciclomotori; il comune di Roma, 200; il comune di Milano e dell’hinterland, circa 120; il comune di Siena, 48; i comuni di Pisa, San Casciano e Pontedera, 80; il comune di Bari, 52; il comune di Genova, 20; il comune di Trieste, 18; il comune di Aosta, 16; il comune di Brindisi, 14; il comune di Lecce, 10; la regione Emilia Romagna, 200; la regione Umbria, 60. Nelle stime appena riportate non sono inclusi i punti di ricarica destinati ad espliciti usi privati, quali ad esempio quelli delle flotte (Poste Italiane). Si tratta di un’attività di particolare rilevanza, sia per gli enti locali che per gli utilizzatori dei veicoli elettrici, che dovrebbe trovare la sua sistematica collocazione nell’ambito della piattaforma unica nazionale di cui al Piano in argomento.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Paolo Nicolò Romano ha facoltà di dichiarare se sia soddisfatto per la risposta all’interrogazione Spessotto n. 3-02906, di cui è cofirmatario.	
PAOLO NICOLO' ROMANO		Grazie, Presidente. Grazie, signor Ministro, per la risposta. Noi, purtroppo, non possiamo assolutamente ritenerci soddisfatti della risposta. In Italia, purtroppo, non si vendono auto elettriche perché è difficile trovare centraline per la loro ricarica. Solo lo 0,1 per cento delle auto immatricolate nel 2016 sono elettriche, infatti. Un dato irrisorio rispetto a tutti gli altri Paesi europei. Continuiamo, quindi, a comprare auto a benzina o diesel perché non abbiamo alternative, non esistendo un’infrastruttura capillare e uniforme per la ricarica delle auto elettriche. Eppure, un piano infrastrutturale esiste da tempo, come da tempo sono state stanziate le risorse, che, però, non sono mai state impegnate. Dal 2013 al 2015 sono stati stanziati ben 50 milioni di euro e il Governo del fare, il Governo dell’iperdinamico Renzi è stato capace di utilizzare solo 6 mila euro: non 6 milioni di euro, proprio 6 mila euro, su 50 di milioni di euro stanziati. Quando si verifica un divario così clamoroso, il problema non è attribuibile solo alla burocrazia, ma è una chiara volontà politica, che è quella di ostacolare un piano infrastrutturale per le ricariche elettriche, così da disincentivare l’acquisto di auto alimentate da questa energia. Lei è venuto questa mattina, suo malgrado, a raccontarci che, invece, va tutto bene e che i problemi di implementazione del piano saranno presto risolti. Eppure, a fare una fotografia impietosa su questo ingiustificato ritardo, è proprio la Corte dei conti che, con la delibera del 19 dicembre 2016, parla chiaro: il piano di realizzazione della rete infrastrutturale risulta gravemente in ritardo e la Corte non può che esprimere la raccomandazione al Governo, che adesso sia data la massima accelerazione. Ve la siete presa comoda. Il bando per i finanziamenti dei punti di ricarica è del luglio 2013, però solo a maggio 2016, come ha detto, sono state stipulate le convenzioni con alcune regioni, neanche con tutte. Praticamente non avete fatto nulla per quasi quattro anni. I 1700 punti di ricarica che abbiamo nel nostro Paese sono stati tutti realizzati dai privati, mentre il Governo, che dovrebbe essere in prima fila e il maggiore interessato ad incentivare l’auto elettrica, si è completamente disinteressato della questione. Questo basta per capire quali sono i vostri veri principi ispiratori in materia di ambiente e quali i vostri reali interessi da tutelare, perché alla fine i sotterfugi delle lobby petrolifere si fanno sempre sentire.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Mara Mucci ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione n. 3-02909.	
			(Iniziative in sede comunitaria al fine di salvaguardare la produzione italiana di riso – n. 3-02722)
