speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 3 ottobre 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: Lauricella ed altri: Modifiche al codice penale e al codice di procedura penale in materia di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici (A.C. 2664-A) (ore 15,35).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Baldelli, Bellanova, Bergamini, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Brambilla, Bratti, Bressa, Brunetta, Bueno, Capelli, Casero, Castiglione, Centemero, Antimo Cesaro, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Manlio Di Stefano, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galati, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, Grillo, Kronbichler, La Russa, Locatelli, Lorenzin, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Nicoletti, Orlando, Pisicchio, Polidori, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Santerini, Scalfarotto, Scotto, Spadoni, Tabacci, Valeria Valente, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 2664-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge n. 2664-A: Modifiche al codice penale e al codice di procedura penale in materia di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (Vedi calendario).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Giuseppe Berretta.	
