speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,38).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Boccia, Cirielli, Dambruoso, Dellai, Di Gioia, Di Lello, Ferranti, Ferrara, Fico, Gregorio Fontana, Giancarlo Giorgetti, Manciulli, Migliore, Piccoli Nardelli, Pisicchio, Portas, Rampelli, Ravetto, Rosato, Sanga, Schullian, Scotto, Sorial, Speranza, Tabacci, Tofalo, Vignali, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena (A.C. 2798-A); e delle abbinate proposte di legge: Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri (A.C. 370-372-373-408-1285-1604-1957-1966-1967-3091).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo 1 – A.C. 2798-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2798-A: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena; e delle abbinate proposte di legge Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri nn. 370-372-373-408-1285-1604-1957-1966-1967-3091. Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Ferraresi 1.1. Avverto, altresì, che la V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 2798-A), che è in distribuzione e che contiene una condizione riferita all'emendamento 7.601 della Commissione, volta a garantire il rispetto dell'articolo 81 della Costituzione.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame dell'articolo 1 e delle proposte emendative ad esso riferite (Vedi l'allegato A – A.C. 2798-A). Passiamo alla votazione dell'emendamento Molteni 1.151. Ha chiesto di parlare per dichiarazione di voto l'onorevole Ermini. Ne ha facoltà.	
DAVID ERMINI		La ringrazio, signor Presidente. Questo aspetto che viene sottolineato dall'onorevole Molteni riguarda la possibilità della parte offesa di precludere, in qualche modo, l'applicazione dell'istituto della riparazione, del ristoro, da parte del soggetto imputato verso le parti offese. Questa possibilità che l'emendamento vuole introdurre, in realtà, collide un po’ con tutto il sistema anche della riforma del 1988. Noi sappiamo che nel 1988 sono stati introdotti i riti alternativi, in particolare l'articolo 444 che prevede il patteggiamento, lasciando indenne la possibilità del ricorso all'azione civile. Abbiamo detto che con l'articolo 444 il patteggiamento non fa stato nel giudizio civile, lasciando quindi nella disponibilità della parte offesa il ricorso al tribunale ordinario per ottenere il risarcimento del danno. Noi qui siamo di fronte ad una situazione forse ancora più complessa, perché la parte offesa che chiede la condanna dell'imputato si troverebbe, una volta che l'imputato ha formulato la propria offerta di ristoro e il giudice l'ha ritenuta congrua, nell'impossibilità di poter proseguire l'azione penale. D'altra parte, chi meglio del giudice, in questo caso, può decidere se l'offerta è congrua ? Chi obiettivamente fa l'avvocato riesce, in qualche modo, a distinguere quali sono i reati più gravi dove un accertamento da parte del giudice può andare ad individuare delle somme che siano congrue. Ma, soprattutto, facciamo riferimento, per esempio, ai reati di fronte al giudice di pace dove il giudice utilizza un criterio standard per una serie, per centinaia, probabilmente, per migliaia, di procedimenti che riguardano ingiurie, piccole minacce o altri reati di piccolo allarme sociale che possano essere chiusi attraverso il risarcimento del danno. Per cui noi riteniamo che il criterio adottato nel disegno di legge sia un criterio equo: dare la possibilità al giudice che è comunque un giudice. Non è vero che non è un giudice civile, per cui non può decidere sul ristoro e sulla quantità del danno, perché, in effetti, il giudice penale, come ben sappiamo, va sempre, quando c’è parte civile, ad incidere anche sul risarcimento. Ai sensi dell'articolo 538 può già stabilire il risarcimento del danno e può anche eventualmente applicare una provvisionale e, applicando la provvisionale, evidentemente va ad incidere sul risarcimento del danno. Quindi, credo che obiettivamente questo è un discorso che è già stato fatto, è stato sviluppato in Commissione. Oggi, correttamente e legittimamente, viene ripresentato in Aula, ma credo che i principi generali di tutto l'assetto della giustizia riparativa ci consentano di poter esprimere un parere contrario a questo emendamento. Per questo il Partito Democratico voterà contro.	
