speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 16.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 2 maggio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: S. 1349 - D'iniziativa dei senatori: Marcucci ed altri: Iniziative per preservare la memoria di Giacomo Matteotti e di Giuseppe Mazzini (Approvata dalla 7a Commissione permanente del Senato) (A.C. 3844-A) (ore 16,07).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Brambilla, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Censore, Antimo Cesaro, Cicchitto, Cirielli, Costa, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Del Grosso, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Frusone, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Martella, Migliore, Orlando, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Tabacci, Tidei, Valeria Valente, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3844-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dalla 7a Commissione permanente del Senato, n. 3844-A: Iniziative per preservare la memoria di Giacomo Matteotti e di Giuseppe Mazzini. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VII Commissione (Cultura) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Giulia Narduolo.	
