speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 20 ottobre 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Castiello, Cominelli, Coppola, Damiano, Di Gioia, Epifani, Fico, Mazziotti Di Celso, Meta, Palma, Francesco Saverio Romano, Scanu, Schullian, Sereni, Sottanelli, Tagliatela, Turco e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per il rilancio del comparto turistico, anche nell'ambito dei programmi «Industria 2015» – n. 3-01988 e n. 3-03319)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni dei deputati Galgano ed altri n. 3-01988 e n. 3-03319, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). La sottosegretaria di Stato per i Beni e le attività culturali e il turismo, Ilaria Carla Anna Borletti Dell’Acqua, ha facoltà di rispondere.	
