speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,10.
			Sul processo verbale (ore 9,20).
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
GIUSEPPE BRESCIA		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BRESCIA		Signor Presidente, il mio non è un intervento di tipo ostruzionistico. Lo dico sin dall'inizio: molto probabilmente ci metterò meno dei cinque minuti che mi sono concessi. Voglio davvero rettificare ciò che ho detto ieri, perché, mentre si dibatteva sull'emendamento che avrebbe deciso la composizione del Senato, ho fatto riferimento al presidente della regione Puglia, Vendola, dicendo che è rinviato a giudizio, mentre, come giustamente mi hanno corretto i colleghi di SEL, è stata fatta soltanto una richiesta di rinvio a giudizio, per ora. Ad ogni modo, il concetto del mio discorso, il senso del mio discorso, non cambia: quello che volevo dire è che, nel momento in cui ci devono essere dei rappresentanti regionali che vanno anche a rappresentare le regioni al Senato, io voglio essere libero di poter dire che, se questi vengono condannati, non voglio che siano i rappresentanti della mia regione; ovviamente, questo non è il caso, ancora, del presidente Vendola. Inoltre, il concetto su cui mi voglio soffermare maggiormente è quello espresso nell'ultima parte del mio discorso, ossia, nel momento in cui un personaggio politico, un rappresentante del popolo, viene messo in discussione per un motivo x, magari è sicuramente innocente, però dovrebbe, secondo me, in quel momento, fare davvero un passo indietro, dare dimostrazione del fatto che non è assolutamente attaccato alla poltrona e lasciare lo spazio ad altri. Nel momento in cui dimostrerà la sua innocenza, questo gesto gli sarà riconosciuto come un gesto nobile. Noi, per esempio, stiamo vivendo, proprio in Commissione cultura, una situazione davvero spiacevole, perché abbiamo, addirittura, un presidente della Commissione, Giancarlo Galan, che è agli arresti domiciliari e questo passo indietro non lo fa. Quindi, ne approfitto, per concludere il mio intervento, per fare un ennesimo appello, proprio a Galan, di ripensarci e lasciare spazio a chi guai con la giustizia non ne ha.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il collega Di Battista; rinuncia.	
FRANCESCO CATANOSO GENOESE detto BASILIO CATANOSO		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
FRANCESCO CATANOSO GENOESE detto BASILIO CATANOSO		Signor Presidente, solo perché resti agli atti che ieri, su uno degli emendamenti, ho sbagliato a votare – era l'emendamento Rosato 2.202 –, ma, chiaramente, senza effetti.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell'ufficio di presidenza di un gruppo parlamentare.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Bressa, Brunetta, Casero, Chaouki, Cicchitto, Cirielli, Dambruoso, Damiano, De Girolamo, Dellai, Di Lello, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Gozi, Guerra, La Russa, Lorenzin, Madia, Manciulli, Mannino, Antonio Martino, Orlando, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Schullian, Scotto, Sisto, Speranza, Tabacci, Valeria Valente, Velo e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499) (ore 9,15).
LUIGI DI MAIO	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 gennaio 2015, il presidente del gruppo parlamentare Lega Nord e Autonomie ha reso noto che il deputato Nicola Molteni è stato eletto vicepresidente del gruppo.	
			Preavviso di votazioni elettroniche (ore 9,18).
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, progetti di legge costituzionale nn. 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499. Avverto che la Commissione ha presentato l'emendamento 2.700 che è in distribuzione (Vedi l'allegato A – A.C. 2613-A). Ricordo che, nella seduta di ieri, è stato da ultimo approvato l'emendamento Rosato 2.202.	
			La seduta, sospesa alle 9,20, è ripresa alle 9,45.
			Si riprende la discussione.
			(Ripresa esame dell'articolo 2 – A.C. 2613-A)
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,40.	
LUIGI DI MAIO	PRESIDENTE	Riprendiamo dunque l'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2613-A). Passiamo alla votazione dell'emendamento Gigli 2.65. Ha chiesto di parlare per dichiarazione di voto la deputata Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Grazie, Presidente, intervengo per preannunziare il voto contrario di Forza Italia.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gigli. Ne ha facoltà.	
