speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 15 febbraio 2017.	
			Svolgimento di interrogazioni a risposta immediata.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Chiarimenti in ordine alla posizione assunta dal Governo, nell'ambito della recente riunione del Consiglio del Fondo monetario internazionale, in relazione alla situazione economico-finanziaria della Grecia – n. 3-02801)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dell'Economia e delle finanze, il Ministro dell'Ambiente e della tutela del territorio e del mare, la Ministra dell'Istruzione dell'università e della ricerca, il Ministro del Lavoro e delle politiche sociali e la Ministra per i Rapporti con il Parlamento. Invito gli oratori ad un rigoroso rispetto dei tempi considerata la diretta televisiva in corso.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Marcon ed altri n. 3-02801 (Vedi l'allegato A – Interrogazioni a risposta immediata). Chiedo all'onorevole Marcon se intenda illustrare la sua interrogazione per un minuto o se si riservi di intervenire in sede di replica.	
GIULIO MARCON		Grazie, signora Presidente. Signor Ministro, le chiediamo con questa interrogazione se corrisponde al vero la notizia che l'Italia, in un incontro del Fondo monetario internazionale, si sarebbe schierata con gli esponenti europei più aggressivi dell'austerità, in primo luogo con il Ministro tedesco Schäuble, per imporre alla Grecia ulteriori pesanti condizioni economiche e fiscali quali l'obbligo di portare il surplus fiscale al 3,5 per cento pena la sospensione della prossima tranche di aiuti. È una presa di posizione totalmente sbagliata che mette in ginocchio la Grecia e deprime la sua economia. Ricordo che in Grecia la spesa sanitaria si è dimezzata nel corso degli ultimi anni; la spesa per istruzione è calata del 10 per cento; l'economia è crollata del 30 per cento. È vero che il Governo si schiera con chi si vuole accanire su Tsipras e la Grecia solo per allinearsi alla Germania e alla sua deleteria politica di austerità ? Lei, Ministro, aveva auspicato – concludo – che venga modificato il Fiscal compact; ha detto che, senza spesa pubblica, non c’è crescita e chiede maggiore flessibilità per l'Italia. Perché, invece, con la Grecia il nostro Paese si comporta come i peggiori fautori dell'austerità ? È questa la posizione del nostro Governo ?	
