speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,35.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIANNI MELILLA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 17 e 18 marzo 2016 (ore 9,40).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bindi, Boccia, Bueno, Caparini, Capelli, Catania, Di Gioia, Fava, Fico, Fontanelli, Garavini, Marotta, Mazziotti Di Celso, Pisicchio, Portas, Rughetti, Scanu, Schullian, Tabacci e Turco sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Intervento del Presidente del Consiglio dei ministri)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 17 e 18 marzo 2016. La ripartizione dei tempi riservati alla discussione è pubblicata in calce al resoconto stenografico della seduta dell'11 marzo 2016.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, Matteo Renzi. Prego, Presidente.	
			(Discussione)
MATTEO RENZI		Presidente del Consiglio dei ministri. Signora Presidente, onorevoli deputati, prendo la parola per illustrare i contenuti del nuovo Consiglio europeo che si terrà domani e dopodomani, ma, in questa data – e sono certo di interpretare il sentimento di tutto il Governo –, vorrei innanzitutto rivolgere, in questo 16 marzo, un pensiero alle famiglie delle vittime della strage di via Fani e dell'onorevole Aldo Moro, nell'anniversario del tragico rapimento e del barbaro eccidio (Applausi – L'Assemblea e i membri del Governo si levano in piedi). Che il sentimento di attaccamento al proprio lavoro di quegli uomini della scorta e che la visione lungimirante e strategica del Presidente Moro possano aiutare tutti noi ad essere all'altezza del compito e della responsabilità a cui siamo chiamati. Il Consiglio europeo si riunisce, di nuovo, per la terza volta in un mese: già questo è un segnale che qualcosa non va, direi, innanzitutto, nel metodo, prima ancora che nel merito. Il Consiglio europeo è abituato a prendere delle decisioni che devono essere, poi, eseguite: ciò non sta accadendo. Non sta accadendo sui temi della migrazione e, ahimè, non sta accadendo anche in altri settori, forse, meno visibili della vita quotidiana delle nostre istituzioni europee. Questo pone evidentemente una grande questione, che l'Italia ha sottolineato ed evidenziato sia in sede di Consiglio che nei lavori preparatori. Siamo fiduciosi, avendo ascoltato le risposte, le considerazioni, le preoccupazioni dei colleghi, che finalmente si potrà impostare un metodo diverso, ma per il momento dobbiamo prendere atto che l'ordine del giorno è sostanzialmente lo stesso degli ultimi Consigli europei. E il Consiglio europeo straordinario del 7 marzo, quello convocato, ma inatteso, di febbraio e gli incontri che pure si erano svolti nelle settimane precedenti dimostrano che le istituzioni europee hanno bisogno di nuova energia e di un deciso cambio di organizzazione dei propri lavori. È del tutto evidente che la ripetizione degli argomenti provoca anche in noi un senso di ripetizione e ripetitività delle questioni che vanno all'attenzione e all'ordine del giorno del lavoro. Col «poeta» potremmo dire: «Non starò più a cercare parole che non trovo per dirti cose vecchie con il vestito nuovo». Chi di voi ama alcune canzoni e un particolare cantautore potrà agevolmente fare riferimento a quella che, peraltro, è una canzone quasi d'amore, per utilizzare il titolo medesimo. Il punto, però, è che noi stiamo cercando un vestito nuovo per parole vecchie: i temi sono sempre gli stessi. Cercherò, dunque, di essere molto sintetico per rispetto al vostro e al mio tempo. La questione migratoria è la questione principale nell'agenda di molti Paesi: io trovo che abbia caratteristiche davvero inedite, ma trovo anche che la sottolineatura che viene fatta dei numeri europei strida con la realtà dei fatti di altri Paesi fuori dal nostro continente. In queste ore, il Presidente della Repubblica, cui va il nostro deferente ringraziamento, si trova in una visita ufficiale in Africa (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC), Scelta Civica per l'Italia, Democrazia Solidale-Centro Democratico e di deputati del gruppo di Forza Italia – Il Popolo della Libertà – Berlusconi Presidente e Misto-USEI (Unione Sudamericana Emigrati Italiani)): ha visitato un campo profughi di decine di migliaia di persone, di centinaia di migliaia di persone. In queste ore, ciò che accade in Turchia è sotto la luce dei riflettori, ma non altrettanto possiamo dire per ciò che accade in alcune zone del sud-est asiatico o che accade, anche più banalmente, in Libano o in Giordania. Dunque, la questione migratoria andrebbe reinserita in un quadro più chiaro, più normale, più logico: purtroppo, questo è molto difficile in presenza di una mancanza di attuazione delle decisioni, che pure l'Unione europea aveva preso segnando un passo in avanti non banale, quando aveva finalmente accettato l'idea degli hotspot, delle relocation, dei rimpatri fatti a nome dell'Unione medesima. Gli hotspot sono stati fatti, le riallocazioni e i rimpatri no. È evidente, dunque, che questo è il primo tema da affrontare: quanto noi riusciamo a dar corso alle decisioni che prendiamo. C’è un secondo tema che credo sia particolarmente importante: è l'accordo con la Turchia. Lo dico in modo sintetico: non è questa la sede – anche perché ne abbiamo già parlato più volte altrove, e anche qui – di recuperare il filo storico della relazione tra Unione europea e Turchia e anche gli errori che sono stati commessi da alcuni Paesi. Lo dico perché già mi è capitato di sottolinearlo anche in questa prestigiosa Aula: l'Italia si è sempre presentata con una voce uguale nel rapporto con la Turchia nel primo decennio di questo secolo, sia che governasse il centrosinistra sia che governasse il centrodestra. Forse sarà un caso più unico che raro, ma il dato di fatto è che su questa tematica noi abbiamo tenuto sempre la stessa posizione. Non altrettanto possiamo dire per altri Paesi, che hanno frettolosamente interrotto un cammino di negoziato che stava proseguendo e che, però, oggi, è a un punto diverso da quello al quale noi l'avevamo lasciato. Sintesi: giusto cercare di fare l'accordo con la Turchia, ma, ovviamente, non a tutti i costi. Ci sono dei principi, nel negoziato con la Turchia, che sono per noi principi fondamentali, a partire da quello dei diritti umani, a partire da quello della libertà di stampa, a partire da quello che riguarda i valori costitutivi, l'identità del nostro continente (Applausi dei deputati del gruppo Partito Democratico). Ovviamente, l'accordo con la Turchia è prezioso ed importante, in particolar modo per alcune nazioni, su tutte la Grecia. Credo che tutti noi siamo stati molto colpiti nel momento in cui, due giorni fa, abbiamo visto un razzo partire da una base del Kazakistan e far volare verso Marte la prima esperienza europea verso il «pianeta rosso». È stato un elemento anche di orgoglio per quella parte di noi che sottolinea come un fattore significativo della nostra competitività possa essere il contributo che viene da alcune aziende del nostro territorio. Se si va su Marte, se l'Europa va su Marte è anche grazie all'intelligenza e alla capacità delle donne e degli uomini, degli ingegneri, delle lavoratrici e dei lavoratori del nostro Paese. Tutto questo ci riempie il cuore di orgoglio, ma, allo stesso tempo, io ho provato anche plasticamente a mostrare un'immagine insieme: l'Europa che va su Marte si ferma a Idomeni e vede un bambino costretto ad essere lavato dalla propria mamma con una bottiglia d'acqua, perché quel bambino viene partorito in uno dei campi profughi – chiamiamolo così, se così possiamo chiamarlo – proprio della nostra Europa, del nostro continente, in Grecia. Ecco, l'Europa, che riesce ad andare su Marte, si ferma alle porte di un campo profughi, sia esso in Grecia o sia esso a Calais. C’è bisogno di un'Europa che, quindi, agevoli la conclusione dell'accordo con la Turchia, mantenendo salda la propria coerenza e la propria fedeltà ai valori costitutivi. Se diciamo Turchia non possiamo, però, non sottolineare che questa settimana si è aperta con un terribile evento, definirlo «uno» è riduttivo, ma si è aperta in Turchia con un terribile evento di stampo, nuovamente, terroristico. Nel portare la solidarietà e l'affetto di tutto il Governo e credo di tutti noi alle famiglie delle vittime e al popolo turco, di questo dobbiamo avere bene piena consapevolezza, ma dobbiamo anche aver presente che la fase che stiamo vivendo, la stagione che stiamo vivendo, vede una recrudescenza del fenomeno terroristico, che, a dire il vero, probabilmente, non è mai venuta meno. Forse si è un po’ abbassata, talvolta, l'attenzione mediatica, politica o istituzionale, ma, se guardiamo il filo rosso che lega gli eventi drammatici di sangue, rosso di sangue, del 2015, fino ai primi mesi di quest'anno, troviamo un continuo emergere, esplodere di violenze, in particolar modo di matrice estremista e terroristica, che ha toccato praticamente tutto il mondo, nessuno escluso. Ne ha fatto le spese, in questa settimana, non soltanto la Turchia, ma anche la Costa d'Avorio, con il suo resort, come era accaduto in Burkina Faso, come è accaduto in tante parti dell'Africa; e, una volta di più, vediamo colpire i simboli della quotidianità: è accaduto in un albergo, in Costa d'Avorio, come era accaduto in un museo in Tunisia, o come era accaduto drammaticamente in un teatro, o in un ristorante, o davanti a uno stadio in Francia, come accade in una chiesa in Nigeria, come è accaduto per quattro suore nello Yemen, di cui si sono presto dimenticate le tracce su tutti i giornali, che hanno scritto pagine di rara bellezza in una lettera che è sostanzialmente un testamento, come è avvenuto e avviene nelle scuole in Pakistan, nelle università in Kenya. Dunque, il fenomeno, la minaccia, la ferocia terroristica, che colpisce sinagoghe e fedeli musulmani, che colpisce suore cattoliche e studenti del venerdì sera a Parigi, continua a farsi sentire con la sua terribile scia di morte e colpisce al cuore l'idea stessa della nostra Europa. Non dimentichiamo, dunque, ciò che sta avvenendo e non cediamo rispetto all'approccio che l'Italia ha dato e che sta trovando, mi permetto di dire, accoglienza favorevole, nel momento in cui evidenziamo la necessità di accompagnare ogni euro investito nel campo della sicurezza, della cyber security, della cyber technology, della polizia, del lavoro, del compenso, anche, verso i carabinieri e i poliziotti, verso le forze dell'ordine, verso i militari, accanto all'attenzione doverosa e sacrosanta ai fenomeni culturali, educativi, di investimento nelle periferie: il principio per cui, per ogni euro investito in sicurezza, occorre avere un euro investito in cultura, il principio per cui, per ogni euro investito in polizia, occorre avere un euro investito in educazione, deve diventare non solo patrimonio politico di una parte dell'Assemblea parlamentare europea – ciò è avvenuto a Parigi nel vertice dei Socialisti europei su richiesta italiana –, ma deve diventare, a mio giudizio, patrimonio comune e condiviso di tutti. Non si risolve la questione del terrorismo se, a fronte di un impegno significativo e innovativo nei settori della sicurezza, non mettiamo in campo una risposta culturale ed educativa, verrebbe da dire, ma probabilmente mi allargo troppo, di senso dell'esistenza; e scusate se cito non un prestigioso documento o una relazione riservata, ma un articolo di un settimanale femminile, che ho letto la settimana scorsa: parla di una mamma, di una mamma belga, di una mamma di seconda generazione, che si trasferisce a Bruxelles in alcune delle periferie più significative di quella città; quella madre parla di suo figlio, del cui percorso verso la radicalizzazione non si rende conto, finché, improvvisamente, quel ragazzo non parte per la Siria, inizia ad avere rapporti con lei via whatsapp, via chat, e dopo tre mesi viene ucciso; una telefonata raggiunge i genitori, dicendo: complimenti, suo figlio è morto da martire. Leggete le parole di quella madre, il dolore di quella madre, che si è trovata di fronte a un fenomeno così grande e rilevante come un processo di radicalizzazione, che è un processo educativo, o meglio diseducativo, per come possiamo giudicarlo noi, e credo che sia sacrosanto giudicarlo diseducativo: di fronte a quel processo diseducativo, quella madre lamenta la sua solitudine, lamenta la sua mancanza di un appoggio, un sostegno, da parte delle istituzioni, da parte della realtà del volontariato. È un punto molto importante. Se noi vogliamo contrastare la minaccia terroristica, occorre essere molto attenti, in prima fila, sull'innovazione tecnologica, sulla sicurezza, sulla nostra capacità di difesa, sulla presenza dei militari nelle strade, tutte cose che portano sicurezza, anche percepibile, da parte dei cittadini, ma accanto a questo c’è bisogno di un lavoro – io credo davvero, condiviso, che è un lavoro educativo, che è un lavoro a monte: per ogni euro investito in sicurezza, un euro investito in cultura (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Democrazia Solidale-Centro Democratico). Il Consiglio europeo dovrà, poi, affrontare le questioni della crescita. Su questo, ancora una volta, non posso che ribadire la posizione italiana. Il fiscal compact e le sue declinazioni hanno comportato, a mio giudizio, a nostro giudizio, un danno alla direzione politica economica dell'Europa: non dell'Italia, anche dell'Italia, ma dell'Europa. Lavorare per avere un approccio diverso richiede tanta energia, tanta determinazione e tanta tenacia. Nei primi mesi del nostro mandato, sfruttando il semestre, siamo riusciti ad affermare un principio di flessibilità, che è una delle due colonne su cui si regge l'accordo politico che ha portato all'elezione di Jean-Claude Juncker: da un lato gli investimenti, dall'altro la flessibilità. Sono questi i due elementi di novità, che hanno portato tre gruppi a sostenere la candidatura del Presidente Juncker e a votarla in sede di Parlamento. Tre gruppi: tutti e tre decisivi, perché PPE, ALDE e PSE non avrebbero avuto la forza di eleggerlo, vedendo i numeri, senza qualcuno soltanto dei tre. Il principio della flessibilità e il principio degli investimenti sono stati letti, nella stampa, in particolar modo, italiana e nel dibattito politico, in particolar modo, italiano, come una richiesta dell'Italia o, se volete, una concessione, come appunto si trattasse di una elargizione octroyée, secondo i principi francesi del tempo, come se ci fosse dunque stato fatto un regalo, un gentile cadeau per la nostra partecipazione. Noi pensiamo, invece, che questi due elementi – il tema della flessibilità e il tema degli investimenti – siano la chiave per cambiare la politica economica in Europa. Possiamo discutere di quanto si sia lavorato, tanto in ordine alla flessibilità, quanto in ordine agli investimenti. Quello che a me pare significativo è che, dopo qualche periodo di polemica e di discussione, appare ormai evidente a tutti – almeno nel palcoscenico europeo, che è quello in questo senso più rilevante – che la posizione dell'Italia non è una posizione tesa a rivendicare qualcosa per sé: è – e questo mi pare finalmente chiaro, nonostante le polemiche dell'inizio di questo anno solare – una posizione che cerca di spostare la direzione politica ed economica dell'Europa. Il Consiglio europeo di domani sarà un ulteriore passaggio in questa direzione. Nelle parole del Presidente Mark Rutte, il Presidente di turno, il Primo Ministro olandese, sarà soprattutto il Consiglio di giugno quello dedicato e destinato ai temi della competitività. È nostra intenzione proporre ai più alti livelli, ai livelli di premi Nobel, ai livelli di discussione degli accademici, degli scienziati, degli economisti, una discussione su qual è la strategia di politica economica che viene indirizzata; fatto sta che oggi la realtà dei fatti vede finalmente qualche piccolo segnale nella giusta direzione, ma ancora decisamente troppo timido, in una condizione e in una contingenza nella quale l'economia globale sembra rallentare. E sembra rallentare non più per le difficoltà dei Paesi trainanti, ma per le difficoltà dei Paesi emergenti. Poi, naturalmente, in questo scenario il fatto che l'Europa cresca meno è un elemento che dovrebbe farci riflettere con grande attenzione. Dunque, il tema della crescita vede una posizione molto chiara da parte del Governo italiano e, mi permetto di dirlo in quest'Aula, anche una posizione che finalmente è presa da almeno qualche forza politica a livello continentale, nel senso che negli ultimi incontri fatti – e qui parlo, ovviamente, sulla base della mia appartenenza al gruppo dei Socialisti e dei democratici europei – vedo finalmente una condivisione ampia su questo punto che, se messa in atto e finalmente resa operativa, potrà portare a delle risposte, che poi si misurano sul grado degli occupati e non più sulle virgole e sui decimali dei parametri. Questo scenario – e ho davvero concluso – è uno scenario che, però, non può che fare i conti con una situazione di progressiva ingovernabilità di alcune nazioni. Può sembrare paradossale che torni al punto dal quale sono partito: la difficoltà di far decidere e di far rendere operative le decisioni che vengono prese. Questo vale per il complicato giuoco degli equilibri europei e continentali. Ma questo sta valendo sempre di più nella dinamica politica europea. Si tende a rappresentare questa dinamica come un crescente sguardo verso il populismo, ma si ignora o si fa finta di ignorare che stiamo parlando di due fenomeni diversi. Se è vero che c’è un'onda di rabbia, di rifiuto della politica tradizionale, di populismo (ognuno lo chiami col nome che preferisce); se è vero che in Europa e, mi permetto di dire con il rispetto che si deve, non soltanto in Europa, cresce un'onda di rabbia verso i sistemi tradizionali della politica e ottiene risultati significativi, dalle primarie americane alle regionali in Germania; se è vero che questo c’è ed è un fatto di natura politica, di sociologia politica, di lettura politica, c’è un fatto che, invece, attiene alla sfera istituzionale, cioè a come funzionano le regole del gioco. Quando noi abbiamo iniziato questa legislatura o, meglio, più correttamente, quando abbiamo iniziato il percorso di riforme con questo Governo, la discussione, che era fatta e che naturalmente ha visto molte divisioni anche al nostro interno, era sul modello di legge elettorale. Ricorderete che ciascuno aveva una proposta e, talvolta, anche all'interno dei partiti c'erano più proposte. Ricordo con grande attenzione come il modello spagnolo era immaginato, senza entrare nel merito delle valutazioni, come il sistema della governabilità. Nella nostra discussione si diceva che il modello spagnolo avrebbe garantito governabilità. Oggi vediamo quello che accade in Spagna, ma, se mi permettete, fate l'elenco dei Paesi che, avendo votato, si trovano in difficoltà. C’è una parte di Paesi in cui l’austerity come minimo porta al cambiamento di Governo. Io lo dico scherzando ai miei colleghi che sono contro le nostre proposte sulla crescita: guardate che, non parlo di politica, ma l’austerity come minimo porta sfortuna. Infatti, guardate cosa sta succedendo in tutti i Governi che sono guidati da una politica economica legata all’austerity. Ma al di là di queste che sono poco più che battute c’è un punto politico e, cioè, che le istituzioni in molti Paesi non riescono più a eleggere il Governo o meglio non riescono più ad avere un Governo in grado di rappresentarli. Non so come andrà a finire in Spagna e ho pieno rispetto per un Paese amico e alleato. È possibile che si torni a elezioni. Non so come andrà a finire in Irlanda, fatto sta che non ci sono i numeri, se non con una grande coalizione. Non so come andrà a finire in Slovacchia. So che in Portogallo il partito che è arrivato primo si è trovato all'opposizione sulla base di un accordo degli altri partiti. Era già accaduto in Lussemburgo. Si è votato due volte in Grecia. Allora, sul sistema istituzionale prima o poi qualcuno farà una riflessione scoprendo forse che il modello istituzionale italiano rischia – può sembrare un paradosso – di essere il più stabile con buona pace delle tante critiche che abbiamo sentito in questo periodo (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC), Scelta Civica per l'Italia, Democrazia solidale-Centro Democratico e di deputati del gruppo Misto).	
LAURA BOLDRINI	PRESIDENTE	Dichiaro aperta la discussione sulle comunicazioni del Presidente del Consiglio dei ministri. È iscritto a parlare il deputato Nicoletti. Ne ha facoltà.	
MICHELE NICOLETTI		Grazie. Signora Presidente, signor Presidente del Consiglio, colleghe e colleghi, non è un momento facile quello in cui si colloca questo Consiglio europeo. Siamo ancora una volta di fronte alla più grande tragedia umanitaria dopo la fine della Seconda Guerra mondiale rappresentata dall'ondata di migranti e profughi che, come ha detto bene il Presidente del Consiglio, sta interessando tutti i continenti e l'Europa solo in piccola parte. E di fronte a questa situazione le autorità politiche sovranazionali, le uniche che dovrebbero essere in grado di mettere in atto provvedimenti efficaci, sembrano sorde, incapaci di reagire. E per questo sosteniamo con forza l'azione del Governo italiano nel continuare a insistere...	
LAURA BOLDRINI	PRESIDENTE	Scusate, colleghi, Scusate !	
