speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bonafede, Caparini, Costa, Covello, D'Alia, Dambruoso, De Menech, Di Lello, Fedriga, Ferranti, Ferrara, Fraccaro, Galati, Giancarlo Giorgetti, Gitti, Lauricella, Manciulli, Mazziotti Di Celso, Pes, Piccoli Nardelli, Piepoli, Pisicchio, Portas, Rampelli, Ravetto, Rosato, Rossomando, Sanga, Schullian, Speranza, Tofalo, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 1997 – Conversione in legge del decreto-legge 8 luglio 2015, n. 99, recante disposizioni urgenti per la partecipazione di personale militare all'operazione militare dell'Unione europea nel Mediterraneo centromeridionale denominata EUNAVFOR MED (Approvato dal Senato) (A.C. 3249) (ore 9,40).
SIMONE BALDELLI	PRESIDENTE	Comunico che il deputato Antonio Cuomo, proclamato in data 29 luglio 2015, ha dichiarato di aderire al gruppo parlamentare Partito Democratico.	
			(Discussione sulle linee generali – A.C. 3249)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3249: Conversione in legge del decreto-legge 8 luglio 2015, n. 99, recante disposizioni urgenti per la partecipazione di personale militare all'operazione militare dell'Unione europea nel Mediterraneo centromeridionale denominata EUNAVFOR MED. Ricordo che, nella seduta del 29 luglio 2015, sono state respinte le questioni pregiudiziali Gianluca Pini ed altri n. 1 e Scagliusi ed altri n. 2.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni affari esteri (III) e difesa (IV) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza per la Commissione affari esteri, onorevole Vincenzo Amendola.	
