speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,35.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 10,36).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. Pertanto i deputati in missione sono complessivamente trentasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative di competenza in relazione alla partecipazione a consultazioni elettorali di liste i cui contrassegni appaiono chiaramente ispirati all'ideologia fascista e nazionalsocialista – n. 2-00048)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente Migliore n. 2-00048, concernente iniziative di competenza in relazione alla partecipazione a consultazioni elettorali di liste i cui contrassegni appaiono chiaramente ispirati all'ideologia fascista e nazionalsocialista (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Franco Bordo se intenda illustrare l'interpellanza Migliore n. 2-00048, di cui è cofirmatario, per quindici minuti, o si riservi di intervenire in sede di replica.	
FRANCO BORDO		Sì, Signor Presidente, intendo illustrarla.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
