speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta del 21 novembre 2013. (È approvato).	
			Svolgimento di interpellanze e di interrogazioni (ore 9,35).
			(Elementi ed iniziative in relazione al negoziato tra Unione europea e Stati Uniti per la conclusione dell'accordo di partenariato economico-finanziario – n. 2-00205)
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Attaguile, Baretta, Bindi, Capezzone, D'Uva, Manlio Di Stefano, Epifani, Faraone, Fava, Gregorio Fontana, Gozi, Guerra, Leone, Losacco, Mattiello, Meta, Nuti, Ravetto, Rigoni, Vecchio e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e interrogazioni. Passiamo all'interpellanza Gallinella ed altri n. 2-00205, concernente elementi ed iniziative in relazione al negoziato tra Unione europea e Stati Uniti per la conclusione dell'accordo di partenariato economico-finanziario (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole Gallinella se intenda illustrare la sua interpellanza, per quindici minuti, o se si riservi di intervenire in sede di replica.	
FILIPPO GALLINELLA		Signor Presidente, colleghi, la Transatlantic trade and investment parternship, nota come TTIP, ossia l'accordo USA-UE per l'integrale liberalizzazione dei loro rispettivi mercati, cosa comporterebbe per l'Europa e per l'Italia ? Questa è la domanda. C’è una vasta letteratura che ritiene che la prospettiva di un'unione commerciale e finanziaria USA-UE sia lo sbocco preordinato di un'emergenza economica artificiosa, per cui solo una grave crisi economica, come quella che stiamo attraversando, giustificherebbe quella che si profila come un'annessione quasi coloniale ai dettami economici e commerciali americani. D'altra parte, non è difficile crederlo in quanto la stessa Comunità economica europea di fatto è stata creata per gestire gli aiuti del Piano Marshall. Ricordiamo che nel 1949 già la Turchia, verso la quale tutti, americani compresi, hanno un debito di riconoscenza per aver fatto da «cuscinetto» contro i russi, venne ammessa al Consiglio d'Europa, e nel 1952 alla NATO, per fare poi domanda successivamente alla CEE. Insomma, che le sorti del nostro continente siano in qualche modo sotto osservazione da parte americana è cosa nota, anche perché gli interessi USA nel Mediterraneo presuppongono che i Paesi rivieraschi concedano territorio per l'appoggio delle basi militari. Questo accordo è chiamato dai più critici una «NATO economica», per enfatizzare il ruolo egemone dell'America nell'organizzazione del Patto Atlantico. Sul sito del Consiglio Atlantico, che è il massimo organismo della NATO, si sottolinea il contributo fornito all'operazione TTIP dalla fondazione internazionale privata Bertelsmann, che è finanziata anche dalla Rockefeller. A tal proposito vi sono autori che si preoccupano del fatto che vengono finanziati progetti atti a consentire situazioni che convincano l'opinione pubblica ad adottare il dollaro come moneta unica europea. Ricordiamoci che quando lo fece l'Argentina il Paese fallì in maniera piuttosto tragica. Tutto questo con l'intento di sopraffare l'euro per ripristinare la supremazia del dollaro per gli scambi internazionali; abbiamo visto nel passato che quando si vuole toccare il dollaro partono anche delle guerre. Quindi, la nostra preoccupazione è: cosa sarà per l'Italia e per l'Europa se il TTIP, così com’è senza garanzie, venisse approvato ? Oltretutto questo accordo, senza un'armonizzazione legislativa vera e propria, sarebbe una lotta ad armi impari per gli imprenditori dell'Unione, anche, in modo significativo per quelli italiani, e produrrebbe una situazione simile a quella che contraddistingue gli accordi, dopo che sono stati fatti, tra UE e Cina per l'ingresso nel WTO. Poi, geopoliticamente parlando, se l'area transatlantica di libero scambio prendesse forma, magari con qualche spinta dagli USA, tipo l'allargamento dell'Unione con la Turchia, mentre il processo di integrazione dell'Europa ancora non è terminato – ancora non vediamo neanche l'inizio secondo noi – tutto quanto sarebbe assorbito da un patto bilaterale sul libero scambio e vincerebbero solo le regole di mercato, questa è la preoccupazione più grossa. E il sospetto c’è perché vi è un analogo progetto nell'area transpacifica, che, nel caso riuscisse, permetterebbe agli USA di stringere in una morsa l'Eurasia, mettendo il dollaro al centro del sistema finanziario internazionale. Pertanto, la paura è sempre questa: che fine farà l'Europa e che fine farà l'Italia ? Ma veniamo alle conseguenze per il comparto agroalimentare, dal quale siamo partiti per le nostre ricerche. Noi sappiamo infatti che c’è già un accordo in corso d'opera, che è l'UE-Marocco, che è molto più piccolo rispetto a questo, sicuramente, ma comporta già dei problemi per il nostro mercato, perché si liberalizza lo scambio dell'ortofrutta e dei prodotti della pesca. Questo preoccupa tutte le associazioni di categoria e, in primis, i produttori primari. Ad esempio, per quanto riguarda l'importazione del pomodoro marocchino, al di là che magari la qualità per noi non è uguale, ma anche ci fosse la stessa qualità di prodotto, chiaramente loro lavorano in maniera diversa dalla nostra, non hanno gli stessi diritti, non hanno la stessa assistenza sanitaria, quindi non c’è una leale competitività dal punto di vista della qualità; ma soprattutto fanno un prezzo basso per i tanti motivi che ho precedentemente detto, quindi non c’è più una concorrenza leale, anzi è favorita una concorrenza sleale. Tutta questa apertura commerciale comporta dei rischi: vogliamo sapere se dobbiamo diventare una Nazione che vuole produrre, oppure diventare una Nazione solo di servizi, anche perché ci sembra che si vada in quest'ottica. Infatti, nell'ultimo G20 del primo weekend di settembre si è parlato proprio di togliere anche i dazi anti-dumping e non mi è sembrato che il nostro Presidente Letta si sia impuntato in qualche maniera o con attenzione, perché noi abbiamo un grande valore aggiunto nell'esportazione e, se queste cose si tolgono, senza un'etichettatura d'origine, sulla quale l'Europa non sembra neanche ascoltarci, le paure sono elevate. Ma tornando al Patto transatlantico, tanto per rimanere in tema, le paure più grosse di un accordo tra l'Unione europea e gli Stati Uniti sono, per esempio, che qui in Europa si sta discutendo per quanto riguarda l'OGM, nel senso di non avere i prodotti OGM. L'Italia penso che si sia già espressa: non vuole gli OGM e c’è stata anche una mozione, qui alla Camera, per non avere gli OGM, per lavorare per non farli entrare nel nostro territorio. Ma loro producono solo OGM (mais, soia) e quindi ci sarebbe una distorsione della realtà nella quale noi vogliamo vivere. Oltretutto, le nostre aziende hanno una dimensione media di 8 ettari e chiaramente anche una struttura più piccola, proprio perché noi siamo specialisti sull'alto valore aggiunto e sul curare i prodotti volta per volta, puntualmente, e non potremo mai competere con la grande potenza dei farmer americani, perché hanno centinaia e migliaia di ettari lavorati con un processo industriale. Noi in Europa «si paga» la «sofferenza animale» e loro hanno un allevamento intensivo, con una vacca al metro quadrato; quindi, andiamo proprio in un'ottica totalmente diversa. In questa interpellanza, quindi, visto che comunque a luglio sono cominciati i negoziati per questi accordi, chiediamo al Governo, e quindi al Presidente Letta, come si sta muovendo in tal senso, quali sono le clausole di salvaguardia per il nostro Paese (e anche per l'Europa a questo punto, perché qualsiasi merce entra in Europa poi arriva anche in Italia) e, nel caso in cui le cose non funzionassero, quali sono le strategie di uscita da questo vincolo, da questo accordo, perché non vorremmo che fosse una cosa per sempre. È già successo con la condizionalità macroeconomica, che è stata accettata così di fatto, e non si può più uscire, praticamente (quindi, corriamo anche il rischio di non prendere i nostri soldi), e non vorremmo che questa cosa fosse vincolante, senza uscita per l'Italia, come è successo per l'euro, perché siamo entrati nell'euro e nessuno ai cittadini l'ha chiesto. Quindi noi vorremmo anche che il Parlamento e comunque tutta la cittadinanza fosse informata di questi passaggi, perché vogliamo essere consci e consapevoli anche dei rischi (noi vediamo molti rischi) dell'andare verso questa direzione, ossia quella di un allargamento delle barriere commerciali senza nessun tipo di vincolo e tutela.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Claudio De Vincenti, ha facoltà di rispondere.	
