speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali (A.C. 2093-A) (ore 9,40).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bratti, Capelli, Dambruoso, Dellai, Di Salvo, Gregorio Fontana, Galati, Mannino, Marazziti, Pes, Gianluca Pini, Rampelli, Ravetto, Realacci, Rigoni, Scalfarotto, Schullian, Tabacci, Vargiu, Velo e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto finale – A.C. 2093-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2093-A: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali. Ricordo che nella seduta di ieri si è concluso l'esame degli ordini del giorno.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Signor Presidente, onorevoli colleghi, signor rappresentante del Governo, quello che ci accingiamo a votare oggi è un testo finalizzato alla definizione e alla promozione di alcune importanti politiche in materia dell'ambiente e della green economy. La strategia dietro questo disegno di legge, nella sua semplicità, decisiva per le sorti del Paese, la difesa dell'ambiente, la tutela del paesaggio e lo sviluppo sostenibile sono i criteri che devono orientare una nuova economia, un nuovo modello di crescita del Paese. Segnalo, poi, l'importanza delle ulteriori misure che investono i settori dell'energia e dei cosiddetti acquisti verdi, volti, rispettivamente, a promuovere l'utilizzo di fonti rinnovabili e a premiare, nei contratti pubblici, quei soggetti in linea con i più alti standard di ecocompatibilità. Infine, il presente disegno di legge affronta il tema, a noi molto caro, della prevenzione dei danni derivanti dal dissesto idrogeologico: la necessità di ricostruire questo Paese secondo criteri rispettosi della fragilità del territorio ormai sempre più pressante. In questo senso, lo stanziamento di un fondo per la rimozione o la demolizione da parte dei comuni di opere ed immobili realizzati nelle aree del Paese classificate a rischio idrogeologico è una prima, importante fase di questa ricostruzione. Nel suo complesso, il presente disegno di legge, rispetto al quale esprimo un convinto voto favorevole della componente Socialista, rappresenta, quindi, un passaggio fondamentale nel percorso che conduce non solo ad un rilancio ecosostenibile del Paese, ma anche ad un nuovo modo di intendere il Governo del territorio, improntato alla prevenzione dei rischi idrogeologici e alla tutela dell'ambiente (Applausi dei deputati del gruppo Partito Democratico).	
