speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Michele Bordo, Brunetta, Caparini, Capelli, Dambruoso, Dellai, Di Gioia, Epifani, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Iacono, La Russa, Laforgia, Locatelli, Lupi, Marcon, Migliore, Rampelli, Realacci, Sanga, Sani, Tancredi e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti.
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 4 maggio 2017, il deputato Luigi Lacquaniti, già iscritto al gruppo parlamentare Partito Democratico, ha dichiarato di aderire al gruppo parlamentare Misto, cui risulta pertanto iscritto.	
			(Chiarimenti in relazione a dichiarazioni sulle operazioni di salvataggio di migranti in mare effettuate da alcune organizzazioni non governative – n. 2-01781)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Quartapelle Procopio ed altri n. 2-01781 (Vedi l'allegato A). Chiedo alla deputata Quartapelle Procopio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
LIA QUARTAPELLE PROCOPIO		Grazie Presidente. Io, oggi, vorrei affrontare una questione, che sta a cuore non solo a me ma a più di settanta colleghi parlamentari del Partito Democratico, che hanno sottoscritto questo atto; quindi, una grossa parte del gruppo del nostro partito. È una questione sollevata per prima dal procuratore di Catania, Carmelo Zuccaro, che, in un’audizione al Comitato Schengen alla Camera, ha ventilato che ci sia la possibilità che tra alcune delle organizzazioni non governative che salvano le vite nel canale di Sicilia possano esserci legami con gli scafisti, che invece trafficano persone dalla costa libica. La questione, poi, è stata ovviamente ripresa da esponenti politici, a partire dal Vicepresidente della Camera Luigi Di Maio, che ha definito in modo, a mio giudizio, vergognoso le ONG “taxi del mare”, facendo una generalizzazione, strumentalizzandola per ragioni meramente elettorali, e ha animato e sta animando il dibattito politico italiano ormai da qualche settimana. In questa questione ci sono alcuni fatti e alcune opinioni. Io inizierei dai fatti, perché le parole che sono stato usate sono parole molto pesanti e, siccome si tratta di organizzazioni che fanno un lavoro prezioso, è giusto iniziare dai fatti. In primo luogo, inizierei dalla gravità della situazione nel Golfo di Sicilia. Nonostante le operazioni navali della Marina militare italiana, della nostra Guardia costiera, della missione Eunavfor-Med e di alcune organizzazioni governative, che hanno mandato di ricerca e soccorso, il 2016 è stato l’anno con più vittime nella traversata del Mediterraneo. Sono state oltre 4.500 le persone morte nel 2016 e nel 2017 le vittime sono state più di mille, 1.002 per la precisione, di cui più di 150 bambini. Le operazioni di salvataggio nel 2016 hanno permesso di portare in salvo più di 180.000 persone, 49.000 delle quali sono state portate in salvo dalle operazione delle ONG, il resto sono state portate in salvo dalle operazioni della Marina militare italiana, della Guardia costiera, da Eunavfor-Med. Va detto che le operazioni delle ONG avvengono sempre in stretto coordinamento con le autorità navali italiane, come testimoniato, in audizione in Commissione difesa al Senato, sia da responsabili di Medici senza frontiere che dal capo della Guardia costiera italiana. Senza queste operazioni - va detto e va chiarito - non diminuirebbero le partenze, ma le morti aumenterebbero. Questo è quello che è successo, quando è stata interrotta l’operazione Mare Nostrum, che già all’epoca venne accusata, esattamente come sono accusate oggi le ONG, di funzionare come un fattore di attrazione delle migrazioni. Mare Nostrum venne accusata da Frontex, che è una delle organizzazioni che in questo momento sta diffondendo informazioni contrastanti sul ruolo che le ONG giocano nel Mediterraneo. Si può dire, quindi, che quella nel Golfo di Sicilia è una crisi senza precedenti, non ci sono altri luoghi nel mondo, se si esclude forse il conflitto siriano, in cui muoiano in un giorno solo o in una ripetizione di giorni così tante persone come accade, purtroppo, ancora, a volte, nel Golfo di Sicilia. Questa crisi umanitaria senza precedenti richiede la continuazione delle operazioni di salvataggio, che, appunto, sono operazioni assolutamente necessarie per provare a contenere le morti. Ora passo alle opinioni e le opinioni, purtroppo, sono quelle del procuratore Zuccaro, che ha detto agli organi di stampa che, a suo avviso, potrebbero esistere legami tra ONG e scafisti, ma di non avere assolutamente prove utilizzabili in sede giudiziaria, suggerendo quindi che potesse esserci nelle sue mani del materiale proveniente da dossier di servizi segreti. Io, le dichiarazioni del procuratore Zuccaro, le qualifico come opinioni, perché sono state poi smentite da altre dichiarazioni, tenute in altre audizioni parlamentari da altri esponenti della magistratura, e poi anche dall’ammiraglio Credendino, dal capo della Guardia costiera. Prima di tutto, il procuratore capo di Siracusa ha detto che non esistono prove di legami obliqui o inquinati tra le ONG e gli scafisti, mentre il presidente del Copasir, il senatore Stucchi, senatore della Lega Nord, ha dichiarato che non esistono dossier dei servizi segreti italiani sui rapporti tra ONG e scafisti. Le opinioni di Zuccaro si scontrano anche con la testimonianza dell’ammiraglio Credendino e con il capo delle Capitanerie di porto, l’ammiraglio Melone, che ieri, in audizione, ha detto che non c’è una responsabilità chiara della Libia sulle proprie acque territoriali e ha definito, quindi, un buco nero quello che sono le acque territoriali libiche, quello che avviene oltre le acque territoriali italiane; ha detto che è necessario che ogni nave in mare sia responsabilizzata a soccorrere e salvare e che le operazioni della Marina militare italiana, della Guardia costiera italiana, di Eunavfor-Med non sono abbastanza, che servono più risorse e che le ONG certamente danno un aiuto in questo senso. Alle opinioni di Zuccaro ha risposto la politica, purtroppo in alcuni casi, perché ci sono state le dichiarazioni di Di Maio, che sono state, appunto, dichiarazioni drammatiche - devo dire -, perché hanno creato una generalizzazione e una confusione senza precedenti. Poi ci sono state alcune dichiarazioni puntuali e utili da parte del Governo. I Ministri Orlando e Minniti hanno invitato ad evitare pericolose generalizzazioni, che non servono ad appurare la verità; il Ministro Orlando ha chiesto che Zuccaro parli attraverso l’utilizzo di dati e di prove in giudizio e da più parti, a partire dal Presidente del Consiglio Gentiloni, è arrivato il riconoscimento del lavoro dei tanti volontari che si adoperano per salvare le vite in mare. In questo panorama, devo dire che ci sono state delle dichiarazioni abbastanza contrastanti del Ministro Alfano, il quale si è detto sostanzialmente al cento per cento d’accordo con quanto affermato dal procuratore Zuccaro. Al netto del fatto che le dichiarazioni del procuratore Zuccaro sono un po’ cambiate, tra la prima audizione alla Camera e l’ultima audizione al Senato, la nostra interpellanza ha l’obiettivo di capire se il Ministero degli esteri, che è il Ministero che ha a che fare di più con le ONG, per quanto contenuto nella legge n. 125, abbia degli elementi in più per far dire al Ministro Alfano di essere al cento per cento d’accordo con il procuratore Zuccaro. Grazie.	
MARINA SERENI	PRESIDENTE	Il Vice Ministro degli Affari esteri e della cooperazione internazionale, Mario Giro, ha facoltà di rispondere.	
