speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 16 ottobre 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge costituzionale: Alfreider ed altri: Modifiche allo statuto speciale per il Trentino-Alto Adige/Südtirol in materia di tutela della minoranza linguistica ladina (Approvata, in prima deliberazione, dalla Camera, modificata, in prima deliberazione, dal Senato, approvata, senza modificazioni, in prima deliberazione, dalla Camera e approvata, in seconda deliberazione, dal Senato) (A.C. 56-D) (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alli, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Catania, Causin, Antimo Cesaro, Cirielli, D’Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Faraone, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Garavini, Garofani, Gelli, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Migliore, Orlando, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Rughetti, Sanga, Sarti, Scalfarotto, Tabacci, Tidei, Simone Valente, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 56-D)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale, già approvata, in prima deliberazione, dalla Camera, modificata, in prima deliberazione, dal Senato, approvata, senza modificazioni, in prima deliberazione, dalla Camera e approvata, in seconda deliberazione, dal Senato, n. 56-D: Modifiche allo statuto speciale per il Trentino-Alto Adige/Südtirol in materia di tutela della minoranza linguistica ladina. Avverto che lo schema recante la ripartizione dei tempi per la discussione è pubblicato nell’allegato A al resoconto stenografico della seduta del 19 ottobre 2017 (Vedi l’allegato A della seduta del 19 ottobre 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Francesco Sanna.	
FRANCESCO SANNA	Relatore	Presidente, colleghi, questa che esaminiamo in discussione generale questa sera, sempre che nello svolgimento di questa settimana di lavori parlamentari la Camera la approvi, sarebbe la seconda modifica agli statuti regionali ad autonomia speciale che viene approvata dal Parlamento in questa legislatura. La prima ha visto le modifiche allo Statuto del Friuli Venezia Giulia. In realtà, sarebbe anche la seconda legge costituzionale approvata. A differenza di quelle che riguardano la Carta fondamentale della nostra Repubblica, nel caso di approvazione, non si dà la possibilità di referendum confermativo e, quindi, con l’iscrizione nelle tavole della Gazzetta Ufficiale della norma, lo Statuto del Trentino Alto Adige verrebbe a trovare le modifiche, che rassegno molto brevemente all’Aula, che riguardano l’entità dei poteri, dei diritti della minoranza linguistica ladina nell’ambito, appunto, delle norme di specialità dello statuto del Trentino Alto Adige. È chiaro che siamo di fronte all’applicazione pratica, specifica, dell’articolo 6 della nostra Carta costituzionale: la Repubblica tutela con apposite norme le minoranze linguistiche. Non è un caso che, dopo una prima scelta della Commissione dei 75 che immaginava una norma di protezione delle minoranze etniche e linguistiche, in una parte che riguardava le regioni della Carta costituzionale, il costituente, il plenum dell’Assemblea costituente abbia deciso di mettere l’articolo 6, di tutela delle minoranze linguistiche, nella parte che riguarda i principi fondamentali, perdendo la specificazione etnica, ma concentrandosi su quella linguistica. Ci sono tre principi della tutela minoritaria in questo campo: una identificazione attraverso il criterio linguistico, un riconoscimento giuridico e una tutela territoriale, cioè una tutela che implica la promozione, ma che è possibile solo se è territoriale. Questo è il caso dei ladini. La Camera ha voluto, anche, con una missione, l’anno scorso, andare ad incontrare i luoghi dove si conserva, si promuove, ma direi, anche, dove si vive, la specificità linguistica e il modo di esistenza della lingua ladina e abbiamo trovato una perfetta corrispondenza all’obbligo internazionale che motiva la presenza, nello Statuto speciale del Trentino Alto Adige, di queste previsioni e la piena corrispondenza con i nostri recenti obblighi internazionali. Abbiamo aderito, nel 1997, con la legge n. 302, alla Convenzione di Strasburgo per la protezione delle minoranze nazionali, che nel suo preambolo dice che una società che si vuole pluralista e genuinamente democratica deve non solo rispettare l’identità etnica, culturale, linguistica e religiosa di ogni persona appartenente a una minoranza nazionale, ma anche creare condizioni appropriate che le consentano di esprimere, preservare e sviluppare questa identità. Noi lo facciamo, precisando un quadro di tutele già presenti nello statuto del Trentino Alto Adige e che incidono su un nucleo di attività politiche istituzionali della provincia autonoma di Bolzano, riconoscono alcune nuove capacità al Comun general de Fascia, di Fassa, in provincia di Trento, aumentano i poteri di convocazione da parte delle minoranze del consiglio regionale del Trentino Alto Adige, precisano la possibilità e la doverosità, in alcuni casi, di collocare una figura corrispondente alla rappresentanza della minoranza linguistica ladina nella giunta della provincia autonoma di Bolzano, precisano, inoltre, che vi è uno scrutinio del tutto particolare da parte delle minoranze linguistiche, e tra queste di quella ladina, nell’esame delle manovre di bilancio della regione e della provincia di Bolzano, dove, in mancanza della maggioranza dei voti del gruppo linguistico italiano, tedesco o ladino, opererà, anche per questa ultima minoranza, una commissione paritetica, che andrà a valutare la ricomposizione, in sede di una sorta di camera di compensazione politica, dei dissensi sulla formazione del bilancio. Ancora, è previsto un rafforzamento, una precisazione riguardo a quella proporzionale etnica che garantisce che il personale delle amministrazioni dello Stato di lingua tedesca non venga spostato dai luoghi dove esiste, diciamo così, la minoranza linguistica di cui parliamo, quindi, la provincia di Bolzano, per più del 10 per cento del totale; ecco, anche questa norma di proporzionale etnica, viene allargata al gruppo linguistico ladino. Viene precisato che una sezione del Consiglio di Stato, che esamina in sede di appello le sentenze del TAR del Trentino Alto Adige, oltre a trovare una composizione obbligatoria con un giudice di lingua tedesca, dovrà anche vedere l’espressione linguistica ladina come caratteristica, e come skill professionale del giudice. Sotto questo profilo, noi rimuoviamo una vera e propria norma di discriminazione che limitava alla lingua tedesca questo tipo di possibilità; per cui avevamo un meccanismo che sostanzialmente inibiva a un giurista della minoranza linguistica ladina la partecipazione a questa sezione del Consiglio di Stato, essendo occupata solo dalla minoranza tedesca. Per finire, alcune modifiche riguardano la commissione paritetica chiamata ad esprimere il parere sulle norme di attuazione dello statuto speciale. Io penso - e tralascio ovviamente la precisazione che abbiamo già dato nel corso dei nostri lavori - che bisogna aderire al testo che il Senato ci ha consegnato e che ha espunto, rispetto alla nostra precedente deliberazione, alla deliberazione di questo ramo del Parlamento, una modifica delle norme statutarie che riguardavano i sistemi elettorali. Io ritengo che sia importante recepire, nel dialogo tra i diversi rami, tra i due rami del Parlamento, questa modifica e approvare, in toto, in blocco, come anche ci richiama a fare il Regolamento della Camera, le modifiche che sono state apportate e, ovviamente, l’intero complesso degli undici articoli. Si tratta, e concludo, del senso vero della espressione della specialità. Il regionalismo differenziato, oggi siamo al giorno successivo del referendum veneto, del referendum lombardo, può avere diverse forme. Il regionalismo differenziato delle regioni a statuto speciale ha una caratteristica che non eguaglia quello delle altre regioni a statuto ordinario. Io penso che siano ragioni ancora del tutto valide, esistenti, attengono a valori oggetto di una tutela costituzionale speciale e io credo che questa specialità vada rinforzata, precisata e adeguata al tempo storico che viviamo. Questo è anche lo spazio in cui abbiamo operato, ragionando, elaborando, aiutando a scrivere la modifica dello statuto del Trentino-Alto Adige, che oggi offriamo alla valutazione dalla Camera dei deputati (Applausi del deputato Alfreider).	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. È iscritta a parlare l’onorevole Biancofiore. Ne ha facoltà.	
MICHAELA BIANCOFIORE		Grazie, Presidente. Onorevoli colleghi, signor Presidente, è stato veramente bravo il partito di maggioranza assoluta della mia terra, proponente di questo progetto di legge, la Südtiroler Volkspartei, ad innalzare talmente tanto il mito delle province autonome del Südtirol über alles, con relativa inevitabile invidia delle produttive regioni confinanti, che oggi non posso non cogliere le parole del Presidente del Veneto, Zaia, reduce dal trionfo del referendum per l’autonomia, che razionalmente afferma una verità lampante e sotto gli occhi di tutti: siamo al Big Bang delle riforme per l’autonomia. Io più semplicemente direi che siamo al Big Bang delle speciali e che ieri si è messa la parola fine alla leggenda delle province autonome. Veneto e Lombardia, alle ragioni delle specificità storiche e delle autonomie speciali, hanno contrapposto le ragioni della specificità dell’economia. Mi fa sorridere che ci si sorprenda che ora le regioni a statuto ordinario andate a referendum vogliano, come il Trentino-Alto Adige, trattenere i nove decimi delle tasse versate in loco. Le ragioni dell’autonomia sono tutte solo economiche ed è giusto i che cittadini che producono e pagano le tasse abbiano gli stessi servizi delle speciali. Era inevitabile. E non mi sorprenderei se ora, sulla scia dell’autonomismo morboso propagandato dal partito-Stato della mia terra, nelle trattative con il Governo, guidato nella materia specifica dal responsabile, secondo me, di questo Big Bang, non me ne voglia sottosegretario Bressa, tanto per non fare nomi, Veneto e Lombardia tanto per iniziare, chiedessero, per esempio, scuole separate per dialetti locali, un TAR di nomina politica, il ruolo unico per i giudici, quattro anni di residenza per votare e per i sussidi pubblici, a fronte dei tanti immigrati che inflazionano la loro terra, e magari, dulcis in fundo, una legge elettorale per le politiche ad hoc, visto che al Trentino-Alto Adige è concesso di scavalcare la Costituzione anche in questa materia, oggi oggetto di plurime bocciature da parte della Consulta. Perché dico queste cose in premessa, che apparentemente potrebbero non rientrare nel merito del progetto di legge in discussione? Perché sono evidentemente molto, ma molto preoccupata per la mia terra, che vive nel benessere grazie alla speciale autonomia concessa dallo Stato italiano e grazie alle indubbie capacità amministrative di chi la governa, ma che si è di fatto tramutata in una forma di assistenzialismo che, a fronte della richiesta di autonomia della regione a statuto ordinario, non ci potremo più permettere. E soprattutto non ci potremo più permettere di essere altoatesini divisi per gruppi etnici, dove il partito di maggioranza assoluta conferma nel suo statuto di essere il partito in difesa dei soli gruppi linguistici ladino e tedesco, prevaricando sull’unico gruppo realmente minoritario a fronte di ogni sondaggio, quello italiano in terra italiana. In sostanza, il mio è un urlo di dolore e voglio dire che questo è il momento di difendere tutti insieme la nostra autonomia, senza prevaricazioni di un gruppo sull’altro, avendo ben cosciente che oggi il tema della società altoatesina sarà come trasformarsi da un’autonomia al socialismo reale, in un’autonomia di mercato capace di sostenere la concorrenza con le nuove risorse delle regioni confinanti. Un’autonomia del popolo altoatesino sudtirolese, non dell’SVP, dove si metta fine alla ricerca morbosa del nemico italiano, che nella fattispecie, per chi non lo sapesse, sarei io, estremista e nazionalista perché ho osato affittare la sede simbolo della comunità italiana e che, incidentalmente, era quella lasciata libera dall’MSI-AN. Sommessamente, per sdrammatizzare, sarebbe come se l’SVP avesse detto che il Presidente Mattarella è un pericoloso neo-monarchico perché abita al Quirinale. Sciocchezze, ovviamente, che lasciano il tempo che trovano, assurdità a fronte della nuova sfida che aspetta la piccola, ora più indifesa, comunità altoatesina nel suo insieme. È il momento di un new deal, miei cari colleghi che siete presenti in quest’Aula, per la provincia autonoma, che deve diventare una comunità unica e unita, orgogliosa della propria cultura plurilingue, cristiana, ambientale, turistica, sociale, e farne il proprio punto di forza senza ghigni di consueta arroganza del più forte, per reggere la concorrenza che verrà, ripartendo dal rilancio della regione distrutta dai soliti architetti degli affari costituzionali interessati, così come l’aveva ideata De Gasperi; una comunità più grande e più forte, con alternanza tra Trento e Bolzano quali capiluogo; un’autonomia declinata nel suo significato corretto, ovvero libertà e soprattutto matura; un’autonomia che deve diventare adulta, sull’esempio assegnato allo Statuto proprio al gruppo linguistico ladino, oggetto del nostro provvedimento: non a caso, sempre in merito a questo provvedimento già arrivato in terza lettura, ho parlato di autonomia ladina. Onorevoli colleghi, il gruppo di Forza Italia ha seguito con grande attenzione l’esame del presente provvedimento e lavorato per le modifiche apportate nel corso dell’esame al Senato, che hanno decisamente migliorato il testo, sottraendolo all’ennesima bravata che ci ha indotto inevitabilmente al voto di astensione. Parlo del blitz sulla legge elettorale provinciale, che nulla aveva a che vedere con le finalità del provvedimento in esame. Grazie all’abrogazione degli articoli 2 e 5 del presente provvedimento, che erano purtroppo il furbo core business dei presentatori e che introducevano norme incostituzionali in violazione dello Statuto attraverso un disegno di legge costituzionale per l’elezione del Consiglio provinciale della provincia autonoma di Bolzano, sia per l’elezione dei consigli comunali della medesima provincia, con un lavoro di tutte le opposizioni tedesche e italiane - e bisogna darne atto - abbiamo scongiurato la lesione del già precario equilibrio tra gruppi etnici sul territorio, che avrebbe continuato a favorire l’incontentabile voracità del partito di maggioranza etnico politico tedesco, a danno, ancora una volta, come nella legge elettorale in discussione in Parlamento, della rappresentanza politica della minoranza italiana, che si vorrebbe cieca, muta, accondiscendente, e con lei l’espulsione di ogni voce onesta e sincera che è deputata a rappresentarla. Mi preme sottolineare ancora una volta - e che rimanga agli atti del Parlamento - che paradossalmente in Italia esiste una minoranza italiana dentro i confini italiani, che rappresenta il 23,5 per cento della comunità altoatesina, a fronte del 65,5 per cento di quella tedesca e del 4,1 della citata comunità ladina. Pertanto, al contrario di quanto disposto dal presente provvedimento, la vera minoranza da tutelare è proprio quella italiana, che non possiede alcun potere di decisione nell’ambito della provincia autonoma di Bolzano, che non ricopre un ruolo che sia uno di rilievo per la società altoatesina; e il dovere della politica del più forte, miei cari amici della Volkspartei, sarebbe quello di livellare i dislivelli e le disuguaglianze fra i popoli, non prendersela con i bambini italiani, che, a loro dire, inflazionano gli asili tedeschi. E a questo proposito, mentre tanto si parla della bambina italiana vittima di bullismo in una classe nella quale era l’unica italiana a fronte della maggioranza extracomunitaria, mi si è spezzato il cuore, perché io sto ancora aspettando dall’UNAR, l’Ufficio nazionale antidiscriminazioni razziali, tristemente noto per ben altri sussidi, una risposta sulle discriminazioni dei bambini italiani, che ogni giorno avvengono nell’Alto Adige-Südtirol, citato più volte come modello di convivenza e integrazione, e che invece deve fare ancora molta strada in questo senso, e speriamo che il Big Bang dell’architettura dello Stato faccia da consigliere. Noi, amici ladini che ci ascoltate, vogliamo tramutare l’autonomia etnica altoatesina in un’autonomia territoriale aperta, moderna ed europea, che realizzi la trasformazione dalla coesistenza ad una vera convivenza, nel solco tracciato dei padri costituenti europei, non più una società divisa da norme anacronistiche, anticostituzionali e separatistiche, ma una società fondata sulla capacità, sul merito, sulla sussidiarietà orizzontale e verticale, sulla forza dell’interculturalità, consapevole dei suoi limiti e nella quale contano le ragioni dell’economia e di mercato e non della lingua parlata, peggio ancora se del südtirolisch, come ha inventato recentemente un candidato alla segreteria del PD, che fa il verso alle piccole patrie alle quali, spero, sia arrivato il monito del Presidente del Parlamento europeo, Tajani. Oggi serve, quindi, rimboccarsi le maniche con coraggio e soprattutto moralità, per affrontare un cambiamento epocale, che non riguarda la tutela di una specialità dovuta ad una minoranza linguistica, che non è più tale con la caduta dei confini, ma che al contrario puntelli la pace e il benessere, garantiti dall’autonomia speciale attraverso una codificazione statutaria dei tre gruppi linguistici, oltre che dei mistilingue, che sono la vera avanguardia esistente nella terra dalla quale provengo, e che possa garantire una maggiore tutela di questi ultimi al fine di abbattere localismi obsoleti e non finire in una deriva dove il discrimine tra indipendentismo e autonomismo è, purtroppo, assai labile (Applausidei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Alfreider. Ne ha facoltà.	
DANIEL ALFREIDER		Presidente, onorevoli colleghi, la presente proposta di legge racchiude molte delle richieste che la minoranza ladina avanza già da anni, in primis l’eliminazione delle discriminazioni contenute nello statuto speciale del Trentino-Alto Adige/Südtirol e la piena parità di rappresentanza. I ladini costituiscono la minoranza linguistica più antica dell’arco alpino e popolano oggi gran parte del territorio delle Dolomiti. Sebbene i ladini vennero riconosciuti quale minoranza linguistica già prima del 1923, fu il regime fascista a suddividerli successivamente su tre province diverse, quindi su tre amministrazioni differenti. Nascono da questo fatto storico le difficoltà nell’adozione di adeguati strumenti di tutela della minoranza ladina, rendendo quindi necessari più interventi, diversi spesso per ciascuna delle province e regioni in cui i ladini risiedono. Volendo brevemente entrare nel merito della presente proposta di legge, mi appare opportuno delineare alcuni profili dello statuto speciale del Trentino-Alto Adige/Südtirol che hanno determinato delle discriminazioni nei confronti proprio della minoranza ladina che oggi vogliamo eliminare. Bisogna partire dal cosiddetto sistema della proporzionale etnica, introdotto nella provincia autonoma di Bolzano con lo statuto del 1972. Lo scopo di tale sistema giuridico è quello di impedire in alcuni settori specifici un trattamento di sfavore nei confronti di uno dei tre gruppi linguistici (il tedesco, l’italiano e il più esiguo, appunto il gruppo linguistico ladino). Questo sistema, assicurando un trattamento proporzionato alla consistenza di ciascun gruppo linguistico, ha indubbiamente dato un contributo essenziale nello sviluppo dell’odierna pacifica convivenza sul territorio, che ha dato la possibilità di risolvere molti difetti del sistema e della convivenza che avevamo sul territorio. Con la presente proposta di legge abbiamo la possibilità di aggiustare, dopo molti anni, alcune di queste discriminazioni, introducendo anche per il gruppo linguistico ladino, in alcuni settori, la piena parità di rappresentanza rispetto agli altri gruppi presenti. Mi riferisco, per esempio, alla possibilità di accedere, come ladino, alla carica di vicepresidente della giunta provinciale oppure all’ampliamento della rappresentanza ladina degli enti pubblici di rilevanza provinciale e al maggior peso in fase di approvazione del bilancio; ma uno dei punti fondamentali di questo provvedimento è la possibilità di rappresentanza di un membro di lingua ladina nella commissione paritetica Stato-regione, la commissione dei 6 e dei 12, per l’adozione delle norme di attuazione dello statuto. Sono particolarmente contento che la presente proposta di legge, prima che si concludesse il percorso in Commissione, sia stata condivisa dai consigli provinciali di Bolzano e di Trento, nonché dal consiglio regionale, i quali ci hanno inviato i loro pareri favorevoli. Mi preme qui ringraziare tutti i consiglieri che a grande maggioranza hanno espresso il loro sostegno a questa iniziativa legislativa, ma vorrei anche rispondere a coloro che sostengono che la tempistica per questa proposta di legge non sia ideale e che bisognerebbe aspettare il lavoro di una convenzione sull’autonomia: sono convinto che non esista un momento sbagliato per eliminare delle discriminazioni, e che non c’è un tempo giusto o sbagliato per dare seguito a quanto un popolo o un gruppo linguistico chiede alla politica e a chi è deputato a farla. Sappiamo tutti che i tempi per una riforma di rango costituzionale sono lunghi, proprio per questo motivo è stato molto importante iniziare il lavoro parlamentare già nel 2013, per attuare questa importante modifica allo statuto.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
DANIEL ALFREIDER		Concludo ringraziando tutti quelli che ci hanno sostenuto in questa fase, in particolare il relatore Sanna, il sottosegretario Gianclaudio Bressa, l’onorevole Fiano, tutti i membri della I Commissione e tutti i colleghi di quest’Aula che, con il loro contributo, hanno accompagnato questo nostro provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Kronbichler. Ne ha facoltà.	
