speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 3 agosto 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Caparini, Carnevali, Cicchitto, Dambruoso, Dellai, Di Gioia, Ferranti, Fontanelli, Garofani, Giancarlo Giorgetti, Locatelli, Manciulli, Marazziti, Pisicchio, Rampelli, Rondini, Rosato, Sanga e Scotto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, in sede europea e internazionale, in merito alla condizione delle donne in Turchia – n. 2-01449)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Martelli ed altri n. 2-01449, concernente iniziative di competenza, in sede europea e internazionale, in merito alla condizione delle donne in Turchia (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Martelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sembra di sì e, quindi, ha quindici minuti. Prego.	
