speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta del 28 dicembre 2016.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica (ore 15,32).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Bellanova, Biondelli, Bobba, Bocci, Bonifazi, Borletti Dell'Acqua, Boschi, Matteo Bragantini, Bressa, Brunetta, Bueno, Casero, Caso, Antimo Cesaro, Cirielli, Costa, D'Alia, Dellai, Di Gioia, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Migliore, Orlando, Pisicchio, Rampelli, Realacci, Francesco Saverio Romano, Domenico Rossi, Rughetti, Sanga, Scalfarotto, Tabacci, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 1732 – Ratifica ed esecuzione dell'Accordo di cooperazione nel settore della difesa tra il Governo della Repubblica italiana e l'Esecutivo della Repubblica dell'Angola, fatto a Roma il 19 novembre 2013 (Approvato dal Senato) (A.C. 3946) (ore 15,33).
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 3946, 4039 e 4108. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 21 dicembre 2016 (Vedi l'allegato A della seduta del 21 dicembre 2016).	
			(Discussione sulle linee generali – A.C. 3946)
