speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
			Missioni.
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta del 15 marzo 2013. (È approvato).	
			Votazione per l'elezione di tre Segretari di Presidenza, ai sensi dell'articolo 5, commi 4 e 6, del Regolamento (ore 10,10).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Formisano, Merlo e Pisicchio sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente nove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Istituzione di una Commissione speciale, ai sensi dell'articolo 22, comma 2, del Regolamento (ore 11,56).
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la votazione per schede per l'elezione di tre segretari di Presidenza, ai sensi dell'articolo 5, commi 4 e 6, del Regolamento. Ricordo che, a seguito della votazione per l'elezione di quattro vicepresidenti, tre questori e otto segretari, tenutasi nella seduta di giovedì 21 marzo 2013, non risultano rappresentati nell'Ufficio di Presidenza della Camera i gruppi Misto, Sinistra Ecologia Libertà e Lega Nord e Autonomie. Avverto che ciascun deputato può scrivere sulla scheda un solo nome. Ai sensi dell'articolo 5, comma 6, del Regolamento, risulteranno eletti i deputati, fra quelli appartenenti rispettivamente ai gruppi Misto, Sinistra Ecologia Libertà, Lega Nord e Autonomie, che otterranno il maggior numero di voti. Le schede recanti più di un nominativo saranno considerate nulle. Le preferenze espresse a favore di deputati aventi lo stesso cognome non saranno considerate valide ove non rechino anche il nome del deputato ovvero, quanto meno, la lettera iniziale del nome o del gruppo di appartenenza. Indìco la votazione per schede per l'elezione di tre segretari di Presidenza. Per agevolare le operazioni di voto, invito i deputati ad avvicinarsi al banco della Presidenza seguendo il proprio turno di votazione, che è evidenziato sul tabellone elettronico, evitando quindi di stazionare nell'emiciclo e di rendere così più difficoltosa l'espressione del voto. Avverto che la Presidenza ha autorizzato su loro richiesta alcuni deputati a votare con priorità. Invito i deputati segretari a procedere alla chiama dei deputati. (Segue la votazione). Dichiaro chiusa la votazione e invito i deputati segretari a procedere, nella sala dei Ministri, allo spoglio delle schede. Se non vi sono obiezioni procederemo ora, mentre sono in corso le operazioni di scrutinio, all'esame del successivo punto all'ordine del giorno, riguardante l'istituzione di una Commissione speciale, ai sensi dell'articolo 22, comma 2, del Regolamento. Successivamente sospenderò la seduta in attesa dei risultati relativi agli scrutini sulla elezione di tre segretari di Presidenza.	
			La seduta, sospesa alle 12, è ripresa alle 12,25.
			Comunicazione del risultato della votazione per l'elezione di tre Segretari di Presidenza, ai sensi dell'articolo 5, commi 4 e 6, del Regolamento.
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca l'istituzione di una Commissione speciale, ai sensi dell'articolo 22, comma 2, del Regolamento. Nella riunione di ieri, la Conferenza dei presidenti di gruppo ha convenuto di procedere all'istituzione, a norma dell'articolo 22, comma 2, del Regolamento, di una Commissione speciale per l'esame di alcuni atti del Governo aventi significativi effetti economico-finanziari e per i quali sono state ravvisate ragioni di urgenza. Si tratta, in particolare, della relazione al Parlamento ai sensi dell'articolo 10-bis, comma 6, della legge n. 196 del 2009, di cui la Commissione speciale dovrà concludere l'esame entro venerdì 29 marzo al fine di consentire all'Assemblea di discuterla successivamente secondo la procedura prevista dall'articolo 118-bis, comma 4, del Regolamento; ai fini dell'espressione del parere parlamentare (entro venti giorni dall'assegnazione), dello schema di decreto del Presidente della Repubblica in materia di criteri e procedure per l'utilizzazione della quota dell'8 per mille dell'IRPEF e dello schema di decreto del Ministro del lavoro in materia di requisiti di accesso alla pensione per gli esodati. La Commissione, composta da quaranta deputati designati dai gruppi parlamentari in proporzione alla loro consistenza numerica, avrà competenza, per gli atti così assegnati, con riferimento a tutti i profili di merito, ivi compresi quelli relativi alle conseguenze di carattere finanziario, e cesserà dalle sue funzioni una volta completato l’iter dei medesimi. Se non vi sono obiezioni, la proposta si intende accolta. (Così rimane stabilito). A seguito dell'istituzione della Commissione speciale, i quaranta componenti, secondo le intese già intercorse nella Conferenza dei presidenti di gruppo di ieri, sono così ripartiti tra i gruppi: Partito Democratico: 19; MoVimento 5 Stelle: 7; Il Popolo della Libertà-Berlusconi Presidente: 6; Scelta Civica per l'Italia: 3; Sinistra Ecologia Libertà: 2; Misto: 2; Lega Nord e Autonomie: 1. Come preannunciato ieri in sede di Conferenza dei capigruppo, le designazioni dei componenti dovranno pervenire entro le ore 17 di oggi. La Commissione è convocata per la propria costituzione alle ore 19 di oggi presso l'Aula della Commissione Bilancio (al quarto piano di palazzo Montecitorio). Sospendo la seduta, che riprenderà per la comunicazione dei risultati delle operazioni di scrutinio.	
			Sull'ordine dei lavori (ore 12,27).
