speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,10.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 27 gennaio 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Bindi, Brambilla, Catania, Cicchitto, Coppola, Damiano, Epifani, Mannino, Mazziotti Di Celso, Merlo, Meta, Migliore, Ravetto, Scanu, Schullian, Sereni e Sottanelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in merito alla legge regionale sul turismo della Lombardia, con riferimento alla sostanziale penalizzazione delle strutture ricettive che danno accoglienza ai richiedenti asilo o ospitalità al personale delle forze dell'ordine fuori sede – n. 3-02742)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Peluffo n. 3-02742 (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
