speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 14,15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta del 13 febbraio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella denominazione di un gruppo parlamentare.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Bindi, Matteo Bragantini, Bueno, Caparini, Catania, Causin, Dambruoso, De Menech, Dellai, Fedriga, Garofani, Giancarlo Giorgetti, Giorgis, Locatelli, Losacco, Lupi, Manciulli, Mannino, Palladino, Portas, Ravetto, Rosato, Sanga, Schullian e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 14,20).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che il presidente del gruppo parlamentare Area Popolare-NCD-Centristi per l'Italia, con lettera pervenuta in data 14 febbraio 2017, ha reso noto che il gruppo ha modificato in pari data la propria denominazione in «Area popolare-NCD-Centristi per l'Europa».	
			Seguito della discussione del disegno di legge: S. 2629 – Conversione in legge, con modificazioni, del decreto-legge 23 dicembre 2016, n. 237, recante disposizioni urgenti per la tutela del risparmio nel settore creditizio (Approvato dal Senato) (A.C. 4280).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 4280)
