speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 13 settembre 2013. (È approvato).	
			Annunzio di petizioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Archi, Balduzzi, Baretta, Berretta, Bocci, Boccia, Michele Bordo, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, Chaouki, Cicchitto, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Lello, Epifani, Fassina, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galan, Galati, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, La Russa, Legnini, Letta, Lorenzin, Lupi, Giorgia Meloni, Merlo, Migliore, Orlando, Pisicchio, Pistelli, Realacci, Sani, Santelli, Schullian, Sereni, Speranza, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
LUIGI DI MAIO	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Modifica nella composizione della Giunta per le autorizzazioni.
ANNA MARGHERITA MIOTTO		Segretario, legge: FRANCESCO DI PASQUALE, da Cancello e Arnone (Caserta), chiede: l'istituzione di elenchi dei ricercatori in energie alternative e degli inventori (255) – alle Commissioni riunite VII (Cultura) e X (Attività produttive); provvedimenti volti a garantire la disponibilità dei libri scolastici sin dai primi giorni di scuola (256) – alla VII Commissione (Cultura); norme più restrittive in materia di autorizzazione all'apertura di nuovi esercizi commerciali (257) – alla X Commissione (Attività produttive); interventi per la difesa del territorio (258) – alla VIII Commissione (Ambiente); norme in materia di raccolta e trasporto dei rifiuti (259) – alla VIII Commissione (Ambiente); interventi per contrastare gli sprechi e la corruzione nelle pubbliche amministrazioni (260) – alla I Commissione (Affari costituzionali); una disciplina più restrittiva in materia di fabbricazione e utilizzo dei fuochi d'artificio (261) – alla I Commissione (Affari costituzionali); iniziative per far cessare le violenze perpetrate contro i cristiani in varie parti del mondo (262) – alla III Commissione (Affari esteri); interventi volti a contrastare i fenomeni di povertà e a sostegno delle famiglie (263) – alla XII Commissione (Affari sociali); nuove norme a tutela dei titolari dei cosiddetti conti correnti «dormienti», (264) – alla VI Commissione (Finanze); che non siano previste quote obbligatorie di candidature riservate alle donne (265) – alla I Commissione (Affari costituzionali); MORENO SGARALLINO, da Terracina (Latina), chiede: norme per assicurare l'uniformità dei costi sostenuti per il pagamento delle bollette dei servizi pubblici essenziali (266) – alla VI Commissione (Finanze); modifiche alle norme sul cosiddetto «registro delle opposizioni» (267) – alle Commissioni riunite IX (Trasporti) e X (Attività produttive); MARINO SAVINA, da Roma, chiede il potenziamento dei controlli in materia fiscale e sanitaria nei confronti dei datori di lavoro (268) – alle Commissioni riunite VI (Finanze) e XII (Affari sociali); MATTEO LA CARA, da Vercelli, chiede l'istituzione di organismi parlamentari per la valutazione delle petizioni e degli altri strumenti di democrazia diretta (269) – alla I Commissione (Affari costituzionali); MICHELE VECCHIONE, da Alatri (Frosinone), chiede l'introduzione di un limite massimo pari a 3.000 euro netti mensili per tutti i trattamenti previdenziali e vitalizi (270) – alla XI Commissione (Lavoro); ROSANNA OCCHIODORO, da Ancona, chiede nuove norme in materia di disconoscimento della paternità (271) – alla II Commissione (Giustizia); PAOLA TONONI, da Poggio Berni (Rimini), chiede l'incremento della pianta organica della procura di Rimini (272) – alla II Commissione (Giustizia); PAOLO PASSOLUNGHI, da Codogno (Lodi), chiede la regolamentazione dell'attività dei partiti e l'abolizione dei finanziamenti in loro favore (273) – alla I Commissione (Affari costituzionali); ROSSANO ALBERTO ROSSO, da Ardea (Roma), chiede nuove norme a tutela del personale del Corpo militare volontario e del Corpo delle infermiere volontarie della Croce rossa (274) – alla IV Commissione (Difesa); SALVATORE ACANFORA, da Roma, chiede: la riduzione dell'organico e la riforma delle Forze armate (275) – alla IV Commissione (Difesa); l'abolizione del finanziamento pubblico ai partiti e altre misure per la riduzione dei costi della politica (276) – alla I Commissione (Affari costituzionali); l'abolizione dei contributi pubblici in favore dell'editoria (277) – alla VII Commissione (Cultura); il divieto di ogni forma di vivisezione e di sperimentazione sugli animali (278) – alla XII Commissione (Affari sociali); l'abolizione del canone di abbonamento alla RAI (279) – alla IX Commissione (Trasporti); misure per contrastare il sovraffollamento delle carceri (280) – alla II Commissione (Giustizia); provvedimenti per la lotta contro la disoccupazione, in particolare giovanile (281) – alla XI Commissione (Lavoro); la realizzazione di uno spazio espositivo per i gioielli di casa Savoia (282) – alla VII Commissione (Cultura).	
			Assegnazione alla V Commissione dei disegni di legge relativi al rendiconto generale dell'Amministrazione dello Stato per l'esercizio finanziario 2012 e all'assestamento del bilancio dello Stato per l'anno finanziario 2013 (ore 10,08).
