speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Caparini, Causin, Antimo Cesaro, Chaouki, Costa, Dambruoso, Dellai, Epifani, Fedriga, Fico, Fontanelli, Giorgis, Laforgia, Manciulli, Marcon, Antonio Martino, Merlo, Monchiero, Pes, Piccoli Nardelli, Piepoli, Pisicchio, Portas, Rampelli, Rossomando, Sani, Sottanelli e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventiquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10,04.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione della proposta di legge: S. 10-362-388-395-849-874-B - D'iniziativa dei senatori: Manconi ed altri; Casson ed altri; Barani; De Petris e De Cristofaro; Buccarella ed altri; Torrisi: Introduzione del delitto di tortura nell'ordinamento italiano (Approvata in un testo unificato dal Senato modificata dalla Camera e nuovamente modificata dal Senato) (A.C. 2168-B).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame degli articoli - A.C. 2168-B)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, modificata dalla Camera e nuovamente modificata dal Senato n. 2168-B: Introduzione del delitto di tortura nell'ordinamento italiano. Avverto che lo schema recante la ripartizione dei tempi per il seguito della discussione è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Ricordo che nella seduta del 26 giugno si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre i relatori vi hanno rinunziato.	
			(Esame dell'articolo 1 - A.C. 2168-B)
