speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11,15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 24 febbraio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni (ore 11,17).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Catania, Coppola, Damiano, Epifani, Fico, Giorgis, Mazziotti Di Celso, Meta, Francesco Saverio Romano, Schullian e Sereni sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cento, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Svolgimento di interrogazioni (ore 11,22).
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni. EDMONDO CIRIELLI, Segretario, legge: ENRICO ANDREONI, da Pesaro, chiede il superamento del sistema dei subappalti e il rafforzamento della responsabilità solidale negli appalti pubblici (1208) – alla VIII Commissione (Ambiente); FRANCESCO DE GHANTUZ CUBBE, da Roma, chiede: la sospensione del progetto di ampliamento dell'aeroporto di Roma Fiumicino (1209) – IX Commissione (Trasporti); che eventuali riforme costituzionali siano sempre introdotte solo in via transitoria (1210) – I Commissione (Affari costituzionali); interventi diversi per contrastare il fenomeno dell'immigrazione (1211) – I Commissione (Affari costituzionali); l'abrogazione delle norme restrittive introdotte negli ultimi anni in materia di porto d'armi (1212) – alla I Commissione (Affari costituzionali); l'abrogazione delle norme che obbligano a ricorrere alla mediazione per le controversie in materia di condominio (1213) – alla II Commissione (Giustizia); FULVIO FIORENTINI, da Civita Castellana (Viterbo), chiede l'introduzione dell'obbligo di indicare negli annunci immobiliari la presenza di eventuali vincoli storico-artistici o paesaggistici (1214) – alla VIII Commissione (Ambiente); AURELIO ROSINI, da Mariglianella (Napoli), chiede: modifiche al codice della strada in materia di intersezioni stradali a circolazione rotatoria (1215) – alla IX Commissione (Trasporti); il rafforzamento delle norme volte a evitare che le navi da crociera effettuino manovre pericolose in prossimità della costa (1216) – alla IX Commissione (Trasporti); VINCENZO GIOVANNI NAPOLI, da Roma, chiede nuove norme in materia di pensionamento anticipato dei malati oncologici (1217) – alla XI Commissione (Lavoro); MARTINO NUVOLI, da Bolotana (Nuoro), chiede nuove norme in materia di pubblicità del patrimonio degli amministratori pubblici e dei loro familiari (1218) – alla I Commissione (Affari costituzionali); PAOLO TIBERI, da Milano, chiede modifiche alla recente disciplina in materia di omicidio stradale (1219) – alla II Commissione (Giustizia); LUIGI NOSENZO, da Alessandria, chiede norme costituzionali volte a consentire l'adozione di una legge elettorale che, in luogo del premio maggioranza, preveda la possibilità di una soglia di approvazione ridotta per le deliberazioni delle Camere (1220) – alla I Commissione (Affari costituzionali); BRUNO LO CHIATTO, da Grottaminarda (Avellino), chiede iniziative per la chiusura del Museo «Cesare Lombroso» di Torino (1221) – alla VII Commissione (Cultura); MARINO SAVINA, da Roma, chiede: un'inchiesta parlamentare sui criteri di assegnazione delle unità abitative di proprietà di banche, assicurazioni ed enti pubblici (1222) – alla VIII Commissione (Ambiente); un'inchiesta parlamentare in materia di maternità surrogata (1223) – alla XII Commissione (Affari sociali); MICHELE VECCHIONE, da Alatri (Frosinone), chiede l'estensione dei benefìci previsti per i familiari delle vittime del dovere ai familiari di chi ha perso la vita nello svolgimento di attività di soccorso e agevolazioni diverse per le popolazioni colpite da catastrofi naturali (1224) – alla VIII Commissione (Ambiente); SIMON BARALDI, da Bologna, chiede l'estensione del divieto di fumo alle zone pubbliche all'aperto (1225) – alla XII Commissione (Affari sociali); SANDRO DALLA BARBA, da Salzano (Venezia), chiede che non sia consentito il rinnovo dei trattamenti sanitari obbligatori (1226) – alla XII Commissione (Affari sociali); SALVATORE CALIGIORE, da Palazzolo Acreide (Siracusa), chiede la riduzione dei costi per i diritti di copia su supporto informatico degli atti giudiziari (1227) – alla II Commissione (Giustizia); GOFFREDO COSTA, da Mugnano di Napoli (Napoli), chiede l'adozione di iniziative per l'unificazione delle Forze armate dei Paesi appartenenti all'Unione europea (1228) – alle Commissioni riunite III (Affari esteri) e IV (Difesa); GAIA ANGELINI, da Roma, e altri cittadini chiedono interventi per la graduale eliminazione dell'utilizzo degli animali nei circhi (1229) – alla VII Commissione (Cultura); FRANCESCO DI PASQUALE, da Cancello ed Arnone (Caserta), chiede: agevolazioni fiscali per le spese connesse alla frequenza scolastica (1230) – alla VI Commissione (Finanze); iniziative a contrasto dell'immigrazione clandestina e dei crimini connessi da parte di immigrati irregolari (1231) – alla I Commissione (Affari costituzionali); MASSIMO TORRE, da Genova, chiede iniziative affinché l'ufficio del Commissario per i diritti umani del Consiglio d'Europa utilizzi un indirizzo di posta elettronica certificata (1232) – alla III Commissione (Affari esteri).	
			(Misure in ordine ai disagi causati alla popolazione in provincia di Belluno in relazione a voli compiuti nell'ambito di esercitazioni militari – n. 3-02820)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno D'Incà n. 3-02820 (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per la difesa, Domenico Rossi, ha facoltà di rispondere.	
