speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull'ordine dei lavori (ore 9,15).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bindi, Bonafede, Michele Bordo, Caparini, Capelli, Causin, Centemero, Dambruoso, Dell'Orco, Di Gioia, Ferranti, Fontanelli, Gelli, Guerra, Kronbichler, Lauricella, Locatelli, Manciulli, Mazziotti Di Celso, Pes, Piepoli, Ravetto, Rigoni, Rosato, Venittelli e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquindici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
ROCCO PALESE		Chiedo di parlare sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Grazie, signor Presidente, la ringrazio molto della cortesia istituzionale rispetto all'ordine dei lavori, ma ripropongo un tema importante per quello che riguarda il Paese e l'Europa – lo sappiamo perfettamente – sull'immigrazione. Stamattina apprendiamo dai giornali dal Presidente della regione Puglia che 150 mila immigrati...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Palese, le chiedo scusa, però questo non è sull'ordine...	
ROCCO PALESE		sono pronti ad arrivare in Puglia.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Palese...	
ROCCO PALESE		Noi abbiamo chiesto l'intervento del Governo affinché venisse a riferire su questi aspetti...	
SIMONE BALDELLI	PRESIDENTE	Va bene, la ringrazio, onorevole Palese...	
ROCCO PALESE		quindi, la prego signor Presidente, di fare...	
			Seguito della discussione del disegno di legge: Delega al Governo recante disposizioni per l'efficienza del processo civile (A.C. 2953-A); e dell'abbinata proposta di legge: Colletti ed altri (A.C. 2921) (ore 9,20).
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Palese, però questo non è sull'ordine dei lavori. Questo è un intervento su un tema specifico, è un intervento sull'ordine dei lavori che facciamo a fine seduta. Se era – come immaginavo – un intervento sull'ordine dei lavori nostro, prima di entrare nel punto all'ordine del giorno, era altra cosa.	
			(Dichiarazioni di voto finale – A.C. 2953-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2953-A: Delega al Governo recante disposizioni per l'efficienza del processo civile; e dell'abbinata proposta di legge: Colletti ed altri n. 2921. Ricordo che, nella seduta di ieri, si è concluso l'esame degli emendamenti e degli ordini del giorno.	
