speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 16.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 14 ottobre 2014. (È approvato).	
			Svolgimento di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Attaguile, Baldelli, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Cecconi, Cicchitto, Cimbro, Cirielli, Colonnese, Cominelli, Costa, D'Uva, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Faraone, Fava, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzin, Losacco, Lotti, Lupi, Madia, Mannino, Merlo, Mogherini, Orlando, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sanga, Sarti, Scalfarotto, Scotto, Sisto, Tabacci, Taglialatela, Velo, Vignali, Vignaroli, Vito, Zanetti e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Misure urgenti in relazione ad efferate azioni criminali realizzate in provincia di Taranto e per la tutela dell'ordine pubblico in Puglia – n. 3-00698)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno, Lo Sacco n. 3-00698, concernente misure urgenti in relazione ad efferate azioni criminali realizzate in provincia di Taranto e per la tutela dell'ordine pubblico in Puglia (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interrogazione all'ordine del giorno l'onorevole Losacco, unitamente all'onorevole Rosato, ha richiamato l'attenzione sul triplice omicidio avvenuto nella serata del 17 marzo scorso nel comune di Palagiano, in provincia di Taranto, chiedendo al Ministro dell'interno di conoscere quali iniziative intendesse assumere per superare le criticità presenti sul territorio in termini di sicurezza. Sul grave episodio criminoso, che ha destato grande allarme sociale, è tuttora in corso l'attività investigativa da parte dell'Arma dei carabinieri, coordinata dalla Direzione distrettuale antimafia di Lecce, unitamente alla Procura della Repubblica di Taranto. Al fine di dare il massimo impulso alle indagini, l'Arma ha istituito un apposito modulo investigativo integrato, composto da militari del Comando provinciale e del Raggruppamento operativo speciale. Voglio assicurare che già nell'immediatezza dei fatti sono state intraprese articolate iniziative per assicurare il rafforzamento dell'attività di prevenzione e contrasto della criminalità. In particolare, il giorno seguente il triplice omicidio, il prefetto di Taranto ha convocato un'apposita riunione tecnica di coordinamento delle Forze di polizia, all'esito della quale è stata disposta l'intensificazione del dispositivo di controllo del territorio grazie a sessanta unità della Polizia di Stato e dell'Arma dei carabinieri prontamente inviati dal Ministro dell'interno nella medesima giornata. Nel pomeriggio dello stesso giorno il Prefetto ha altresì convocato una riunione del comitato provinciale per l'ordine e la sicurezza pubblica in cui, tra l'altro, sono state ascoltate le valutazioni del sindaco di Palagiano in merito al contesto territoriale su cui ha inciso l'episodio criminoso. Il successivo 21 marzo, si è svolta, sempre presso la Prefettura, una riunione del Comitato nazionale per l'ordine e la sicurezza pubblica, a seguito della quale il Ministro dell'interno ha disposto l'invio di un ulteriore contingente di ventitré unità delle Forze dell'ordine e sono stati pianificati servizi straordinari aggiuntivi di controllo lungo il versante occidentale della provincia di Taranto, con la previsione anche di perquisizioni nei confronti di persone con precedenti a carico o sottoposte a misure di polizia. Per garantire i predetti servizi straordinari, oltre ad una media di sei equipaggi dei reparti della Polizia di Stato, sono stati impiegati anche trenta militari dell'Arma dei carabinieri. Attualmente il controllo del territorio è assicurato dall'Arma dei Carabinieri attraverso un dispositivo, esteso anche ai comuni confinanti, che prevede l'affiancamento di dieci militari aggiuntivi all'aliquota territoriale. Senza voler minimizzare la gravità dell'episodio e l'allarme sociale che ne è scaturito, informo che l'andamento statistico della delittuosità nella provincia di Taranto ha registrato – nei primi otto mesi del corrente anno in rapporto all'analogo periodo del 2013 – una flessione generale superiore all'8 per cento. L'azione di contrasto condotta dalle forze di polizia ha consentito, nello stesso periodo di riferimento, di arrestare 1.121 persone, con un incremento superiore al 15 per cento circa rispetto all'anno precedente. Tra le operazioni di maggior rilievo, voglio solo ricordare quella, recente, che lo scorso 6 ottobre ha portato la squadra mobile di Taranto ad eseguire un'ordinanza di custodia cautelare nei confronti di cinquantadue persone indagate per associazione a delinquere di stampo mafioso, intenzionate a ricostruire un sodalizio criminoso già operante nel capoluogo negli anni Novanta. Per quanto concerne il dispositivo territoriale dispiegato a livello regionale, non si evidenziano significative differenze tra la dotazione organica prevista e quella effettiva: a fronte delle 14.435 unità complessivamente previste per la Polizia di Stato, l'Arma dei carabinieri e la Guardia di finanza, risultano in servizio effettivo 13.949 unità, di cui 2.283 nella sola provincia di Taranto. Si soggiunge che, nell'ambito della recente movimentazione di personale del ruolo degli agenti e assistenti della Polizia di Stato dello scorso mese di settembre, compatibilmente con le risorse disponibili e le esigenze degli uffici e reparti del territorio nazionale, è stata disposta l'assegnazione di ulteriori ventisette unità per la provincia di Taranto e cinquantanove per la provincia di Bari. Alla luce di quanto sopra, posso affermare che, seppur nel rispetto delle limitazioni imposte dai processi di spending review, questa Amministrazione ha riservato e continuerà a riservare la massima attenzione alle esigenze dei presidi di polizia operanti nella regione Puglia, affinché venga mantenuta l'efficacia del dispositivo territoriale di ordine e sicurezza pubblica.	
