speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge: S. 783 – Conversione in legge, con modificazioni, del decreto-legge 4 giugno 2013, n. 63, recante disposizioni urgenti per il recepimento della direttiva 2010/31/UE del Parlamento europeo e del Consiglio del 19 maggio 2010, sulla prestazione energetica nell'edilizia per la definizione delle procedure di infrazione avviate dalla Commissione europea, nonché altre disposizioni in materia di coesione sociale (Approvato dal Senato) (A.C. 1310-A) (ore 11,08).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Capezzone, Dellai, Di Lello, Gregorio Fontana, Giorgia Meloni, Migliore, Pes, Realacci, Sani, Speranza, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Preavviso di votazioni elettroniche (ore 11,09).
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1310-A: Conversione in legge, con modificazioni, del decreto legge 4 giugno 2013, n. 63, recante disposizioni urgenti per il recepimento della direttiva 2010/31/UE del Parlamento europeo e del Consiglio del 19 maggio 2010, sulla prestazione energetica nell'edilizia per la definizione delle procedure di infrazione avviate dalla Commissione europea, nonché altre disposizioni in materia di coesione sociale. Ricordo che nella seduta del 29 luglio 2013 è stato da ultimo respinto l'articolo aggiuntivo Lacquaniti 14.02.	
			La seduta, sospesa alle 11,10, è ripresa alle 11,35.
			Si riprende la discussione.
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 11,30.	
			La seduta, sospesa alle 11,36, è ripresa alle 11,45.
			(Ripresa esame dell'articolo unico – A.C. 1310-A)
LUIGI DI MAIO	PRESIDENTE	Dal momento che le Commissioni stanno ancora concludendo i lavori, sospendo la seduta per cinque minuti. Riprenderà alle ore 11,45.	
LUIGI DI MAIO	PRESIDENTE	Avverto che le Commissioni hanno presentato l'emendamento 19.600, che è in distribuzione e con riferimento al quale risulta alla Presidenza che i rappresentanti di tutti i gruppi abbiano rinunciato al termine per la presentazione di subemendamenti. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Allasia 15.301, con parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Grillo, Nesci, Paola Bragantini, Marrocu, Gitti, Zardini, Gallinella, Censore, Saglia, Gelli, Bonomo, Nissoli, Artini, Barbanti, Giammanco, De Micheli, Abrignani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 487 Maggioranza 244 Hanno votato sì 487). Passiamo all'emendamento Segoni 15.300. Prendo atto che il deputato Segoni non accede all'invito al ritiro formulato dai relatori. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Segoni 15.300, con parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Totaro, Cassano, Rughetti, Tripiedi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 491 Votanti 490 Astenuti 1 Maggioranza 246 Hanno votato sì 147 Hanno votato no 343. (La deputata Culotta ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Gianluca Pini 15.8. Ha chiesto di parlare per dichiarazione di voto il deputato Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Signor Presidente, l'emendamento 15.8 a prima firma del collega Gianluca Pini della Lega Nord, per non confondere le idee all'Aula, riprende grosso modo l'emendamento precedente del collega Segoni, per cercare di chiarire e mettere in evidenza dei problemi sostanziali del decreto. Con l'articolo 15, indubbiamente, come abbiamo visto in precedenza approvare un emendamento della Lega su una stabilizzazione per cercare di fare chiarezza e dare tempistiche certe nel decreto, si va a chiarire e si cerca di mettere in evidenza dei problemi che nel nostro Paese sussistono da sempre sull'amianto, cosa che abbiamo visto in tanti decreti, in tanti provvedimenti nel passato e vedremo sfortunatamente nel futuro ulteriori discussioni in merito. Con questo emendamento si cerca di mettere un tassello fondamentale nel decreto. Come successo con riferimento ad altre proposte emendative chiederei, come è stato fatto fino ad oggi, maggiore attenzione ai relatori, per cercare di fare in modo che questo emendamento venisse approvato e fosse chiusa la partita. Non mi riferisco tanto alla questione amianto (al riguardo ne vedremo ancora, come negli anni passati), ma sicuramente si cercherà anche di mettere chiarezza su una serie di detrazioni che vanno a incidere su un problema discusso e, penso, di interesse comune a tutti i partiti. Perciò, chiedo la possibilità di riformulare il parere e di svolgere una valutazione ulteriormente oggettiva ed eventualmente una discussione più ampia su questo e il precedente emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto sul medesimo emendamento, a titolo personale, il deputato Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, vorrei far notare al Governo e ai relatori che appunto questo emendamento è di buon senso. Dare a tutti i cittadini che purtroppo magari hanno ancora il tetto in eternit o in amianto la possibilità di poterlo smaltire e dunque di rifare il tetto e magari di fare un'integrazione di pannelli solari o di impianti di produzione di energia da fonti rinnovabili (dunque, anche dal punto di vista paesaggistico, molto ma molto meno impattanti di altri sistemi), potrebbe risolvere due problematiche. Mi riferisco alla problematica dello smaltimento di questo materiale che è molto importante soprattutto quando lo stesso si trova sui tetti. Infatti, quando c’è una possibilità di grandine ed eventi atmosferici, il materiale è soggetto a sbriciolamento e questa polvere che va nell'aria costituisce un pericolo. L'altro punto, e chiudo, riguarda anche il sistema di aumentare la produzione di energia elettrica con l'installazione di impianti di produzione di energia da fonti rinnovabili. Dunque, chiedo anche io al Governo e ai relatori di rivedere il parere su questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, intervengo per sottolineare, appunto, l'importanza che ha questo emendamento per il nostro gruppo, visto anche il problema che è di una gravità enorme ed è molto sentito. Infatti, con questo emendamento esplicitamente noi andremo ad inserire interventi di sostituzione di coperture in eternit e in amianto anche attraverso l'installazione di impianti integrati di produzione di energia elettrica da fonti rinnovabili. Quindi noi riteniamo che tutta l'Aula debba essere investita di una grande responsabilità, ossia quella di riconoscere che il problema qui sollevato è un problema reale, è un problema concreto, è un problema grave, è un problema che merita delle risposte. Con l'approvazione quindi di questo emendamento, andremo finalmente a dare delle risposte concrete ad un problema reale, che da troppo tempo aspetta di essere risolto.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, questo emendamento, come quello precedente a firma del MoVimento 5 Stelle, è stato ignorato dal Governo: è un appello chiaro e nitido alla coscienza di tutti, per quanto riguarda la rimozione delle coperture in amianto. Faccio anche una personale richiesta all'ex Ministro Balduzzi, di Scelta Civica per l'Italia, in quanto avevamo precedentemente chiesto in realtà di inserire l'amianto all'interno delle opportunità di detrazione; in questo caso l'emendamento della Lega si allinea alla nostra richiesta, aggiungendo una parte sulle energie rinnovabili. Direi che sarebbe un gesto veramente intenso da parte di questo Parlamento quello di coinvolgere, sin da ora e non rimandare a delle successive emanazioni, l'opportunità di risolvere il problema amianto, che in Piemonte è ampiamente sentito (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Busin. Ne ha facoltà.	
FILIPPO BUSIN		Signor Presidente, intervengo per richiamare l'attenzione dell'Aula, sempre riguardo a questo emendamento...	
LUIGI DI MAIO	PRESIDENTE	Mi scusi: vi chiedo di abbassare il tono della voce. Ormai non si riesce neanche più a sentire l'intervento. Grazie.	
FILIPPO BUSIN		Vorrei richiamare, come dicevo, l'attenzione dell'Aula sull'elevato costo necessario per intervenire sulla sostituzione, o anche solo sulla bonifica, delle coperture in eternit: è un intervento tanto più difficoltoso e problematico in un periodo, come quello che stiamo vivendo, di credit crunch. Siamo infatti nel bel mezzo di una stretta creditizia che chiude praticamente i rubinetti del finanziamento in modo totale a tutte le aziende e, quindi, un provvedimento del genere potrebbe essere utile per risolvere un problema che è molto sentito e diffuso nel panorama industriale, soprattutto del Nord Italia.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Gianluca Pini. Ne ha facoltà.	
