speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 21 settembre 2016.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,37).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amici, Baretta, Biondelli, Bobba, Bocci, Michele Bordo, Boschi, Matteo Bragantini, Bressa, Brunetta, Bueno, Capelli, Catania, Costa, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Faraone, Fedriga, Ferranti, Fico, Fioroni, Fontanelli, Gelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Losacco, Lotti, Lupi, Madia, Marazziti, Migliore, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scotto, Tabacci, Valeria Valente, Velo, Vignali e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative in merito al sistema di finanziamento dei progetti di assistenza a favore delle vittime di tratta presentati dalle regioni – n. 2-01467)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Pastorino ed altri n. 2-01467 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Pastorino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
LUCA PASTORINO		Grazie, signora Presidente. Questa è un'interpellanza che discende dal grido di allarme lanciato da tante associazioni che fanno capo alla Piattaforma nazionale antitratta. È la questione relativa al bando emanato dal Dipartimento per le pari opportunità per il finanziamento dei progetti di assistenza a favore delle vittime di tratta, bando relativo al mese di giugno, che di fatto ha visto escluse cinque regioni, che sono Valle d'Aosta, Piemonte, Liguria, Basilicata e Sardegna, dall'utilizzo di questi fondi. Parlo della Liguria perché io vengo da lì. La regione Liguria non ha di fatto presentato in tempo i documenti per partecipare al bando promosso dal Governo per i progetti di assistenza a favore delle vittime di tratta e purtroppo, a causa di questa grave dimenticanza, tutti i progetti antitratta in corso saranno finanziati fino soltanto alla fine di agosto. In Liguria i progetti di lotta alla tratta sono attivi dal 2000 attraverso un sistema integrato che coinvolge sia enti pubblici, che realtà del terzo settore. Un intervento mirato che grazie all'azione di sostegno ed ospitalità ha sottratto al sistema di sfruttamento della prostituzione più di 1.600 ragazzi, incarcerando anche molti sfruttatori e criminali. Insomma prima della grave superficialità da parte della giunta del governatore della Liguria, Giovanni Toti, vi era un sistema considerato d'eccellenza che aiutava donne in difficoltà a ritrovare una nuova vita, una struttura coordinata che assicurava alla giustizia molti degli sfruttatori. Ma il problema appunto, come dicevo, è in realtà più esteso perché oltre alla Liguria ci sono altre regioni. Il problema nasce, e qui è anche il senso dell'interpellanza, dal fatto che dopo oltre quattro anni di attesa, il 26 febbraio scorso, il Governo ha emanato il Piano nazionale di azione contro la tratta e il grave sfruttamento di esseri umani nell'ambito del quale più volte si afferma che le azioni volte all'emersione del fenomeno e alla tutela delle vittime di tratta necessitano di una linea di finanziamento propria e una strutturazione che trasformi l'attività in servizio. Quindi si dovrebbe, pertanto, passare da un sistema di finanziamento per bandi ad un sistema di servizi con una distribuzione territoriale dei fondi sulla base dell'entità del fenomeno presente e di un attento monitoraggio dei risultati, dando finalmente stabilità e possibilità di sviluppo e servizi, che sarebbe la logica conseguenza di sedici anni di attività preziosa sul campo. Le attività svolte dalle organizzazioni antitratta nate in tutta Italia quindi non possono essere più considerate progetti sperimentali, perché sono passati sedici anni, ma vere e proprie attività di sistema. Il bando per l'assegnazione di fondi emanato dal Dipartimento per le pari opportunità lo scorso 10 giugno, a cui questa vicenda si riferisce, risulta quindi in palese contraddizione con le previsioni del Piano nazionale che ha addirittura introdotto nuovi criteri di valutazione che si sono dimostrati, come detto, inadeguati; quindi su 28 progetti presentati, il Dipartimento ne ha approvati e finanziati solo 18. Quindi, l'interpellanza è rivolta al Ministro per sapere se intenda individuare e adottare una soluzione utile ai fini di reperire le risorse necessarie a finanziare tutti i progetti antitratta della Liguria e delle altre regioni che sono rimaste escluse e se voglia intraprendere una idonea iniziativa politica per fare sì che al più presto si realizzino quelle azioni per la trasformazione del sistema antitratta in servizio, come previsto nel Piano nazionale licenziato a febbraio 2016, superando così, una volta per tutte, lo strumento dei bandi che in questo scenario in effetti non ha più ragione di essere.	
MARINA SERENI	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei ministri, Sesa Amici, ha facoltà di rispondere.	
SESA AMICI		Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri. Nel mese di agosto 2016 sono esaurite, nella prima settimana, le attività di valutazione delle proposte progettuali pervenute a seguito della pubblicazione del primo bando nazionale, il bando n.1 del 2016, per il finanziamento dei progetti di attuazione del programma unico di emersione, assistenza e integrazione sociale a favore delle vittime di tratta e grave sfruttamento, ai sensi dell'articolo 18, comma 3-bis, del decreto legislativo n. 286 del 1998 e del decreto del Presidente del Consiglio dei ministri del 16 maggio 2016. Nel contesto del primo Piano nazionale d'azione contro la tratta e grave sfruttamento sono pervenute, così come ricordava l'interpellante, il numero di ventotto proposte progettuali, di cui due escluse d'ufficio per inosservanza dei termini previsti dal bando per la presentazione dei progetti e per la carenza dei requisiti soggettivi del soggetto proponente. La commissione nominata con decreto del segretario generale della Presidenza del Consiglio ha provveduto pertanto alla valutazione del numero di ventisei proposte progettuali concludendo i propri lavori con la formazione di una graduatoria di diciotto proposte progettuali, di cui quindici ammesse al finanziamento e tre escluse dal finanziamento per esaurimento delle risorse disponibili; otto proposte progettuali sono state dichiarate inammissibili per violazione di clausola del bando. La Ministra delegata per le pari opportunità e il Dipartimento per le pari opportunità si sono immediatamente attivati però per il reperimento di ulteriori risorse per il finanziamento delle tre proposte progettuali collocate in graduatoria, ma non finanziate, relative al territorio della Sardegna, della Basilicata e della Sicilia orientale, dove va comunque precisato che era già operativo un progetto rientrato nelle quindici proposte finanziate immediatamente. Sono state reperite ulteriori risorse rispetto a quelle rese disponibili con il bando che hanno permesso lo scorrimento delle graduatoria e il finanziamento di tutti i progetti valutati. Le motivazioni dello scorrimento si ritrovano nelle elevate finalità sociali degli interventi di protezione delle vittime e nell'opportunità di contemperare la prima applicazione della nuova normativa, favorendo in ogni caso la massima efficacia possibile del primo intervento attuativo, secondo i principi di gradualità, nel preminente interesse delle persone assistite e della continuità dei relativi percorsi di assistenza e integrazione. Come ricordava ancora l'interpellante, tra i progetti esclusi dalla valutazione per inammissibilità figurano le proposte pervenute dalla regione Liguria e della regione Piemonte. La regione Liguria ha presentato il proprio progetto alle 17,42 dell'11 luglio, oltre la scadenza prevista dal bando delle ore 14 del medesimo giorno. La regione Piemonte invece ha presentato una proposta incompleta, priva di informazioni essenziali per la valutazione del progetto, lasciando in bianco elementi rilevanti del relativo formulario corrispondenti ai pertinenti criteri di valutazione previsti dal medesimo. Il Dipartimento ha attivato immediatamente una proficua collaborazione con il competente assessorato regionale, che in ambedue i casi, si è fatto parte diligente (il dipartimento con le due regioni) per favorire la continuità dei relativi progetti attraverso l'impiego di risorse del bilancio regionale, anche con dei Fondi strutturali garantendo il massimo sostegno possibile e ribadendo che i progetti, quand'anche non finanziati a livello centrale, sarebbero sempre stati considerati parte della rete nazionale e avrebbero potuto certamente continuare a fare riferimento al numero verde nazionale antitratta. All'esito di questa collaborazione la regione Piemonte è riuscita a reperire le risorse per la prosecuzione del proprio progetto, anche attraverso l'impiego del Fondo sociale europeo, ed ha costituito una cabina di regia regionale che si insedierà il 29 settembre prossimo, alla quale il Dipartimento per le pari opportunità è stato invitato a partecipare per proseguire il lavoro comune. La regione Liguria non ha provveduto a mettere in rete le proprie vittime assistite, ossia chiudere i progetti e chiedere al numero verde nazionale di ricollocare le vittime. Dal 1 settembre i progetti di protezione delle vittime di tratta sono tutti operativi e non risultano territori regionali scoperti. Dal punto di vista generale, circa l'obiezione della contraddizione del Piano antitratta con il bando si rileva quanto segue: il testo del bando, è stato sottoposto a intesa della Conferenza unificata sancita il 9 giugno del 2016. Il Piano nazionale d'azione contro la tratta e il grave sfruttamento degli esseri umani indica chiare e distinte responsabilità dei vari livelli di governo coinvolti, prevedendo una serie di attività a responsabilità diretta del livello regionale, per assicurare misure di protezione, assistenza e integrazione delle vittime senza alcun riferimento alle necessità di finanziamenti statali ed anzi richiamando il ruolo dei Fondi strutturali, così come previsto nel Piano nel capitolo della governance territoriale. Con decreto del 2 agosto 2016, la Ministra per le riforme costituzionali e i rapporti con il Parlamento, con delega alle pari opportunità, ha costituito la cabina di regia a carattere politico istituzionale previsto dal Piano nazionale d'azione contro la tratta e il grave sfruttamento degli esseri umani. Questa cabina costituirà la sede privilegiata per ogni eventuale riflessione, condivisa con le altre amministrazioni centrali e con il sistema delle regioni e delle autonomie locali, in merito all'attività di prevenzione e di contrasto alla tratta, nonché al monitoraggio delle azioni previste.	
MARINA SERENI	PRESIDENTE	Il deputato Pastorino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine al ruolo del Ministro dell'economia e delle finanze nel cambio del vertice di Monte dei Paschi di Siena ed all'asserito coinvolgimento della banca d'affari JP Morgan, nonché in ordine al processo di ricapitalizzazione ed iniziative di competenza relative a responsabilità degli amministratori – n. 2-01474)
