speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,32).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Bratti, Brunetta, Caparini, Capelli, Catania, Cecconi, Cirielli, Dambruoso, Dellai, Di Lello, Di Salvo, Duranti, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Orlando, Pes, Piras, Pisicchio, Portas, Ravetto, Realacci, Speranza, Tabacci e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Elementi in merito ai recenti sviluppi dell'inchiesta relativa agli appalti per Expo 2015 ed iniziative normative per contrastare commistioni tra politica e criminalità – n. 2-00737)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Sorial n. 2-00737, concernente elementi in merito ai recenti sviluppi dell'inchiesta relativa agli appalti per Expo 2015 ed iniziative normative per contrastare commistioni tra politica e criminalità (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Sorial se intenda illustrare la sua interpellanza. Prego, ha quindici minuti.	
GIRGIS GIORGIO SORIAL		Signor Presidente, Expo 2015 non è un prodotto da vendere agli italiani, non è un prodotto da vendere agli italiani all'estero, non è un prodotto da vendere ai visitatori, non è un prodotto da vendere agli investitori, invece, sempre di più, sembra essere un prodotto che la politica ha venduto agli italiani al prezzo di ben 12 miliardi di euro, che sono un bottino di finanziamenti, in gran parte pubblici, facendo credere a tutti noi che era un bene per il Paese, mentre sembra sempre di più che sia un bene per le tasche di pochi noti. L'opera non è ancora finita, non è pubblicizzata all'estero, non è comunicato il nome di coloro i quali dovevano essere i diretti interessati; le prenotazioni languono, centinaia di commercianti italiani stanno rischiando molto per aver investito in questa realtà ed è proprio di ieri la notizia che, mentre si effettuavano degli scavi, sono stati rinvenuti degli pneumatici proprio nell'area inerente l'Expo. Ma a parte tutto ciò, il Governo ha continuato a tessere le lodi di questo evento colossale per giustificare le somme, altrettanto colossali, stanziate per renderlo possibile. Io non interpello in questa sede il Ministro della giustizia per la questione economica dell'Expo, per l'utilità dell'Expo e per tutto quello che riguarda le priorità, se fosse veramente una priorità quest'opera. Lo interpello perché ritengo che, se durante un'indagine un condannato, una persona che è finita agli arresti domiciliari, comincia a fare i nomi di politici importanti come Bersani, Fassino, Burlando e altri come Lupi, Gianni Letta, Maroni, Fitto, il presidente della provincia Podestà e l'assessore alla sanità della regione Lombardia, Mantovani, e fa intendere – sto parlando di Giandomenico Maltauro – che ci fossero dei riferimenti politici per tutte le trattative in merito agli appalti e per decidere a chi assegnare i vari appalti (tra quanto dichiarato da Greganti e l'ex parlamentare Frigerio), se questi nomi vengono a galla, mi domando: è possibile che il Governo non ne abbia coscienza ? È possibile che il Governo, in funzione di tutti questi fatti che sono finiti sui giornali e di cui si conosce la problematicità, non ritenga necessario intervenire ? Intendiamoci: per quanto di competenza. Sappiamo tutti molto bene che sono decisioni che dovrebbe prendere la magistratura, se indagare o meno su questi riferimenti politici. Ma, vista la grandezza, vista la questione, è possibile che il Governo non si voglia esprimere in nessun modo sulla questione della commistione fra politica e criminalità, soprattutto quando ci sono in gioco appalti per un evento di rilancio internazionale, per un evento che dovrebbe in qualche modo dimostrare al mondo intero come siamo credibili, come siamo pronti, come siamo bravi, come siamo disposti ad accogliere nazioni e nazioni, come siamo disposti a investire tantissimi soldi, soldi dei cittadini italiani in un'opera del genere ? E poi si scoprono questi riferimenti politici, si scoprono queste interazioni, si scoprono tutte queste questioni. Allora, lo chiediamo con forza: possibile che il Governo non si possa esprimere, non si esprima ? Ciò a prescindere naturalmente dalle competenze, che – ribadiamo – sappiamo essere della magistratura, ma riteniamo che il Governo debba in un qualche modo esprimersi e prendere atto di tutto ciò che sta accadendo. Dalle prime ricostruzioni, tra l'altro, degli inquirenti, l'attribuzione dei lavori all'impresa Maltauro per la realizzazione delle strutture di servizio per l'Expo risulterebbe pilotata in favore del gruppo direttamente collegato all'opera e all'intervento di faccendieri – viene sottolineato negli atti – presso gli enti pubblici. Noi riteniamo che, se ci sono delle persone che ricoprono dei ruoli politici a livello regionale, a livello locale, a livello nazionale, che permettono il controllo di appalti pubblici, permettono il controllo di soldi pubblici in favore di questa o quest'altra azienda, di questo o quest'altro gruppo, anche con delle ricadute naturali sui costi dei lavori, sia necessario un intervento per lo meno chiarificatore da parte del Governo, anche se ribadiamo che la competenza in merito è della magistratura, ma è importante, se voi ritenete che quest'opera ci debba dare credibilità a livello internazionale, che il Governo stesso si impegni e possa in qualche modo chiarire la situazione.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Ivan Scalfarotto, ha facoltà di rispondere.	
