speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,05.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Balduzzi, Biondelli, Bonifazi, Michele Bordo, Dambruoso, Dellai, Fava, Fico, Gregorio Fontana, Fratoianni, Legnini, Merlo, Pisicchio, Portas, Ravetto, Realacci, Speranza, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	Il Presidente del Consiglio dei ministri, con lettera in data 24 giugno 2014, ha presentato alla Presidenza il seguente disegno di legge, che è assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla I Commissione (Affari costituzionali): «Conversione in legge del decreto-legge 24 giugno 2014, n. 90, recante misure urgenti per la semplificazione e la trasparenza amministrativa e per l'efficienza degli uffici giudiziari» (2486) – Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento), III, IV,V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII (ex articolo 73, comma 1-bis, del Regolamento), IX, X, XI (ex articolo 75 del regolamento, nonché ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale), XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Annunzio di petizioni (ore 10,10).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 24 giugno 2014, il deputato Nazzareno Pilozzi, già iscritto al gruppo parlamentare Sinistra Ecologia Libertà, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritto.	
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario di Presidenza a dare lettura delle petizioni pervenute, che saranno trasmesse alle sottoindicate Commissioni.	
			Preavviso di votazioni elettroniche (ore 10,15).
DAVIDE CAPARINI		Segretario, legge: SALVATORE ACANFORA, da Roma, chiede: provvedimenti per la riduzione del carico fiscale a carico delle imprese (667) – alla VI Commissione (Finanze); misure per rendere più efficiente la gestione dell'INPS (668) – alla XI Commissione (Lavoro); nuove norme in materia di protezione umanitaria e di diritto di asilo (669) – alla I Commissione (Affari costituzionali); interventi per il completamento delle opere pubbliche e infrastrutturali incompiute (670) – alla VIII Commissione (Ambiente); nuove norme in materia di pubblicità dei bilanci di partiti, sindacati e istituzioni ed enti pubblici (671) – alla I Commissione (Affari costituzionali); misure per la riduzione dei costi dell'energia e delle tariffe telefoniche (672) – alle Commissioni riunite IX (Trasporti) e X (Attività produttive); MARINO SAVINA, da Roma, chiede: misure per verificare la corrispondenza tra le fatture emesse dalle società elettriche e telefoniche e i consumi effettivi degli utenti (673) – alle Commissioni riunite IX (Trasporti) e X (Attività produttive); misure per potenziare i controlli sui bilanci dei Paesi dell'Unione europea (674) – alla V Commissione (Bilancio); la riorganizzazione e il potenziamento dell'Ufficio centrale di statistica del Ministero dell'interno (675) - alla I Commissione (Affari costituzionali); MORENO SGARALLINO, da Terracina (Latina), chiede nuove norme in materia di tassazione degli immobili (676) – alla VI Commissione (Finanze); MICHELE VECCHIONE, da Alatri (Frosinone), chiede: misure per garantire l'applicazione delle vigenti riduzioni delle spese postali per gli ultrasettantenni (677) – alla IX Commissione (Trasporti); interventi volti a soccorrere i migranti nei Paesi di provenienza (678) – alla I Commissione (Affari costituzionali); CARMELA CAIAZZO e altri cittadini, da Marano di Napoli (Napoli), chiedono la riapertura della procedura di rimborso delle cosiddette «polizze vita dormienti» (679) – alla VI Commissione (Finanze); ROSANNA OCCHIODORO, da Ancona, chiede la ratifica della Convenzione europea sullo stato giuridico dei figli nati fuori dal matrimonio, fatta a Strasburgo il 15 ottobre 1975 (680) – alla III Commissione (Affari esteri); SILVIO RODOLFO MARIA GIURLANI, da Lucca, chiede norme in materia di equipollenza dei titoli di studio ai fini dell'ammissione agli albi dei periti agrari e dei periti industriali (681) – alla VII Commissione (Cultura); EDOARDO GROSSI, da Cassino (Frosinone), e altri cittadini chiedono l'approvazione della proposta di legge atto Camera n. 1671, recante modifica all'articolo 3 della legge 12 giugno 1973, n. 349, in materia di requisiti dei presentatori autorizzati al servizio dei protesti cambiari e degli assegni bancari (682) – alla XI Commissione (Lavoro); GABRIELLA CUCCHIARA, da Roma, chiede nuove norme in materia di diritto di difesa nell'ambito del processo amministrativo, civile e penale (683) – alla II Commissione (Giustizia); MATTEO LA CARA, da Vercelli, chiede nuove norme in materia di accesso agli atti delle elezioni amministrative da parte dei candidati (684) – alla I Commissione (Affari costituzionali); PASQUALE CATALANO, da Rossano (Cosenza), e numerosi altri cittadini chiedono interventi urgenti per rimediare al deficit infrastrutturale dei territori della costa ionica calabrese (685) – alla VIII Commissione (Ambiente); MICHELE VANZULLI, da Tradate (Varese), e numerosi altri cittadini chiedono misure per la riduzione della spesa pubblica improduttiva e per la destinazione dei relativi risparmi allo sviluppo del sistema scolastico (686) – alle Commissioni riunite I (Affari costituzionali) e VII (Cultura).	
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione della Convenzione sulla competenza, la legge applicabile, il riconoscimento, l'esecuzione e la cooperazione in materia di responsabilità genitoriale e di misure di protezione dei minori, fatta all'Aja il 19 ottobre 1996, nonché norme di adeguamento dell'ordinamento interno (A.C. 1589-A) (ore 10,16).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame di una questione pregiudiziale – A.C. 1589-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge di ratifica n. 1549-A: Ratifica ed esecuzione della Convenzione sulla competenza, la legge applicabile, il riconoscimento, l'esecuzione e la cooperazione in materia di responsabilità genitoriale e di misure di protezione dei minori, fatta all'Aja il 19 ottobre 1996, nonché norme di adeguamento dell'ordinamento interno.	
ROBERTO GIACHETTI	PRESIDENTE	Ricordo che è stata presentata la questione pregiudiziale di costituzionalità Rondini ed altri n. 1 (Vedi l'allegato A – A.C. 1589-A). A norma del comma 3 dell'articolo 40 del Regolamento, la questione pregiudiziale può essere illustrata per non più di dieci minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di cinque minuti. L'onorevole Rondini ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
