speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
CATERINA PES	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo sul rischio di infiltrazioni terroristiche connesse ai flussi migratori, in relazione all'arresto di un cittadino marocchino in provincia di Milano (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Boccia, Michele Bordo, Costa, Dambruoso, Damiano, Ferranti, Fico, Manciulli, Antonio Martino, Migliore, Nicoletti, Orlando, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Sanga, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro dell'interno)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sul rischio di infiltrazioni terroristiche connesse ai flussi migratori, in relazione all'arresto di un cittadino marocchino in provincia di Milano. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
MARINA SERENI	PRESIDENTE	Ha facoltà di parlare il Ministro dell'interno, Angelino Alfano.	
			(Interventi)
