speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 11,05.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 24 luglio 2015.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione sulle linee generali del disegno di legge: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena (A.C. 2798-A); e delle abbinate proposte di legge: Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri (A.C. 370-372-373-408-1285-1604-1957-1966-1967-3091) (ore 11,08).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baretta, Basilio, Bellanova, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Businarolo, Caparini, Casero, Castiglione, Cirielli, Costa, D'Alia, Dambruoso, Damiano, De Menech, De Micheli, Del Basso De Caro, Dellai, Luigi Di Maio, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Garofani, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzin, Lotti, Lupi, Madia, Manciulli, Migliore, Orlando, Pes, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scanu, Scopelliti, Scotto, Tabacci, Valeria Valente, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 2798-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione sulle linee generali del disegno di legge n. 2798-A: Modifiche al codice penale e al codice di procedura penale per il rafforzamento delle garanzie difensive e la durata ragionevole dei processi nonché all'ordinamento penitenziario per l'effettività rieducativa della pena; e delle abbinate proposte di legge: Ferranti ed altri; Ferranti ed altri; Ferranti ed altri; Caparini ed altri; Fratoianni e Daniele Farina; Di Lello; Ermini ed altri; Gullo; Gullo; Bruno Bossio ed altri nn. 370-372-373-408-1285-1604-1957-1966-1967-3091. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta del 24 luglio 2015.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà dunque di intervenire la relatrice per la maggioranza, presidente della Commissione giustizia, onorevole Donatella Ferranti.	
