speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Alli è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in ordine all'attuazione del protocollo d'intesa siglato tra il Ministero della giustizia e il comune di Roma Capitale volto a destinare alcuni immobili all'accoglienza di madri detenute con figli – n. 2-01325)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Brunetta ed altri n. 2-01325, concernente chiarimenti in ordine all'attuazione del protocollo d'intesa siglato tra il Ministero della giustizia e il comune di Roma Capitale volto a destinare alcuni immobili all'accoglienza di madri detenute con figli (Vedi l'allegato A – Interpellanze urgenti). Chiedo al presidente Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Ha quindici minuti.	
