speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Artini, Baretta, Catania, Cicchitto, Coppola, Epifani, Fico, Fraccaro, Meta, Monchiero, Pannarale, Pes, Rampelli, Francesco Saverio Romano, Scagliusi, Scanu, Schullian, Sereni, Sottanelli e Turco sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte al pieno ripristino della viabilità sulla strada statale n. 554 “Cagliaritana” – n. 3-03015)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Vallascas n. 3-03015 (Vedi l'allegato A). Il sottosegretario di Stato per le Infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. In merito al quesito posto, ANAS ha comunicato che il 19 luglio del 2016 ha aggiudicato i lavori urgenti per il consolidamento del versante in frana e per il ripristino del corpo stradale della strada statale n. 554 “Cagliaritana”, nel tratto situato al chilometro 21 corrispondente al chilometro 3 della ex 554-bis. ANAS riferisce anche che le lavorazioni iniziali su tale tratto, aperto provvisoriamente al transito, sono limitate alle opere che non precludevano la percorribilità agli utenti della strada, così da ridurre eventuali disagi durante il periodo estivo. Il successivo 20 settembre ANAS ha consegnato alle imprese appaltatrici i lavori contrattualmente previsti, disponendo la contestuale chiusura al traffico della statale, dal chilometro 18,200 al chilometro 24,500, con deviazione del traffico su viabilità alternativa. Dovendo poi procedere ad ulteriori indagini geognostiche e geofisiche previste nell’elaborato progettuale, il 27 dicembre è stato sospeso l’intervento. Per tali verifiche ci si è avvalsi di esperti professionisti del Dipartimento di Ingegneria civile ambientale ed architettura dell’Università degli studi di Cagliari. Le intense precipitazioni abbattutesi in Sardegna nel mese di gennaio 2017 hanno fortemente interessato anche la zona nella quale si sviluppa il tracciato stradale in argomento, provocando la riattivazione del movimento franoso con un arretramento del ciglio superiore del versante in sfaldamento. A conclusione delle indagini predette e allo stabilizzarsi dello smottamento, è stato possibile riavviare le lavorazioni il 10 aprile scorso. I lavori sono stati suddivisi in due fasi, la prima delle quali si è conclusa nei tempi previsti, con l’apertura al transito veicolare il 30 giugno scorso di una delle due carreggiate a due corsie, una per ciascun senso di circolazione. Sono stati altresì riavviati, nello scorso mese di settembre, quei lavori che non potevano essere eseguiti in presenza di traffico o potevano costituire un pericolo in presenza di elevati flussi turistici. Durante tutta la stagione estiva non si è riscontrato alcun tipo di problema o code per traffico dovuti alla presenza del cantiere. ANAS informa, altresì, che entro la prima decade del corrente mese il traffico sulla statale verrà nuovamente interrotto per procedere al completamento dei lavori su entrambe le carreggiate e rispettare così i tempi contrattuali di ultimazione del complessivo intervento entro il prossimo mese di novembre.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Vallascas ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Problematiche relative all’istituzione dell’Agenzia unica per le ispezioni del lavoro – n. 3-02814)
ANDREA VALLASCAS		Grazie, Presidente. Ringrazio anche il sottosegretario per la risposta, però non sono soddisfatto. La vicenda del cantiere infinito sulla nuova statale n. 554, la “Cagliaritana”, non solo è scandalosa per i disagi che comporta, per i costi ormai astronomici che ha raggiunto, ma rappresenta un caso emblematico di come vengono gestiti i cantieri stradali in Sardegna. Giusto per fare un esempio, appena un anno e mezzo fa, in un’inchiesta sui cantieri lumaca, un giornalista attribuì il primato di lentezza ai lavori sulla s.s. 131, la principale arteria viaria della Sardegna, che collega Cagliari con Porto Torres. Secondo il giornalista si tratterebbe della strada che batte tutti i record mondiali di costruzione lenta, forse più lenta addirittura della lentissima autostrada Salerno-Reggio Calabria. Dico questo per inquadrare meglio il contesto regionale sardo nel quale ingenerare la rete viaria, al di là di alcune arterie principali come la s.s. 131 e di vecchia concezione. In particolare, buona parte della rete secondaria si trova in condizioni di arretratezza e di inadeguatezza rispetto alle esigenze della popolazione. La situazione è tale che, in molti casi, riduce la mobilità delle zone interne, che vivono nella condizione particolare e unica di essere delle isole nell’isola. Tutto questo si traduce in un grave danno in termini economici e di sicurezza per le comunità sarde e accentua fenomeni negativi, come il grave spopolamento delle zone interne della Sardegna. Io non so che tipo di primato si possa attribuire alla nuova statale n. 554, se possiamo parlare di primato della vergogna o dell’inefficienza oppure di qualcosa di più grave, come ipotizza la magistratura. A questo proposito ricordo che, su questa vicenda, sono state aperte alcune inchieste e che, nel marzo scorso, sono stati rinviati a giudizio dei tecnici ANAS e il titolare di un’impresa d’appalto. Ad ogni modo sarà la magistratura a verificare comportamenti illeciti. Resta il fatto che, al di là delle condizioni particolari e, per certi versi, imprevedibili del terreno, ci sono stati gravi e ingiustificati ritardi nell’individuare e proporre una soluzione, anche provvisoria, così come c’è stata scarsa chiarezza nell’indicare una data certa di conclusione dei lavori e di apertura al traffico del tratto interdetto. Lo scorso inverno abbiamo assistito al balletto di date pronunciate e poi smentite dall’ANAS, alla mobilitazione popolare, alle proteste dei sindaci e agli ultimatum della regione. Tutto questo ha fatto emergere la superficialità e il caos che regna nella gestione dei cantieri stradali, anche quando si tratta, come in questo caso, di arterie viarie essenziali per la mobilità dei cittadini. La nuova statale n. 554 è una strada che collega l’area metropolitana di Cagliari con tutto il Sarrabus, dove sono presenti località turistiche di grande interesse, come Villasimius; è una strada che riveste una grande importanza per numerose comunità e popolazioni del territorio, un’importanza che è cresciuta enormemente di fronte all’arretrarsi del perimetro dello Stato nelle zone interne e periferiche dell’isola, che ha portato a una riduzione di numerosi presidi pubblici e di molti servizi essenziali, tutte condizioni che accentuano la mobilità verso Cagliari. In questo contesto, la chiusura della strada ha causato ulteriori e gravi disagi ai residenti, che derivano dal fatto di trovarsi isolati in territori dove sono state chiuse o ridimensionate anche le strutture sanitarie. Ho parlato all’inizio di una situazione di arretratezza e di inadeguatezza della rete viaria secondaria della Sardegna. Questa inadeguatezza si traduce in un aumento di tempi di percorrenza da parte dei mezzi di pronto soccorso e delle ambulanze del 118. È facile comprendere che questo comporti gravi rischi, quando non sono pienamente funzionali i collegamenti con i centri ospedalieri di Cagliari. Per queste ragioni, la risposta all’interrogazione, oltre ad arrivare ovviamente in ritardo, non rimuove le molte preoccupazioni e molti dubbi sorti attorno alla gestione di questo cantiere e di numerosi altri cantieri ANAS della Sardegna. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per il Lavoro e le politiche sociali, Luigi Bobba, ha facoltà di rispondere all'interrogazione Crivellari n. 3-02814 (Vedi l'allegato A).	
