speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 13,10.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Baretta, Bindi, Bonavitacola, Bonifazi, Capezzone, Carbone, Catania, Antimo Cesaro, D'Ambrosio, Damiano, Epifani, Ferrara, Fioroni, Marazziti, Meta, Gianluca Pini, Porta, Speranza, Tacconi, Tofalo, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Sull'ordine dei lavori e inversione dell'ordine del giorno (ore 13,15).
SIMONE BALDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data odierna, il deputato Andrea Romano, già iscritto al gruppo parlamentare Scelta Civica per l'Italia, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritto.	
SIMONE BALDELLI	PRESIDENTE	Dovremmo ora passare al seguito della discussione del decreto-legge recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche. Sul testo del provvedimento non è stato tuttavia ancora espresso il parere della Commissione bilancio che risulta convocata a tale fine domani mattina. In attesa degli elementi da parte del Governo, l'esame del provvedimento è pertanto rinviato alla seduta di domani.	
ETTORE ROSATO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, come lei ha testé letto, non c’è ancora il parere sul punto 1) all'ordine del giorno, perché la Commissione bilancio non è stata messa in condizione di esprimere i pareri, come sul punto 2) e 3). Io le chiederei di passare – anche con un voto dell'Aula – direttamente alla discussione dei punti 4) e 5) del nostro ordine del giorno, in maniera da consentire a quest'Aula di utilizzare utilmente il tempo a sua disposizione. Nel frattempo noi confidiamo che il decreto abbia perfezionato le valutazioni da parte della Ragioneria generale dello Stato e quindi il parere della Commissione bilancio e possiamo riprendere quel punto.	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
