speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,04).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Leone è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 4 giugno 2013, n. 61, recante nuove disposizioni urgenti a tutela dell'ambiente, della salute e del lavoro nell'esercizio di imprese di interesse strategico nazionale (A.C. 1139-A) (ore 10,05).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1139-A: Conversione in legge del decreto-legge 4 giugno 2013, n. 61, recante nuove disposizioni urgenti a tutela dell'ambiente, della salute e del lavoro nell'esercizio di imprese di interesse strategico nazionale. Ricordo che nella seduta del 9 luglio 2013 hanno avuto inizio gli interventi sul complesso degli emendamenti. Avverto che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono in distribuzione. (Vedi l'allegato A-A.C. 1139-A). Nella seduta del 9 luglio sono state sollevate – prego i colleghi di prestare attenzione – alcune obiezioni circa le dichiarazioni di ammissibilità pronunciate dalla Presidenza, con particolare riferimento all'articolo aggiuntivo Bratti 2.0201, volto a riconoscere al personale dell'Istituto superiore per la protezione e la ricerca ambientale (ISPRA), che svolge funzioni ispettive, un'indennità aggiuntiva. L'articolo aggiuntivo 2.0550, presentato dalle Commissioni il 10 luglio e contenuto nel fascicolo n. 3 degli emendamenti, tratta il medesimo argomento dell'emendamento Bratti 2.0201. La Presidenza, tenuto conto delle obiezioni sollevate, ne ha valutato attentamente il contenuto, anche in rapporto alle specifiche materie trattate dal provvedimento. Al riguardo osservo che il decreto in esame attribuisce espressamente all'ISPRA i seguenti ulteriori compiti: al comma 1-bis dell'articolo 1 si prevede che l'istituto rilevi l'inosservanza delle prescrizioni contenute nell'autorizzazione integrata ambientale (AIA), inosservanza che, ove reiterata, costituisce presupposto del commissariamento di cui all'articolo 1, comma 1; all'articolo 2, comma 3, si prevede che le attività di accertamento, contestazione e notificazione delle violazioni delle prescrizioni contenute nel provvedimento di riesame dell'AIA siano svolte dal medesimo ISPRA. Si ricorda che per l'esame in Assemblea è stato presentato e considerato ammissibile un emendamento volto a prevedere la destinazione delle risorse derivanti dalla soppressione del Garante di cui all'articolo 2-bis all'ISPRA per lo svolgimento dei nuovi compiti di cui sopra. Alla luce di tali contenuti e della correlazione che può riscontrarsi tra le funzioni attribuite all'ISPRA e l'indennità aggiuntiva che l'emendamento delle Commissioni intende attribuire ai soggetti che tali funzioni sono chiamati a svolgere, la Presidenza ritiene di ammetterlo alla discussione e al voto dell'Assemblea. Ricordo che su tale proposta emendativa il parere della Commissione bilancio è di nulla osta. In base alle medesime considerazioni si intende riammesso l'articolo aggiuntivo Bratti 2.0201, che risulta comunque ritirato dal presentatore prima dell'inizio della seduta. Con riferimento, invece, alla nuova formulazione dell'articolo aggiuntivo 2.0500 delle Commissioni, che riguarda l'esclusione dal Patto di stabilità interno delle spese per gli interventi urgenti di bonifica, ambientalizzazione e riqualificazione di Taranto, finanziati con le risorse statali erogate alla regione Puglia, osservo quanto segue. In primo luogo, tale proposta emendativa si pone in continuità con gli interventi recati dal decreto-legge n. 129 del 2012, in materia di risanamento ambientale e di riqualificazione del territorio della città di Taranto. In secondo luogo, la stessa ha un ambito applicativo territorialmente limitato, laddove le altre proposte emendative relative a deroghe al Patto di stabilità dichiarate inammissibili dalla Presidenza (Lavagno 1.02, Fantinati 1.0200 e Alberti 1.0201) riguardavano l'intero territorio nazionale. Alla luce di tali elementi la Presidenza ha valutato ammissibile la nuova formulazione dell'articolo aggiuntivo 2.0500 delle Commissioni. Anche su tale proposta emendativa il parere della Commissione bilancio è di nulla osta.	
ERMETE REALACCI	Presidente dell'VIII Commissione	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ERMETE REALACCI	Presidente dell'VIII Commissione	Signor Presidente, apprezzate le condizioni in cui si è svolto il dibattito nella passata seduta, stiamo cercando di capire se è possibile rendere più efficace il nostro lavoro. Quindi, pregherei lei e l'Aula di concedere una sospensione fino alle 11, per vedere se si raggiungono accordi fra i vari gruppi sull'andamento dei lavori.	
			La seduta, sospesa alle 10,10, è ripresa alle 11.
ROBERTO GIACHETTI	PRESIDENTE	Se non ci sono obiezioni, così rimane stabilito. Sospendo la seduta, che riprenderà alle ore 11.	
			Si riprende la discussione.
			(Ripresa esame dell'articolo unico – A.C. 1139-A)
ROBERTO GIACHETTI	PRESIDENTE	Avverto che il Governo ha presentato l'emendamento 1.601, che è in distribuzione e con riferimento al quale risulta alla Presidenza che i rappresentanti di tutti i gruppi abbiano rinunciato alla fissazione del termine per la presentazione dei subemendamenti. Avverto inoltre che l'emendamento De Lorenzis 1.110 e il subemendamento Crippa 0.1.600.1 sono stati ritirati dai presentatori.	
ROBERTO GIACHETTI	PRESIDENTE	Dobbiamo a questo punto proseguire con lo svolgimento degli ulteriori interventi sul complesso degli emendamenti. Ha chiesto di parlare il deputato Di Gioia. Ne ha facoltà.	
LELLO DI GIOIA		Signor Presidente, siccome il presidente della Commissione ha presentato questo emendamento, io rinuncerei ad intervenire, iscrivendomi però per il voto finale.	
ROBERTO GIACHETTI	PRESIDENTE	Constato l'assenza dell'onorevole Fico, che aveva chiesto di parlare: s'intende che vi abbia rinunziato. Anche l'onorevole D'Incà aveva chiesto di parlare, ma non vedo neanche lui. Desumo che anch'egli abbia rinunziato ad intervenire. Si sono così conclusi gli interventi sul complesso degli emendamenti. Invito i relatori e il rappresentante del Governo ad esprimere i pareri sulle proposte emendative presentate.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Signor Presidente, intanto vorrei far presente che i relatori chiedono un invito al ritiro per tutta una serie di emendamenti; qualora non ci fosse il ritiro da parte dei proponenti, il parere è da intendersi contrario. Quindi, vi è un invito al ritiro per i seguenti emendamenti: Grimoldi 1.217, Allasia 1.208, Lacquaniti 1.300, Zolezzi 1.209, gli identici emendamenti Daga 1.2 e Lacquaniti 1.20, Lacquaniti 1.201, Busto 1.210, Tofalo 1.5, Terzoni 1.6, De Rosa 1.9, Zolezzi 1.7, Terzoni 1.8, Zolezzi 1.10, De Lorenzis 1.4, Busto 1.12, Lacquanti 1.57, Allasia 1.29, Mannino 1.36. Sull'emendamento Terzoni 1.212 vi è parere favorevole con la seguente riformulazione: «Al commissario e al subcommissario di cui al comma 1 sono attribuiti poteri per i piani e le azioni di bonifica previste dall'AIA». L'emendamento Tofalo 1.213 è assorbito. Vi è un invito al ritiro inoltre per i seguenti emendamenti: Busto 1.1, Allasia 1.215, Lacquaniti 1.202...	
ROBERTO GIACHETTI	PRESIDENTE	Chiedo scusa, relatore. Sull'emendamento Tofalo 1.213, se sarà assorbito o meno deciderà la Presidenza; lei comunque ci deve dare il parere.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Sull'emendamento Tofalo 1.213 vi è un invito al ritiro. Vi è, altresì, un invito al ritiro per i seguenti emendamenti: Allasia 1.214, Lacquaniti 1.203, Tofalo 1.38, Grimoldi 1.42, Daga 1.43, Zolezzi 1.46, De Rosa 1.52, Mannino 1.53, Allasia 1.56, De Lorenzis 1.220, Lacquaniti 1.301, Segoni 1.74, De Lorenzis 1.224, Lacquaniti 1.80, Duranti 1.81, Mannino 1.225, Lacquaniti 1.302. Inoltre, è stato formulato un invito al ritiro anche sugli emendamenti Zolezzi 1.221, Daga 1.88, 1.220, Duranti 1.205, Duranti 1.90, Mannino 1.92, Lacquaniti 1.303...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole relatore: per semplificare le cose, se lei ha dei pareri diversi su qualche emendamento, forse possiamo passare direttamente a quelli.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Va bene. È stato formulato un parere favorevole sull'emendamento 1.601 del Governo e un invito al ritiro per il subemendamento Crippa 0.1.600.1.	
ROBERTO GIACHETTI	PRESIDENTE	già stato ritirato.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Perfetto. Su tutti gli altri...	
ROBERTO GIACHETTI	PRESIDENTE	Anche sull'emendamento 1.600 del Governo, immagino.	
