speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio del conferimento di incarico a un Ministro.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bratti, Brunetta, Bueno, Causin, Crippa, Damiano, Epifani, Fedriga, Ferranti, Fico, Gregorio Fontana, Frusone, Giancarlo Giorgetti, La Russa, Locatelli, Losacco, Merlo, Gianluca Pini, Pisicchio, Ravetto, Rosato e Sanga sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 11 febbraio 2016, la seguente lettera: «Onorevole Presidente, la informo che, con mio decreto, in data 10 febbraio 2016, sentito il Consiglio dei ministri, ho conferito al Ministro senza portafoglio, onorevole dottor Enrico Costa, a norma dell'articolo 9 della legge 23 agosto 1988, n. 400, l'incarico per gli affari regionali e le autonomie. Firmato: Matteo Renzi».	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 10 febbraio 2016, il deputato Ivan Catalano, già iscritto al gruppo parlamentare Scelta Civica per l'Italia, ha dichiarato di aderire, a decorre dalla data odierna, al gruppo parlamentare Misto, cui risulta pertanto iscritto.	
			(Chiarimenti in merito ad un accordo bilaterale tra Italia e Francia concernente i confini delle acque territoriali, anche in relazione al recente sequestro di un peschereccio italiano da parte delle autorità francesi – n. 2-01268)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Benedetti ed altri n. 2-01268, concernente chiarimenti in merito ad un accordo bilaterale tra Italia e Francia concernente i confini delle acque territoriali, anche in relazione al recente sequestro di un peschereccio italiano da parte delle autorità francesi (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Silvia Benedetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, onorevole, ha quindici minuti.	
SILVIA BENEDETTI		Grazie, Presidente. La vicenda è nota: in sostanza, a gennaio, è stato sequestrato un peschereccio italiano dalle autorità giudiziarie francesi, mentre era impegnato alla pesca al gambero rosso al confine tra Francia e Italia. L'accusa è stata quella di aver sconfinato in acque francesi. Questi confini, secondo la Francia, erano già effettivi alla luce di un accordo bilaterale tra Italia e Francia concluso il 21 marzo 2015. Questo perché ? Perché, comunque, effettivamente, non si erano mai definiti i confini tra Italia e Francia in mare, tuttavia i lavori, le negoziazioni per l'accordo sono sempre rimaste segrete ed è rimasta segreta anche la firma di questo accordo, non è stata data notizia neanche da parte del Ministero stesso e, quindi, ci si è trovati in un attimo di impasse, dove il peschereccio risultava giustamente sequestrato da parte delle autorità francesi ed era una sorpresa amara per gli italiani. Quello che vorremmo capire è, appunto, che cosa si intenda fare, perché ci viene il sospetto che – non vogliamo nemmeno pensarlo – il Governo abbia condotto questa trattativa in maniera molto superficiale e abbia firmato in maniera altrettanto superficiale. Questo perché ? Perché la zona dove il peschereccio andava a pescare è una zona pregiata, ci sono risorse ittiche interessanti anche a livello commerciale, il gambero rosso è una di queste, e in questo Trattato sembrerebbe che l'Italia avesse ceduto quest'area. Non vogliamo nemmeno pensare che il Ministero e il Ministro abbiano firmato con superficialità e abbiano deciso di cedere quest'area. Oltretutto c’è anche una zona, sempre attraverso questo Trattato, dove invece viene consentito lo sfruttamento comune delle risorse ittiche presenti. Quindi, quello che vogliamo capire è che cosa intenda fare il Ministro a riguardo, soprattutto perché, comunque, ci vuole la tutela delle risorse ittiche nostre e anche delle marinerie nostre, e poi anche la tutela di chi ha subito ingiustamente le conseguenze di questo Trattato e di questo accordo, che non è stato reso esplicito. Quindi chiedo delucidazioni in materia, chiedo che cosa voglia fare il Ministero, in che modo voglia anche tutelare chi ha subito i danni di questa decisione e in che modo, poi, abbia fatto le valutazioni su quello che è vantaggio o meno dell'Italia per quel che riguarda quest'accordo.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, Benedetto della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Grazie, Presidente. Conclusa positivamente la vicenda del sequestro del peschereccio Mina, per la quale, come è noto, le autorità francesi hanno ammesso di aver compiuto un «deprecabile errore», vorrei chiarire i motivi per cui si è giunti alla firma dall'Accordo di Caen. Da tempo il nostro Paese e la Francia avvertivano la necessità di colmare un vuoto giuridico e stabilire dei confini certi alle loro crescenti proiezioni sulle porzioni di mare prospicienti alle loro coste. Basti pensare che, per molti decenni, gli unici atti che hanno regolato i rapporti di vicinato marittimo fra noi e i francesi sono stati il progetto di convenzione sulle zone di pesca nella baia di Mentone, una convenzione del 1892, mai firmata ma la cui linea di divisione della baia è diventata l'unico riferimento cartografico rispettato fino ad oggi da Francia e Italia, e l'Accordo sulle Bocche di Bonifacio del 1986. Era, dunque, necessario un atto di portata generale, che aggiornasse e regolasse in maniera più articolata i confini marittimi italo-francesi, anche alla luce delle sopravvenute norme dalla Convenzione delle Nazioni Unite sul diritto del mare del 1982. L'urgenza di stabilire i confini marittimi, dalla vasta porzione di Mar Ligure e al mare Tirreno che Italia e Francia condividono, è bene esemplificata dalla creazione delle zone di protezione esclusiva da parte italiana del 2011 e della Zona economica esclusiva da parte francese del 2012, in cui i confini esterni sono stati stabiliti provvisoriamente in attesa degli accordi di delimitazione fra i due Paesi. Come ricordato dagli onorevoli interpellanti, l'Accordo di Caen è stato firmato il 21 marzo 2015, dopo un lungo negoziato avviato nel 2006 e terminato nel 2012, cui hanno partecipato diversi dicasteri: il Ministero dell'ambiente per gli aspetti di protezione ambientale, il Ministero della difesa per gli aspetti di sicurezza, il Ministero dello sviluppo economico per la piattaforma continentale, il Ministero delle infrastrutture e trasporti per gli aspetti di navigazione marittima, il Ministero delle politiche agricole per le questioni legate alla pesca, e il Ministero dei beni culturali per gli aspetti di protezione degli stessi. Ciascuno di questi dicasteri ha, quindi, avuto modo di compiere le proprie autonome valutazioni, afferenti agli aspetti tecnici e al rapporto fra costi e benefici. Considerata la sua natura e portata, l'Accordo di Caen rientra fra quelli sottoposti a ratifica parlamentare e, pertanto, non è ancora in vigore. La Francia, invece, ha già terminato le procedure interne di approvazione, che sono di competenza dell'Esecutivo. Per quanto riguarda, in particolare, i contenuti dell'Accordo, il tracciato di delimitazione delle acque territoriali e delle restanti zone marittime riflette i criteri stabiliti dalla citata Convenzione delle Nazioni Unite sul diritto del mare, primo fra tutti il principio della linea mediana per i mari territoriali e del risultato equo per la piattaforma continentale. Nel corso dei negoziati che hanno portato alla firma dell'Accordo, la parte italiana ha ottenuto di mantenere immutata la definizione di linea retta di base per l'arcipelago toscano, adottata per la delimitazione del mare territoriale nel 1977, che sposta significativamente verso la Corsica le linee di base da cui calcolare la mediana, e che era sempre stata oggetto di critiche francesi perché asseritamente non in linea con la citata Convenzione. Inoltre, sempre durante i negoziati, la parte italiana è riuscita a far salva un'area ad ovest delle Bocche di Bonifacio, tradizionalmente utilizzata in comune dai pescherecci italiani e francesi, e che è tuttora prevista dall'Accordo sulle Bocche di Bonifacio del 1986. L'accordo di Caen, in ogni caso, non disciplina solo i confini marittimi fra il nostro Paese e la Francia, ma altresì ne modifica le modalità di sfruttamento di eventuali giacimenti di risorse del fondo marino o del suo sottosuolo, situati a cavallo della linea di delimitazione. Per quanto riguarda le iniziative in essere, il Ministero degli affari esteri ha dato impulso, anche alla luce della vigente legislazione dall'Unione europea in materia, a una nuova fase di raccolta, di valutazione e approfondimenti tecnici da parte delle amministrazioni competenti, al fine di considerare possibili strumenti integrativi.	
MARINA SERENI	PRESIDENTE	Il deputato Simone Valente ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Benedetti ed altri n. 2-01268, di cui è cofirmatario.	
			(Intendimenti del Governo in merito all'impugnazione, ai sensi dell'articolo 127 della Costituzione, della legge regionale della Liguria n. 22 del 2015 relativa al rilancio dell'attività edilizia – n. 2-01251)
