speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Baretta, Bonafede, Michele Bordo, Matteo Bragantini, Capezzone, Dambruoso, De Girolamo, De Menech, Di Gioia, Di Lello, Epifani, Fontanelli, Galati, Giancarlo Giorgetti, Gitti, Guerra, Lauricella, Losacco, Pes, Pisicchio, Portas, Rampelli, Ravetto, Domenico Rossi, Sanga, Sereni, Tabacci, Valeria Valente, Vignali, Vitelli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 gennaio 2015, n. 3, recante misure urgenti per il sistema bancario e gli investimenti (A.C. 2844-A).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell'articolo unico – A.C. 2844-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2844-A: Conversione in legge del decreto-legge 24 gennaio 2015, n. 3, recante misure urgenti per il sistema bancario e gli investimenti.	
SIMONE BALDELLI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A della seduta del 10 marzo 2015 – A.C. 2844-A) nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A della seduta del 10 marzo 2015 – A.C. 2844-A). Avverto che le proposte emendative presentate sono riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 2844-A). Avverto che le Commissioni hanno presentato l'emendamento 2.1000, che è in distribuzione e con riferimento al quale il termine per la presentazione dei subemendamenti è fissato alle ore 11. Avverto, inoltre, che le Commissioni hanno presentato la nuova formulazione dell'emendamento 4.1000, che è in distribuzione e con riferimento al quale risulta alla Presidenza che i gruppi abbiano rinunziato alla fissazione dei termini per la presentazione dei subemendamenti. Avverto, infine, che la V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A – A.C. 2844-A). In particolare, la Commissione bilancio ha espresso parere favorevole sulla nuova formulazione dell'emendamento 4.1000 delle Commissioni e ha conseguentemente revocato la condizione posta nel parere reso nella seduta del 10 marzo. Ricordo che, nella seduta di ieri, sono stati da ultimo respinti gli identici emendamenti Paglia 1.67, Busin 1.275 e Maietta 1.214.	
ROCCO PALESE		Chiedo di parlare sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà. Colleghi, per favore, prendiamo posto e abbassiamo il tono della voce. Onorevole Palese, mi perdoni un secondo, così la metto nelle condizioni anche di parlare con un clima un po’ diverso. Per favore, se riusciamo a liberare il banco del Comitato dei diciotto e prendere posto... Colleghi, possiamo prendere posto, liberare l'emiciclo e abbassare il tono della voce ? Grazie.	
ROCCO PALESE		Signor Presidente, volevo un chiarimento, per comprendere bene. Sugli emendamenti presentati all'articolo 2 e all'articolo 4, l'Assemblea ha la possibilità di subemendarli sino alle ore 11 ? È così ? Perché ho sentito che i gruppi sono d'accordo, noi non siamo d'accordo, noi vogliamo, invece, che ci sia la possibilità, visto che sono arrivati adesso, in questo momento, di tenere aperto, fino all'orario che lei riterrà, il termine per la presentazione dei subemendamenti.	
SIMONE BALDELLI	PRESIDENTE	Io ho dato il termine per la presentazione dei subemendamenti all'emendamento 2.1000 alle ore 11. Questo è il termine.	
ROCCO PALESE		Perfetto, grazie.	
SIMONE BALDELLI	PRESIDENTE	Per l'emendamento 4.1000, invece, risulta che i gruppi abbiano rinunziato al termine per la presentazione dei subemendamenti, a meno che lei non mi dica il contrario.	
ROCCO PALESE		Assolutamente no, non lo ha detto nessuno qui.	
SIMONE BALDELLI	PRESIDENTE	Allora, a questo punto, perché evidentemente c’è stata una difficoltà nell'informazione, perché questa era l'informazione che era giunta alla Presidenza, il termine per la presentazione dei subemendamenti rimane alle ore 11 per entrambi gli emendamenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo, dunque, alla votazione dell'emendamento Pesco 1.80. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pesco. Ne ha facoltà.	
DANIELE PESCO		Grazie, Presidente, ammetto che l'emendamento può destare un po’ di stupore in quanto chiediamo che, se effettivamente si vuole prendere una decisione su queste banche popolari che superano gli 8 miliardi, non vengano messe sul mercato e, quindi, buttate lì alla mercé delle grandi banche commerciali, che non faranno altro che acquistarle e fare man bassa dei loro sportelli. Pensiamo che, essendo banche dei cittadini, nate grazie all'impegno dei cittadini, e avendo lavorato soprattutto per i cittadini, secondo noi sarebbe giusto che le banche popolari entrino a far parte dello Stato. Quindi, so che è un emendamento che può, come dicevo prima, destare stupore, ma noi ci crediamo. Crediamo che sia venuto il momento effettivamente di avere una banca pubblica e questa potrebbe essere l'occasione. È un emendamento forte, però può iniziare a far riflettere tutti quanti sul fatto che, soprattutto in questo momento, è giusto che si faccia un ragionamento riferito al fatto che la nostra Nazione ha bisogno di una banca pubblica. Forse una Nazione gestita da questa maggioranza e da questo Governo non è in grado di poter gestire una banca pubblica. Pensiamo a cosa è successo con MPS, con le influenze politiche del PD. Probabilmente questa Nazione non è pronta, però secondo noi, effettivamente, i cittadini hanno bisogno di una banca pubblica. Questa potrebbe essere una buona occasione per farlo, però con le dovute precauzioni, logicamente cercando di abbassare il più possibile il rischio di corruzione o di comportamenti poco legali come quelli che sono successi spesso in questi anni. Ci riferiamo, come al solito, allo sperpero di risorse delle nostre banche, sia con i fidi facili sia con l'acquisizione, come spesso è accaduto, di altre banche o di altri beni patrimoniali, spesso fatta senza magari neanche la due diligence, la famosa due diligence che spesso viene dimenticata prima di fare alcuni grandi affari, come sempre, ad esempio, MPS. Ricordiamo bene cosa è successo. Insomma, Presidente, è fondamentale che i cittadini si dotino il prima possibile di una banca nazionale. Questa potrebbe essere un'occasione.	
SIMONE BALDELLI	PRESIDENTE	Invito i colleghi a prendere posto e ad abbassare il tono della voce. Ha chiesto di parlare per dichiarazione di voto l'onorevole Barbanti. Ne ha facoltà.	
SEBASTIANO BARBANTI		Grazie, Presidente, pur sposando le intenzioni che sottostanno all'emendamento proposto, intervengo in quanto sono d'accordo sul fatto che l'Italia, così come anche le altre nazioni, abbia bisogno di una banca, pubblica o privata che sia. Pubblica ovviamente sarebbe meglio, ben normata ovviamente, altrimenti si corre il rischio di incrementare, anzi, il livello di corruzione all'interno di un istituto così importante. Quindi, pubblica o privata che sia, basta che sia a supporto dell'economia reale, delle imprese, del territorio e dei cittadini. Tuttavia, penso che l'istituzione di una banca pubblica debba avvenire, per così dire, non gravando sulle tasche dei contribuenti. Mi spiego. Una siffatta conversione significherebbe una socializzazione delle perdite di azionisti privati. Infatti, di questo si tratterebbe, ovvero lo Stato, con i soldi dei contribuenti, dovrebbe comprare delle banche, in questo caso popolari, che per via proprio di questo stesso emendamento potrebbero destinare questi ultimi scorci di vita ad una gestione molto allegra per i motivi più disparati. In quel caso si andrebbe incontro a quella che è una vera e propria socializzazione delle perdite. Penso che l'obiettivo che vogliamo invece raggiungere tutti quanti è esattamente il contrario, ovvero quello di privatizzare le perdite e cioè tenerle in capo a chi effettivamente ha condotto il reato o a chi ha fatto una gestione molto allegra. Per questo motivo, come dicevo, sebbene io sposi il principio di massima, voteremo contro quest'emendamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Paglia. Ne ha facoltà. Onorevole Causi, per cortesia...	
GIOVANNI PAGLIA		Grazie, Presidente, l'idea di nazionalizzare il 30 per cento del sistema bancario italiano con un emendamento può sembrare un po’ osé persino a me. Tuttavia per ragioni, per così dire, di principio, voteremo a favore. Ci tenevo a dirlo così che il voto magari destasse meno sorpresa. Probabilmente il dibattito sul rapporto tra pubblico e privato all'interno del sistema bancario meriterebbe una riflessione comunque un po’ più approfondita.	
