speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11,30.
			Missioni.
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni (ore 11,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Balduzzi, Baretta, Bindi, Di Lello, Epifani, La Russa, Leone, Antonio Martino, Meta, Mogherini, Pes, Schullian e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative per prorogare i termini previsti per le gare d'appalto in relazione alla bonifica dei siti di interesse nazionale di Tito e della Val Basento in Basilicata – n. 3-00358)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
MARINA SERENI	PRESIDENTE	Passiamo alla interrogazione all'ordine del giorno Burtone n. 3-00358, concernente iniziative per prorogare i termini previsti per le gare d'appalto in relazione alla bonifica dei siti di interesse nazionale di Tito e della Val Basento in Basilicata (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO		Sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare. Signor Presidente, con riferimento all'interrogazione dell'onorevole Burtone, con la quale chiede al Governo di potere conoscere le iniziative che intenda promuovere per una proroga dei termini previsti per le gare d'appalto, al fine di evitare che le risorse destinate dal CIPE per la bonifica dei siti di interesse nazionale di Tito e Val Basento in Basilicata si rendano indisponibili, si rappresenta quanto segue. Il 19 giugno 2013 tra il Ministero dell'ambiente e della tutela del territorio e del mare, il Ministero dello sviluppo economico e la regione Basilicata è stato sottoscritto un accordo di programma-quadro rafforzato, che ha definito gli interventi di messa in sicurezza e di bonifica delle acque di falda e dei suoli nei SIN di Tito e Val Basento, previsti dalla delibera CIPE n. 87 del 2012. Tale accordo, dove il soggetto attuatore è la regione Basilicata, prevede l'espletamento di dieci interventi, di cui quattro riguardanti il SIN di Tito e sei riguardanti il SIN di Val Basento, per un valore complessivo di 46,7 milioni di euro; di questi 41,7 milioni di euro sono a valere sulle risorse del Fondo sviluppo e coesione. Al fine di garantire l'attuazione dei suddetti interventi, il Ministero dell'ambiente e della tutela del territorio e del mare ha già avviato un'attività di coordinamento con le amministrazioni pubbliche coinvolte e dal mese di gennaio 2014 si sono infatti tenute due conferenze di servizi istruttorie ed una conferenza di servizi decisoria, mentre una prossima conferenza di servizi è prevista per oggi appunto. In particolare, nella conferenza di servizi del 7 marzo ultimo scorso è stato esaminato, per gli aspetti tecnici, il cronoprogramma delle attività di cui all'accordo di programma-quadro, trasmesso dalla regione Basilicata. In merito quindi alla richiesta di proroga avanzata dall'onorevole interrogante, si comunica – lo dico, fra parentesi, un po’ in ritardo, perché l'interrogazione è di ottobre – che in data 17 dicembre 2013, quindi il dicembre scorso, il CIPE ha disposto la proroga alla data del 30 giugno 2014 dei termini per l'assunzione degli impegni giuridicamente vincolanti relativamente alle risorse stanziate con la delibera CIPE suddetta, n. 87 del 2012. Inoltre, per quanto di competenza il Ministero dell'ambiente e della tutela del territorio e del mare, considerata la criticità di carattere temporale connessa al rispetto delle tempistiche indicate dalla delibera CIPE, si è reso disponibile a procedere ad una preistruttoria tecnica della documentazione progettuale, che sarà trasmessa alla regione Basilicata al fine di garantire l'approvazione degli elaborati tecnici nei tempi minimi necessari.	
