speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 11.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amoddio, Artini, Baretta, Brambilla, Caparini, Catania, Chaouki, Cicchitto, Cimbro, Coppola, Damiano, Epifani, Fico, Mazziotti Di Celso, Merlo, Meta, Molteni, Pagano, Palma, Pannarale, Pes, Scanu, Schullian, Sereni, Sorial, Vignaroli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centotré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a tutelare i livelli occupazionali presso la società Consulmarketing – n. 3-02738)
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Paglia n. 3-02738 (Vedi l'allegato A). La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Passo a illustrare l’atto parlamentare dell’onorevole Paglia, inerente alle vicende occupazionali e produttive della società Consulmarketing Spa. La società, avente sede legale e unità operativa in Milano, opera su tutto il territorio nazionale nel settore della rilevazione dati e delle ricerche di mercato. Il 22 marzo 2016 la società ha dato avvio ad una procedura di licenziamento collettivo nei confronti di 465 dipendenti su un organico complessivo pari a circa 1100 unità lavorative. Alla base di tale decisione, vi era l’esigenza da parte della società di contenere il sensibile incremento del costo del lavoro a seguito delle procedure di stabilizzazione avviate nel corso degli anni 2013-2014. La predetta procedura si è conclusa il 6 giugno 2016 con un accordo sindacale, che prevedeva, tra l’altro, il ricorso a licenziamenti su base volontaria (al riguardo, la società ha effettuato otto licenziamenti sulla base del criterio della non opposizione) e il ricorso, per il periodo dal 28 giugno al 5 dicembre 2016, a un contratto di solidarietà di tipo difensivo nei confronti di 388 lavoratori prevalentemente impiegati nell’attività di rilevazione di mercato, i cosiddetti rilevatori. Tuttavia, tale strumento non è stato effettivamente utilizzato poiché non si è conclusa la relativa istruttoria. Sempre al fine di fronteggiare l’aumento del costo del lavoro, la società ha previsto il ricorso a contratti di collaborazione coordinata e continuativa. Tali contratti, nella maggior parte dei casi, sono stipulati dalla società con propri lavoratori assunti in precedenza con contratto a tempo indeterminato, ovvero a termine, mentre solo una piccola parte di essi hanno riguardato soggetti esterni. Con una nota inviata il 7 dicembre 2016 alle rappresentanze sindacali dei lavoratori, la società indicava i lavoratori con cui aveva sottoscritto i contratti di collaborazione. Conseguentemente, le rappresentanze sindacali comunicavano alla società l’avvio dello stato di agitazione. Successivamente, lo scorso 19 gennaio, la società, che al momento aveva in organico 991 unità lavorative, ha dato avvio ad una nuova procedura di licenziamento collettivo nei confronti di 350 lavoratori impiegati nel settore rilevamenti nell’ambito della commessa con la società Nielsen Services Italy Srl. Conseguentemente, la regione Lombardia e il Ministero dello sviluppo economico hanno avviato le prime interlocuzioni con le parti sociali, al fine di verificare le condizioni di un possibile accordo. Nello specifico, lo scorso 9 marzo, presso il Ministero dello sviluppo economico, alla presenza dei rappresentanti della regione Lombardia, il Vice Ministro Bellanova, ha incontrato separatamente i vertici aziendali e le rappresentanze sindacali dei lavoratori. Nel corso di quell’incontro, il rappresentante del Governo ha invitato le parti a proseguire il confronto, allo scopo di salvaguardare i livelli occupazionali, assicurando il supporto necessario per approfondire ogni aspetto utile al buon esito della vertenza. A seguito della conclusione, con esito negativo, della fase sindacale della procedura di licenziamento collettivo, si sono tenuti, il 23 marzo e il 3 aprile scorsi, due incontri nell’ambito della successiva fase amministrativa. Nel corso di quegli incontri la società ha manifestato l’intenzione di esternalizzare l’esecuzione della commessa con Nielsen Services Italy come unica soluzione per il contenimento dei costi. Tale posizione non è stata, tuttavia, accolta dai sindacati, che hanno, invece, insistito sul ricorso a diversi strumenti di riduzione del costo del lavoro nell’ambito del rapporto di lavoro subordinato. Lo scorso 4 aprile si è tenuto un ulteriore incontro presso il Ministero dello sviluppo economico, nel corso del quale la società ha ribadito le ragioni della scelta di procedere al licenziamento collettivo. All’incontro non ha preso parte, seppure invitata, la Nielsen Services Italy, che ha declinato l’invito dichiarando di non avere alcuna responsabilità nella gestione del personale di Consulmarketing Spa. La fase amministrativa della procedura si è conclusa lo scorso 6 aprile presso la regione Lombardia, con un verbale di mancato accordo tra le parti. In seguito, la società ha intimato 157 licenziamenti, che si sono svolti in due tranche nel periodo compreso tra aprile e maggio scorsi. Ad oggi, l’organico complessivo della società ammonta a 841 unità lavorative. Con riferimento ai contratti di collaborazione, la società ha comunicato di avere, ad oggi, 278 collaboratori attivi, di cui 160 ex lavoratori subordinati e 118 nuovi collaboratori. In particolare, per i cosiddetti rilevatori, i contratti di collaborazione coordinata e continuativa, attivati nel corso del 2016, sono stati certificati presso la commissione della Fondazione Marco Biagi dell’Università degli studi di Modena e Reggio Emilia. Segnalo, inoltre, che l’Ispettorato territoriale del lavoro competente ha reso noto di aver ricevuto, lo scorso 13 luglio, la comunicazione di inizio del procedimento di certificazione da parte della Commissione istituita presso la Fondazione Marco Biagi dell’Università degli studi di Modena e Reggio Emilia, su istanza di Consulmarketing, riguardante il contratto di collaborazione coordinata e continuativa a tempo indeterminato per l’attività di rilevazione prezzi dei prodotti di largo consumo di due lavoratori. Al riguardo, il citato ispettorato, tenuto conto degli accertamenti in corso inerenti la genuinità dei contratti in questione, si è attivato, poi, per garantire la partecipazione di un funzionario alla seduta della Commissione di certificazione, che si terrà domani, 19 luglio, al fine di esporre le opportune osservazioni. Da ultimo, per quanto di competenza, posso assicurare che il Ministero del lavoro, che rappresento, continuerà a monitorare la situazione e a seguire attentamente l’evoluzione, mettendo in campo, laddove ne ricorrano i presupposti, gli strumenti previsti dalla normativa vigente a salvaguardia dei livelli occupazionali.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Giovanni Paglia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti.	
			(Iniziative volte a promuovere la scelta di percorsi di formazione in campo scientifico, anche al fine di superare alcune differenze di genere nel mercato del lavoro – n. 2-01506)
