speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,40.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Speranza è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative a tutela della sicurezza e dell'ordine pubblico nella zona del Lido di Venezia – n. 2-00727)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Prataviera n. 2-00727, concernente iniziative a tutela della sicurezza e dell'ordine pubblico nella zona del Lido di Venezia (Vedi l'allegato A – Interpellanze urgenti). Prendo atto che il deputato Prataviera si riserva di intervenire in sede di replica. Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interpellanza all'ordine del giorno gli onorevoli Prataviera e Fedriga richiamano l'attenzione del Governo sulla questione della riqualificazione del Lido di Venezia, con particolare riferimento all'area dell'ex Ospedale a Mare. La questione era già stata portata all'attenzione dell'opinione pubblica sin dal 2005, anno in cui, nell'ambito della Biennale di Venezia, venne sottolineata l'esigenza di riqualificare il Palazzo del cinema del Lido. Un primo progetto di riqualificazione portato avanti dal comune di Venezia, attraverso un meccanismo che passava per la vendita dell'area con gara ad evidenza pubblica, è successivamente tramontato per la difficoltà di superare una serie di vincoli ambientali, amministrativi e di contesto. Il 27 dicembre dello scorso anno, come ricordato dagli stessi interpellanti, il comune di Venezia ha ceduto l'intero complesso dell'Ospedale a Mare alla Cassa depositi e prestiti investimenti, nell'ambito di un'operazione di alienazione straordinaria relativa anche ad altri immobili già appartenenti allo Stato e agli enti territoriali. A partire dal gennaio di quest'anno, la Cassa depositi e prestiti investimenti ha avviato con il comune di Venezia le attività necessarie alla gestione dell'area, sia urgenti – per ovviare ai problemi di abusivismo e garantire adeguati livelli di sicurezza – sia di lungo periodo per rilanciare il progetto di riqualificazione edilizia e urbanistica già approvato in sede di conferenza di servizi nel 2011. Gli interventi urgenti prevedono il completamento delle opere di bonifica dei terreni, la predisposizione di un piano di sicurezza che consenta la vigilanza del perimetro e scoraggi l'accesso da parte dei malintenzionati e l'utilizzo del teatro «Marinoni». Tali attività sono attualmente in corso e troveranno piena attuazione tra la fine del 2014 e il primo trimestre del 2015. Le opere di bonifica ambientale eseguite dal comune, relative al primo lotto del progetto, sono state già completate e collaudate il 30 giugno scorso. Tuttavia, la consegna del bene alla Cassa depositi e prestiti è stata differita, in attesa della certificazione ambientale relativa ai predetti interventi. Il rilascio di tale certificazione è subordinato al completamento degli interventi di riqualificazione per la trasformazione urbanistica ed edilizia del sito, in relazione ai quali la Cassa depositi e prestiti ha manifestato la volontà di procedere alla valorizzazione del compendio, a partire dai lavori per la messa in sicurezza, già dai primi mesi del 2015. Quanto al teatro «Marinoni», la Cassa depositi e prestiti ha manifestato la disponibilità alla concessione del bene in comodato che, previa realizzazione – anche in questo caso – di interventi di messa in sicurezza, ne permetta l'utilizzo temporaneo in modo compatibile con il futuro progetto di riqualificazione del sito e prevedendo, comunque, che il teatro sia destinato, nell'assetto definitivo, a opera di interesse generale gestita dal comune. Questi sono gli interventi urgenti. Quanto al progetto di riqualificazione a lungo termine, la Cassa depositi e prestiti investimenti ha sottoscritto un accordo preliminare con una società internazionale di sviluppo immobiliare per promuovere lo sviluppo dell'isola, attraendo capitali italiani e internazionali. L'auspicio formulato dalla predetta società è che le criticità finora riscontrate possano trovare adeguata soluzione, per consentire la piena realizzazione del progetto di riqualificazione, creando, al contempo, un polo di eccellenza che contribuisca al rilancio di Venezia nel mondo. Per quanto attiene alla situazione di degrado dell'intera area, ricordo che dal 2008 al 2011, il comune di Venezia aveva affidato la sorveglianza del compendio dell'ex Ospedale ad un istituto di vigilanza privata. Successivamente, quasi tutti gli edifici, ad esclusione del teatro «Marinoni», sono divenuti luogo di ricovero per alcune persone senza fissa dimora. Per contrastare la presenza degli occupanti abusivi, le forze di polizia, insieme alla polizia municipale, hanno effettuato numerosi sopralluoghi, anche a seguito delle segnalazioni dei residenti, che hanno portato all'identificazione e all'allontanamento degli occupanti. In particolare, lo scorso 7 agosto, in seguito a un'operazione di sgombero coordinata dalla questura di Venezia, con il coinvolgimento dell'Arma dei Carabinieri e della polizia municipale, sono state individuate undici persone, di cui cinque con precedenti di polizia, per le quali è stato emesso il foglio di via obbligatorio dal territorio comunale veneziano, mentre altre due, già destinatarie di provvedimenti di espulsione, sono state accompagnate alla frontiera. Inoltre, nel corso dei controlli effettuati nel corrente mese di ottobre, sono state identificate altre undici persone, nei cui confronti è stata redatta comunicazione all'autorità giudiziaria per il reato di accesso abusivo ad una proprietà privata. Con riferimento alla situazione della criminalità del Lido, rappresento che nel primo semestre di quest'anno, rispetto all'analogo periodo del 2013, i reati sono complessivamente aumentati di sole tre unità; anche il secondo semestre sembrerebbe far registrare un trend in lievissima crescita. Assicuro, tuttavia, che, in considerazione dell'aumento, seppur contenuto, della delittuosità a livello locale, le autorità di pubblica sicurezza hanno già deciso un rafforzamento delle misure di vigilanza al Lido di Venezia.	
