speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 12.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 29 settembre 2017.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Brunetta, Capelli, Casero, Castiglione, Causin, Antimo Cesaro, Cirielli, D’Alia, Dambruoso, Del Basso De Caro, Dellai, Luigi Di Maio, Faraone, Fauttilli, Fedriga, Ferranti, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Migliore, Monaco, Orlando, Picchi, Pisicchio, Portas, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Tabacci, Simone Valente, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
MARINA SERENI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni:.	
			Discussione della proposta di legge: D'Incecco ed altri: Disposizioni per il coordinamento della disciplina in materia di abbattimento delle barriere architettoniche (A.C. 1013-A); e dell'abbinata proposta di legge: Dorina Bianchi (A.C. 1577) (ore 12,07).
