speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del testo unificato delle proposte di legge: Toninelli ed altri; Giachetti; Pisicchio; Lauricella; Locatelli ed altri; Orfini; Speranza; Menorello ed altri; Lupi e Misuraca; Vargiu e Matarrese; Nicoletti ed altri; Parisi e Abrignani; Dellai ed altri; Lauricella; Cuperlo; Toninelli ed altri; Rigoni; Martella; Invernizzi ed altri; Valiante ed altri; Turco ed altri; Marco Meloni; La Russa ed altri; D'Attorre ed altri; Quaranta; Menorello ed altri; Brunetta ed altri; Lupi e Misuraca; Costantino ed altri; Pisicchio; Fragomeli ed altri: Modifiche al sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali uninominali e plurinominali (A.C. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A/R) (ore 9,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baretta, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bratti, Bressa, Casero, Cirielli, Coppola, D’Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Epifani, Ferranti, Ferrara, Fioroni, Fontanelli, Garofani, Gelli, Giacomelli, Lorenzo Guerini, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Marcon, Mazziotti Di Celso, Migliore, Orlando, Pes, Piepoli, Pisicchio, Portas, Rampelli, Realacci, Rosato, Rughetti, Sanga, Sani, Scalfarotto, Scanu, Schullian, Speranza, Turco, Valeria Valente, Velo, Vignali e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centocinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,06).
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 2352-2690-3223-3385-3986-4068-4088-4092-4128-4142-4166-4177-4182-4183-4240-4262-4265-4272-4273-4281-4284-4287-4309-4318-4323-4326-4327-4330-4331-4333-4363-A/R: Modifiche al sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali uninominali e plurinominali.	
			Si riprende la discussione.
