speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11.
			Sul processo verbale (ore 11,07).
VALERIA VALENTE	Segretario	legge il processo verbale della seduta di ieri.	
DANIELE DEL GROSSO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà. Lei ha cinque minuti, i suoi colleghi che si sono iscritti successivamente avranno un minuto. Prego.	
DANIELE DEL GROSSO		Signor Presidente, sappiamo dei tempi che ci sono per correggere il processo verbale. In realtà, vogliamo riprendere la parola questa mattina dopo che tutti i nostri ordini del giorno, o quasi tutti, sono stati bocciati e soprattutto dopo che tutti i nostri emendamenti presentati nelle Commissioni congiunte Giustizia e Affari costituzionali purtroppo non hanno avuto un buon esito, visto che sul decreto-legge stadi c’è stata una nuova fiducia posta da parte del Governo Renzi, che ormai sembra essere diventata una prassi e non fa nemmeno più notizia. Noi vogliamo chiarire meglio quello che è accaduto ieri, nella nostra fase di dichiarazione di voto degli ordini del giorno, perché è giusto che si sappia che il MoVimento 5 Stelle su questo decreto-legge non voleva l'ostruzionismo, ma ha presentato delle correzioni di merito su questo decreto. Tant’è che ci teniamo che le nostre correzioni magari vengano successivamente inserite in qualche maniera da parte del Governo, perché ci sono alcune falle giuridiche all'interno di questo decreto-legge che possono realmente creare dei problemi all'interno del decreto stesso. Ieri lo accennavo: c’è una sovrapposizione di competenze tra il questore che giudicherà il Daspo – l'ho accennato ieri durante la mia dichiarazione di voto – e il giudice che emanerà la sentenza finale nei confronti di una persona condannata per un reato all'interno degli stadi oppure di una qualsiasi manifestazione sportiva. Il problema, come abbiamo detto, è di natura giuridica. Infatti, è chiaro, leggendo il decreto-legge, che sia il questore sia il giudice possono emanare entrambi una sentenza e vi è una sovrapposizione. Quindi, questa persona che viene condannata si può ritrovare con il rischio di scontare due volte la stessa pena. Questo a noi non sembra giusto. Le persone devono essere punite se commettono un reato, ma è anche vero che bisogna rispettare quelle che sono le sentenze e bisogna scontare una sola pena. Non è giusto che una persona sconti per due volte la stessa pena. Questo è un diritto di ogni cittadino italiano, così come un diritto di ogni cittadino italiano è quello di poter portare l'espressione di quello che è il proprio gruppo politico all'interno dell'Aula. Ieri sera abbiamo assistito ad alcune dichiarazioni da parte del PD che sono state sconcertanti. Io spero che il PD come ultima speranza non abbia proprio Speranza, perché ieri ha dichiarato qualcosa di vergognoso, qualcosa di vergognoso (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Da parte della maggioranza c’è la volontà chiara di voler tagliare qualsiasi discussione parlamentare. La democrazia in quest'Aula sta morendo, purtroppo, sta morendo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Lo abbiamo visto sia all'interno della Camera sia ieri all'interno del Senato. All'interno del Senato sta accadendo qualcosa di allucinante: non c’è più discussione; i tempi vengono tagliati. È stata applicata la ghigliottina anche qui qualche mese fa, se non lo ricordate. Presidente, se può evitare che qualcuno continui ad urlare mentre sto parlando, semplicemente perché siamo in un'Aula parlamentare e non dentro uno zoo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Prego, continui. Prego, prego... non so perché si è spento il suo microfono.	
DANIELE DEL GROSSO		Qualche problema tecnico... Sarà l'influenza della Boldrini...	
MARINA SERENI	PRESIDENTE	Onorevole...	
DANIELE DEL GROSSO		Chi poi avrà qualcosa da ridire su queste opinioni semplicemente può chiedere la parola, può parlare qui dentro, così come facciamo noi, ma quella della discussione parlamentare è la cosa più giusta che ci possa essere. Purtroppo ultimamente abbiamo visto una marea di questioni di fiducia sovrapporsi l'una sull'altra. Non c’è più discussione sulle leggi che vengono proposte da parte del Governo. Abbiamo una percentuale bassissima di provvedimenti che vengono presentati da parte del Parlamento stesso, quasi tutti arrivano dal Governo. Bisogna riportare un minimo di democrazia all'interno di quest'Aula, altrimenti questo Paese andrà sempre più verso il catafascio. Stiamo vivendo una crisi incredibile. La crisi che sta vivendo l'Italia oggi è incredibile. Non è possibile andare avanti così. Ci vuole un minimo di discussione, di confronto. Il MoVimento 5 Stelle si è aperto più volte ad un dialogo, eppure ogni volta il PD ci ha chiuso la porta in faccia, perché probabilmente preferisce stare con il PDL (Applausi dei deputati del gruppo MoVimento 5 Stelle). Siete voi che governate con il centrodestra: centrosinistra e centrodestra oggi governano assieme, siamo arrivati a questo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Voi non accettate più l'opposizione in quest'aula, non l'accettate né qui né al Senato. C’è bisogno di un sano confronto democratico, così come avveniva magari in passato, ma con delle idee diverse, perché i risultati che si sono avuti negli ultimi vent'anni non hanno portato a nulla, hanno portato ad una crisi nazionale incredibile (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Grazie onorevole Del Grosso, ha finito il suo tempo. Io ho lasciato che il collega Del Grosso terminasse il suo intervento, però ricordo ai successivi colleghi che interverranno che l'articolo 32 del Regolamento fa uno specifico riferimento ad osservazioni sul processo verbale e prevede, perché possa essere concessa la parola, tre sole ipotesi: la rettifica, l'intenzione di chiarire il pensiero espresso nella seduta precedente ed il fatto personale. Per tale ragione, chiedo ai colleghi che interverranno successivamente di attenersi a questo articolo del Regolamento, altrimenti non avranno la parola. Ha chiesto di parlare il deputato De Lorenzis. Ne ha facoltà, per un minuto.	
DIEGO DE LORENZIS		Signora Presidente, intanto mi sembra di capire che il collega che ha parlato precedentemente ha proprio espresso quello che pensava ieri, quindi non credo che abbia cambiato idea in proposito. Io intervengo perché nell'intervento che ho fatto ieri riguardo agli ordini del giorno ho commesso delle piccole imprecisioni, che vorrei rettificare: ho detto che il PSI non c'era il Partito Socialista Italiano, per fortuna, e che questo invece era il patto di stabilità interno e ha detto, a proposito del patto di stabilità interno, che era onorevole evidentemente fatte per il benessere dei cittadini europei. Ovviamente questa frase può essere facilmente contestata, visto che il patto di stabilità interno sta strangolando gli enti locali e strangolando i comuni e quindi, per logica conseguenza, anche i cittadini hanno un taglio dei servizi, proprio perché i comuni vengono strangolati da queste regole, che sono imposte e non possono essere, neanche con delle maggioranze assolutamente...	
MARINA SERENI	PRESIDENTE	Grazie deputato, grazie. Ha chiesto di parlare la deputata Nesci. Ne ha facoltà.	
